GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  68 --  -1 --    7436
         0 -> 451 --  -1 --   2 -- 151 --  -1 --    7197
         0 -> 452 --  -1 --   1 -- 116 --  -1 --    7042
         0 -> 453 --  -1 --   2 --  44 --  -1 --    6992
         0 -> 454 --   0 --   0 --  90 --  -1 --    7255
         0 -> 455 --  -1 --   1 -- 152 --  -1 --    7142
         0 -> 456 --  -1 --   1 --  45 --  -1 --    6935
         0 -> 457 --   0 --   0 -- 120 --  -1 --    7517
         0 -> 458 --   0 --   0 -- 158 --  -1 --    7224
         0 -> 459 --  -1 --   1 --   4 --  -1 --    7317
         0 -> 460 --  -1 --   2 --  10 --  -1 --    7010
         0 -> 461 --  -1 --   1 --   2 --  -1 --    7213
         0 -> 462 --  -1 --   3 --  70 --  -1 --    7358
         0 -> 463 --  -1 --   3 --  46 --  -1 --    6923
         0 -> 464 --  -1 --   1 --  39 --  -1 --    7277
         0 -> 465 --  -1 --   1 --  48 --  -1 --    7323
         0 -> 466 --  -1 --   1 --  48 --  -1 --    6989
         0 -> 467 --  -1 --   2 --  49 --  -1 --    7404
         0 -> 468 --   0 --   0 --  50 --  -1 --    7080
         0 -> 469 --  -1 --   2 --  47 --  -1 --    7206
         0 -> 470 --   0 --   0 --  74 --  -1 --    7453
         0 -> 471 --  -1 --   1 --  70 --  -1 --    7489
         0 -> 472 --   0 --   0 --  49 --  -1 --    7123
         0 -> 473 --  -1 --   1 --  78 --  -1 --    7507
         0 -> 474 --  -1 --   1 --  40 --  -1 --    6907
         0 -> 475 --   0 --   0 --  56 --  -1 --    7528
         0 -> 476 --   0 --   0 --   2 --  -1 --    7094
         0 -> 477 --  -1 --   1 -- 116 --  -1 --    7031
         0 -> 478 --   0 --   0 --  24 --  -1 --    6855
         0 -> 479 --   0 --   0 --   3 --  -1 --    6930
         0 -> 480 --  -1 --   1 --  15 --  -1 --    7513
         0 -> 481 --  -1 --   2 --  16 --  -1 --    6878
         0 -> 482 --  -1 --   2 --  48 --  -1 --    6900
         0 -> 483 --  -1 --   3 -- 117 --  -1 --    7348
         0 -> 484 --  -1 --   2 --  79 --  -1 --    6957
         0 -> 485 --  -1 --   2 --   1 --  -1 --    7255
         0 -> 486 --  -1 --   1 --  18 --  -1 --    6859
         0 -> 487 --   0 --   0 --  93 --  -1 --    7126
         0 -> 488 --  -1 --   1 --  68 --  -1 --    7425
         0 -> 489 --  -1 --   2 --  25 --  -1 --    7157
         0 -> 490 --  -1 --   1 --  26 --  -1 --    7145
         0 -> 491 --   0 --   0 -- 125 --  -1 --    6935
         0 -> 492 --   0 --   0 -- 120 --  -1 --    7485
         0 -> 493 --  -1 --   1 --  27 --  -1 --    6911
         0 -> 494 --   0 --   0 --  71 --  -1 --    6892
         0 -> 495 --  -1 --   1 -- 118 --  -1 --    7016
         0 -> 496 --   0 --   0 -- 112 --  -1 --    7195
         0 -> 497 --   0 --   0 --  49 --  -1 --    7360
         0 -> 498 --   0 --   0 --  28 --  -1 --    7098
         0 -> 499 --   0 --   0 -- 111 --  -1 --    6924
         0 -> 500 --  -1 --   3 --   5 --  -1 --    6937
         0 -> 501 --  -1 --   5 --   3 --  -1 --    6905
         0 -> 502 --  -1 --   1 --  15 --  -1 --    7226
         0 -> 503 --  -1 --   2 --   3 --  -1 --    7055
         0 -> 504 --  -1 --   3 --  85 --  -1 --    7192
         0 -> 505 --  -1 --   2 -- 103 --  -1 --    7130
         0 -> 506 --  -1 --   2 --  25 --  -1 --    7129
         0 -> 507 --  -1 --   1 --   4 --  -1 --    7548
         0 -> 508 --   0 --   0 --   5 --  -1 --    7280
         0 -> 509 --  -1 --   2 --  41 --  -1 --    6861
         0 -> 510 --  -1 --   2 -- 107 --  -1 --    6886
         0 -> 511 --  -1 --   3 --  49 --  -1 --    7204
         0 -> 512 --  -1 --   2 --   3 --  -1 --    6874
         0 -> 513 --  -1 --   1 --  29 --  -1 --    6939
         0 -> 514 --  -1 --   1 --  30 --  -1 --    7510
         0 -> 515 --  -1 --   2 --  30 --  -1 --    7358
         0 -> 516 --  -1 --   2 --   3 --  -1 --    7476
         0 -> 517 --   0 --   0 -- 107 --  -1 --    7460
         0 -> 518 --  -1 --   1 --  20 --  -1 --    7073
         0 -> 519 --  -1 --   2 --   1 --  -1 --    7426
         0 -> 520 --  -1 --   1 --   3 --  -1 --    7057
         0 -> 521 --  -1 --   4 --  86 --  -1 --    7436
         0 -> 522 --  -1 --   1 --  21 --  -1 --    7507
         0 -> 523 --  -1 --   1 --  22 --  -1 --    6941
         0 -> 524 --  -1 --   2 --   4 --  -1 --    7558
         0 -> 525 --  -1 --   2 --  91 --  -1 --    7304
         0 -> 526 --  -1 --   1 --  92 --  -1 --    7324
         0 -> 527 --   0 --   0 --  70 --  -1 --    7088
         0 -> 528 --  -1 --   1 --  87 --  -1 --    6878
         0 -> 529 --  -1 --   1 --   5 --  -1 --    7461
         0 -> 530 --  -1 --   2 --  42 --  -1 --    7312
         0 -> 531 --  -1 --   1 --  92 --  -1 --    6896
         0 -> 532 --   0 --   0 --  94 --  -1 --    7015
         0 -> 533 --  -1 --   2 --  86 --  -1 --    7410
         0 -> 534 --  -1 --   1 --   4 --  -1 --    7080
         0 -> 535 --   0 --   0 --  90 --  -1 --    6888
         0 -> 536 --  -1 --   2 --  49 --  -1 --    7091
         0 -> 537 --  -1 --   1 --  86 --  -1 --    7073
         0 -> 538 --  -1 --   1 --  88 --  -1 --    7087
         0 -> 539 --  -1 --   1 --  42 --  -1 --    7266
         0 -> 540 --  -1 --   1 --   6 --  -1 --    7399
         0 -> 541 --  -1 --   1 --  43 --  -1 --    6970
         0 -> 542 --  -1 --   1 --   7 --  -1 --    6902
         0 -> 543 --  -1 --   1 --  87 --  -1 --    6850
         0 -> 544 --  -1 --   2 --  44 --  -1 --    7375
         0 -> 545 --   0 --   0 --  43 --  -1 --    6904
         0 -> 546 --  -1 --   1 --   8 --  -1 --    7473
         0 -> 547 --  -1 --   1 --  43 --  -1 --    7292
         0 -> 548 --  -1 --   1 --   5 --  -1 --    7065
         0 -> 549 --  -1 --   2 --  23 --  -1 --    7129
         0 -> 550 --  -1 --   1 -- 103 --  -1 --    7176
         0 -> 551 --  -1 --   2 -- 155 --  -1 --    7544
         0 -> 552 --  -1 --   1 --   1 --  -1 --    7526
         0 -> 553 --  -1 --   2 --  24 --  -1 --    6930
         0 -> 554 --  -1 --   2 --  62 --  -1 --    7558
         0 -> 555 --  -1 --   3 -- 156 --  -1 --    7349
         0 -> 556 --  -1 --   1 --  25 --  -1 --    7116
         0 -> 557 --  -1 --   1 --  46 --  -1 --    7513
         0 -> 558 --  -1 --   1 -- 171 --  -1 --    7165
         0 -> 559 --  -1 --   2 --  45 --  -1 --    6963
         0 -> 560 --  -1 --   2 --   3 --  -1 --    7238
         0 -> 561 --  -1 --   1 -- 172 --  -1 --    6906
         0 -> 562 --  -1 --   3 --   1 --  -1 --    7168
         0 -> 563 --  -1 --   3 --  48 --  -1 --    7304
         0 -> 564 --  -1 --   1 -- 157 --  -1 --    7138
         0 -> 565 --  -1 --   1 --  46 --  -1 --    7074
         0 -> 566 --  -1 --   1 -- 157 --  -1 --    7287
         0 -> 567 --  -1 --   2 --  47 --  -1 --    7484
         0 -> 568 --   0 --   0 --  48 --  -1 --    6962
         0 -> 569 --  -1 --   2 --  49 --  -1 --    6903
         0 -> 570 --  -1 --   1 --   5 --  -1 --    7007
         0 -> 571 --   0 --   0 --  46 --  -1 --    7341
         0 -> 572 --  -1 --   1 -- 158 --  -1 --    6844
         0 -> 573 --   0 --   0 --  51 --  -1 --    7454
         0 -> 574 --   0 --   0 -- 158 --  -1 --    7128
         0 -> 575 --   0 --   0 --  52 --  -1 --    7403
         0 -> 576 --  -1 --   1 -- 157 --  -1 --    7322
         0 -> 577 --   0 --   0 --  64 --  -1 --    7043
         0 -> 578 --  -1 --   1 --   1 --  -1 --    6981
         0 -> 579 --   0 --   0 -- 173 --  -1 --    7037
         0 -> 580 --  -1 --   1 --   2 --  -1 --    6907
         0 -> 581 --  -1 --   2 --   3 --  -1 --    7045
         0 -> 582 --  -1 --   2 --  85 --  -1 --    7328
         0 -> 583 --  -1 --   3 --  48 --  -1 --    7530
         0 -> 584 --  -1 --   2 --   1 --  -1 --    7440
         0 -> 585 --  -1 --   2 -- 119 --  -1 --    6952
         0 -> 586 --  -1 --   1 -- 123 --  -1 --    7443
         0 -> 587 --  -1 --   1 --   5 --  -1 --    6929
         0 -> 588 --  -1 --   1 --  85 --  -1 --    6895
         0 -> 589 --  -1 --   2 -- 159 --  -1 --    7185
         0 -> 590 --  -1 --   1 -- 160 --  -1 --    6879
         0 -> 591 --  -1 --   1 -- 127 --  -1 --    7362
         0 -> 592 --   0 --   0 --  88 --  -1 --    7220
         0 -> 593 --  -1 --   1 -- 161 --  -1 --    7309
         0 -> 594 --   0 --   0 --   6 --  -1 --    7497
         0 -> 595 --   0 --   0 --  49 --  -1 --    7218
         0 -> 596 --   0 --   0 -- 153 --  -1 --    7291
         0 -> 597 --   0 --   0 --  86 --  -1 --    6938
         0 -> 598 --   0 --   0 -- 162 --  -1 --    6840
         0 -> 599 --   0 --   0 --  87 --  -1 --    7003
         0 -> 600 --  -1 --   1 --  31 --  -1 --    7159
         0 -> 601 --  -1 --   5 --  50 --  -1 --    7116
         0 -> 602 --  -1 --   1 --  47 --  -1 --    6937
         0 -> 603 --  -1 --   2 -- 108 --  -1 --    7162
         0 -> 604 --   0 --   0 --  31 --  -1 --    7022
         0 -> 605 --  -1 --   2 --  63 --  -1 --    7530
         0 -> 606 --  -1 --   2 --  26 --  -1 --    7227
         0 -> 607 --  -1 --   1 --  51 --  -1 --    6975
         0 -> 608 --  -1 --   7 --  52 --  -1 --    7018
         0 -> 609 --  -1 --   2 --  50 --  -1 --    7422
         0 -> 610 --  -1 --   1 --  80 --  -1 --    7123
         0 -> 611 --  -1 --   1 --  89 --  -1 --    7393
         0 -> 612 --  -1 --   3 --  63 --  -1 --    7242
         0 -> 613 --  -1 --   1 --  72 --  -1 --    7081
         0 -> 614 --  -1 --   1 -- 154 --  -1 --    7513
         0 -> 615 --   0 --   0 --  73 --  -1 --    7255
         0 -> 616 --  -1 --   2 --  87 --  -1 --    7407
         0 -> 617 --  -1 --   1 -- 117 --  -1 --    7517
         0 -> 618 --  -1 --   2 -- 163 --  -1 --    7129
         0 -> 619 --  -1 --   2 --  31 --  -1 --    7520
         0 -> 620 --  -1 --   1 -- 128 --  -1 --    7136
         0 -> 621 --  -1 --   4 --  64 --  -1 --    7232
         0 -> 622 --  -1 --   1 --  64 --  -1 --    7139
         0 -> 623 --  -1 --   2 --  65 --  -1 --    7388
         0 -> 624 --  -1 --   2 --   6 --  -1 --    7014
         0 -> 625 --  -1 --   2 --  70 --  -1 --    7200
         0 -> 626 --  -1 --   1 --  71 --  -1 --    7131
         0 -> 627 --  -1 --   2 --  64 --  -1 --    6992
         0 -> 628 --  -1 --   1 --  65 --  -1 --    6945
         0 -> 629 --  -1 --   1 --   7 --  -1 --    7161
         0 -> 630 --   0 --   0 --  90 --  -1 --    7066
         0 -> 631 --  -1 --   1 --  71 --  -1 --    7382
         0 -> 632 --  -1 --   1 --  73 --  -1 --    7457
         0 -> 633 --  -1 --   2 -- 108 --  -1 --    6929
         0 -> 634 --  -1 --   1 -- 164 --  -1 --    7483
         0 -> 635 --  -1 --   1 -- 156 --  -1 --    7386
         0 -> 636 --  -1 --   1 --   6 --  -1 --    7341
         0 -> 637 --   0 --   0 -- 164 --  -1 --    7293
         0 -> 638 --  -1 --   1 --  66 --  -1 --    7407
         0 -> 639 --  -1 --   1 --  32 --  -1 --    7103
         0 -> 640 --  -1 --   1 --   6 --  -1 --    7280
         0 -> 641 --  -1 --   1 -- 157 --  -1 --    7241
         0 -> 642 --  -1 --   1 --   7 --  -1 --    7354
         0 -> 643 --  -1 --   1 -- 165 --  -1 --    7160
         0 -> 644 --  -1 --   2 -- 158 --  -1 --    7095
         0 -> 645 --  -1 --   2 -- 109 --  -1 --    7300
         0 -> 646 --  -1 --   1 --   8 --  -1 --    7539
         0 -> 647 --  -1 --   1 -- 109 --  -1 --    7119
         0 -> 648 --  -1 --   1 --  65 --  -1 --    7492
         0 -> 649 --  -1 --   2 --   8 --  -1 --    7425
         0 -> 650 --  -1 --   1 --   2 --  -1 --    7464
         0 -> 651 --  -1 --   2 -- 175 --  -1 --    7506
         0 -> 652 --  -1 --   1 --  65 --  -1 --    7518
         0 -> 653 --  -1 --   2 --   9 --  -1 --    7319
         0 -> 654 --  -1 --   2 -- 118 --  -1 --    6984
         0 -> 655 --   0 --   0 -- 176 --  -1 --    7409
         0 -> 656 --  -1 --   3 --  10 --  -1 --    7006
         0 -> 657 --  -1 --   1 -- 161 --  -1 --    7490
         0 -> 658 --   0 --   0 -- 199 --  -1 --    7255
         0 -> 659 --  -1 --   1 -- 159 --  -1 --    7489
         0 -> 660 --  -1 --   2 --   6 --  -1 --    7156
         0 -> 661 --  -1 --   1 -- 162 --  -1 --    7344
         0 -> 662 --  -1 --   3 --   2 --  -1 --    6973
         0 -> 663 --  -1 --   3 --  50 --  -1 --    7148
         0 -> 664 --  -1 --   1 -- 158 --  -1 --    7120
         0 -> 665 --  -1 --   1 --  50 --  -1 --    7556
         0 -> 666 --  -1 --   1 -- 160 --  -1 --    7239
         0 -> 667 --  -1 --   2 --  51 --  -1 --    7054
         0 -> 668 --  -1 --   1 --  52 --  -1 --    7386
         0 -> 669 --  -1 --   2 --  51 --  -1 --    7383
         0 -> 670 --  -1 --   2 --   9 --  -1 --    6981
         0 -> 671 --  -1 --   1 --  11 --  -1 --    6970
         0 -> 672 --   0 --   0 -- 161 --  -1 --    7322
         0 -> 673 --  -1 --   1 --  54 --  -1 --    7282
         0 -> 674 --   0 --   0 -- 159 --  -1 --    7338
         0 -> 675 --   0 --   0 --  57 --  -1 --    7123
         0 -> 676 --  -1 --   1 --  11 --  -1 --    7088
         0 -> 677 --  -1 --   1 --  57 --  -1 --    6854
         0 -> 678 --  -1 --   1 --  11 --  -1 --    7023
         0 -> 679 --  -1 --   1 -- 163 --  -1 --    7347
         0 -> 680 --  -1 --   1 --  87 --  -1 --    6862
         0 -> 681 --  -1 --   2 --  88 --  -1 --    7412
         0 -> 682 --  -1 --   2 --  12 --  -1 --    6976
         0 -> 683 --  -1 --   3 -- 164 --  -1 --    6919
         0 -> 684 --  -1 --   2 --  12 --  -1 --    7529
         0 -> 685 --  -1 --   2 --  55 --  -1 --    7269
         0 -> 686 --  -1 --   1 --  99 --  -1 --    7070
         0 -> 687 --  -1 --   1 -- 101 --  -1 --    6881
         0 -> 688 --  -1 --   1 --  10 --  -1 --    7036
         0 -> 689 --  -1 --   2 --  53 --  -1 --    7443
         0 -> 690 --  -1 --   1 --  54 --  -1 --    7051
         0 -> 691 --   0 --   0 -- 190 --  -1 --    6901
         0 -> 692 --  -1 --   1 -- 176 --  -1 --    7396
         0 -> 693 --  -1 --   1 --  55 --  -1 --    7277
         0 -> 694 --   0 --   0 --  10 --  -1 --    7521
         0 -> 695 --  -1 --   1 -- 165 --  -1 --    7501
         0 -> 696 --   0 --   0 --  50 --  -1 --    7381
         0 -> 697 --  -1 --   1 --  13 --  -1 --    7143
         0 -> 698 --   0 --   0 --  56 --  -1 --    7180
         0 -> 699 --   0 --   0 --  18 --  -1 --    7525
         0 -> 700 --  -1 --   1 --  81 --  -1 --    6931
         0 -> 701 --  -1 --   5 -- 102 --  -1 --    7544
         0 -> 702 --  -1 --   1 --  32 --  -1 --    7243
         0 -> 703 --  -1 --   2 --  32 --  -1 --    7040
         0 -> 704 --  -1 --   1 --  53 --  -1 --    7258
         0 -> 705 --  -1 --   2 --  51 --  -1 --    7451
         0 -> 706 --  -1 --   2 --  58 --  -1 --    7251
         0 -> 707 --  -1 --   1 -- 103 --  -1 --    7553
         0 -> 708 --  -1 --   2 -- 104 --  -1 --    6951
         0 -> 709 --  -1 --   2 --  53 --  -1 --    7247
         0 -> 710 --  -1 --   1 -- 109 --  -1 --    6860
         0 -> 711 --  -1 --   1 -- 118 --  -1 --    6914
         0 -> 712 --  -1 --   3 -- 155 --  -1 --    7021
         0 -> 713 --  -1 --   1 -- 116 --  -1 --    6983
         0 -> 714 --  -1 --   1 -- 129 --  -1 --    6898
         0 -> 715 --  -1 --   3 -- 117 --  -1 --    7408
         0 -> 716 --  -1 --   2 --   7 --  -1 --    6865
         0 -> 717 --  -1 --   1 --  59 --  -1 --    7450
         0 -> 718 --  -1 --   2 --  41 --  -1 --    7509
         0 -> 719 --  -1 --   3 --  53 --  -1 --    7245
         0 -> 720 --  -1 --   1 -- 105 --  -1 --    7118
         0 -> 721 --  -1 --   4 -- 119 --  -1 --    6867
         0 -> 722 --  -1 --   1 --  60 --  -1 --    7353
         0 -> 723 --  -1 --   1 --  61 --  -1 --    7181
         0 -> 724 --  -1 --   2 -- 119 --  -1 --    6946
         0 -> 725 --  -1 --   2 -- 189 --  -1 --    6930
         0 -> 726 --  -1 --   1 -- 190 --  -1 --    6999
         0 -> 727 --   0 --   0 -- 130 --  -1 --    7321
         0 -> 728 --  -1 --   1 -- 120 --  -1 --    7135
         0 -> 729 --  -1 --   1 -- 120 --  -1 --    6890
         0 -> 730 --  -1 --   2 -- 110 --  -1 --    7338
         0 -> 731 --  -1 --   1 -- 190 --  -1 --    7488
         0 -> 732 --  -1 --   1 -- 192 --  -1 --    7370
         0 -> 733 --   0 --   0 --  82 --  -1 --    6993
         0 -> 734 --  -1 --   2 --  53 --  -1 --    7139
         0 -> 735 --  -1 --   1 -- 172 --  -1 --    6849
         0 -> 736 --  -1 --   1 --  54 --  -1 --    7359
         0 -> 737 --  -1 --   1 -- 105 --  -1 --    7475
         0 -> 738 --  -1 --   1 -- 121 --  -1 --    7110
         0 -> 739 --   0 --   0 -- 110 --  -1 --    7058
         0 -> 740 --  -1 --   1 -- 173 --  -1 --    7308
         0 -> 741 --  -1 --   1 -- 122 --  -1 --    7279
         0 -> 742 --  -1 --   1 -- 174 --  -1 --    7034
         0 -> 743 --  -1 --   1 --  66 --  -1 --    7484
         0 -> 744 --  -1 --   2 -- 123 --  -1 --    7490
         0 -> 745 --  -1 --   2 --  62 --  -1 --    7257
         0 -> 746 --  -1 --   1 -- 175 --  -1 --    7181
         0 -> 747 --  -1 --   1 -- 110 --  -1 --    7548
         0 -> 748 --  -1 --   1 -- 193 --  -1 --    7543
         0 -> 749 --  -1 --   2 --  14 --  -1 --    7350
         0 -> 750 --  -1 --   1 -- 121 --  -1 --    7182
         0 -> 751 --  -1 --   2 -- 209 --  -1 --    6884
         0 -> 752 --  -1 --   1 --   1 --  -1 --    7094
         0 -> 753 --  -1 --   2 --  15 --  -1 --    7555
         0 -> 754 --  -1 --   3 -- 125 --  -1 --    6993
         0 -> 755 --  -1 --   1 -- 210 --  -1 --    7240
         0 -> 756 --  -1 --   1 --  16 --  -1 --    7405
         0 -> 757 --  -1 --   1 -- 125 --  -1 --    7166
         0 -> 758 --   0 --   0 -- 219 --  -1 --    7102
         0 -> 759 --   0 --   0 -- 124 --  -1 --    7121
         0 -> 760 --  -1 --   2 --  53 --  -1 --    6894
         0 -> 761 --  -1 --   1 --   1 --  -1 --    7115
         0 -> 762 --  -1 --   3 --  74 --  -1 --    6882
         0 -> 763 --  -1 --   3 -- 119 --  -1 --    6877
         0 -> 764 --  -1 --   1 --   1 --  -1 --    7391
         0 -> 765 --  -1 --   1 --  63 --  -1 --    6897
         0 -> 766 --  -1 --   1 --  63 --  -1 --    7244
         0 -> 767 --  -1 --   2 --  64 --  -1 --    6861
         0 -> 768 --   0 --   0 --  65 --  -1 --    7034
         0 -> 769 --  -1 --   2 -- 120 --  -1 --    7259
         0 -> 770 --  -1 --   1 --  94 --  -1 --    7458
         0 -> 771 --   0 --   0 -- 166 --  -1 --    7334
         0 -> 772 --  -1 --   1 --  64 --  -1 --    7517
         0 -> 773 --  -1 --   2 -- 165 --  -1 --    6999
         0 -> 774 --  -1 --   1 --   2 --  -1 --    6986
         0 -> 775 --   0 --   0 -- 152 --  -1 --    7297
         0 -> 776 --   0 --   0 --  53 --  -1 --    6891
         0 -> 777 --  -1 --   1 -- 193 --  -1 --    7002
         0 -> 778 --   0 --   0 --  67 --  -1 --    7249
         0 -> 779 --  -1 --   1 --   2 --  -1 --    7195
         0 -> 780 --  -1 --   1 --  33 --  -1 --    7082
         0 -> 781 --  -1 --   2 --  34 --  -1 --    6970
         0 -> 782 --  -1 --   2 --  51 --  -1 --    7271
         0 -> 783 --  -1 --   3 --  95 --  -1 --    6886
         0 -> 784 --  -1 --   2 --   3 --  -1 --    7347
         0 -> 785 --  -1 --   2 --  66 --  -1 --    7522
         0 -> 786 --  -1 --   1 --  97 --  -1 --    7505
         0 -> 787 --   0 --   0 --  38 --  -1 --    7222
         0 -> 788 --  -1 --   1 --  53 --  -1 --    6981
         0 -> 789 --  -1 --   2 -- 194 --  -1 --    6882
         0 -> 790 --  -1 --   1 -- 195 --  -1 --    7174
         0 -> 791 --  -1 --   1 -- 120 --  -1 --    7556
         0 -> 792 --   0 --   0 --  98 --  -1 --    6994
         0 -> 793 --  -1 --   1 -- 196 --  -1 --    6844
         0 -> 794 --   0 --   0 -- 177 --  -1 --    6931
         0 -> 795 --   0 --   0 --  96 --  -1 --    6878
         0 -> 796 --  -1 --   1 --  12 --  -1 --    7312
         0 -> 797 --   0 --   0 --  52 --  -1 --    7544
         0 -> 798 --   0 --   0 -- 197 --  -1 --    6855
         0 -> 799 --   0 --   0 --  57 --  -1 --    6981
         0 -> 800 --  -1 --   3 -- 126 --  -1 --    6921
         0 -> 801 --  -1 --   5 --  65 --  -1 --    6865
         0 -> 802 --  -1 --   1 --  54 --  -1 --    6855
         0 -> 803 --  -1 --   2 -- 166 --  -1 --    7374
         0 -> 804 --  -1 --   1 -- 156 --  -1 --    7132
         0 -> 805 --  -1 --   2 -- 126 --  -1 --    7014
         0 -> 806 --  -1 --   2 --   3 --  -1 --    7418
         0 -> 807 --  -1 --   1 --  66 --  -1 --    7314
         0 -> 808 --  -1 --   3 --  67 --  -1 --    6906
         0 -> 809 --  -1 --   1 --  54 --  -1 --    7338
         0 -> 810 --  -1 --   2 -- 171 --  -1 --    7070
         0 -> 811 --  -1 --   2 --  13 --  -1 --    7086
         0 -> 812 --  -1 --   1 -- 121 --  -1 --    7146
         0 -> 813 --  -1 --   1 --  69 --  -1 --    6868
         0 -> 814 --  -1 --   1 -- 199 --  -1 --    7010
         0 -> 815 --  -1 --   1 --  70 --  -1 --    7427
         0 -> 816 --  -1 --   2 --  54 --  -1 --    7349
         0 -> 817 --  -1 --   4 -- 160 --  -1 --    7472
         0 -> 818 --  -1 --   2 -- 187 --  -1 --    7371
         0 -> 819 --   0 --   0 -- 126 --  -1 --    7111
         0 -> 820 --  -1 --   1 -- 122 --  -1 --    7290
         0 -> 821 --  -1 --   4 -- 127 --  -1 --    6940
         0 -> 822 --  -1 --   1 -- 127 --  -1 --    7471
         0 -> 823 --  -1 --   1 -- 128 --  -1 --    6978
         0 -> 824 --  -1 --   2 -- 200 --  -1 --    6860
         0 -> 825 --  -1 --   2 -- 212 --  -1 --    7116
         0 -> 826 --  -1 --   1 -- 213 --  -1 --    7005
         0 -> 827 --  -1 --   2 -- 211 --  -1 --    7074
         0 -> 828 --  -1 --   1 -- 128 --  -1 --    6895
         0 -> 829 --  -1 --   2 -- 201 --  -1 --    7239
         0 -> 830 --  -1 --   2 -- 127 --  -1 --    7282
         0 -> 831 --  -1 --   1 -- 213 --  -1 --    6952
         0 -> 832 --   0 --   0 -- 215 --  -1 --    7134
         0 -> 833 --  -1 --   1 --  42 --  -1 --    7287
         0 -> 834 --   0 --   0 -- 111 --  -1 --    7301
         0 -> 835 --  -1 --   1 -- 217 --  -1 --    7065
         0 -> 836 --  -1 --   2 --  55 --  -1 --    7320
         0 -> 837 --   0 --   0 -- 157 --  -1 --    7020
         0 -> 838 --  -1 --   1 -- 129 --  -1 --    7068
         0 -> 839 --   0 --   0 -- 118 --  -1 --    7213
         0 -> 840 --  -1 --   1 -- 156 --  -1 --    6894
         0 -> 841 --  -1 --   1 -- 128 --  -1 --    7402
         0 -> 842 --  -1 --   1 -- 157 --  -1 --    7509
         0 -> 843 --  -1 --   1 -- 126 --  -1 --    7427
         0 -> 844 --  -1 --   2 -- 129 --  -1 --    7415
         0 -> 845 --  -1 --   1 -- 212 --  -1 --    7062
         0 -> 846 --  -1 --   1 -- 158 --  -1 --    6863
         0 -> 847 --  -1 --   1 -- 218 --  -1 --    7068
         0 -> 848 --  -1 --   1 -- 128 --  -1 --    7117
         0 -> 849 --  -1 --   2 --  54 --  -1 --    6862
         0 -> 850 --  -1 --   1 -- 118 --  -1 --    7054
         0 -> 851 --  -1 --   2 -- 215 --  -1 --    7435
         0 -> 852 --  -1 --   1 -- 212 --  -1 --    6893
         0 -> 853 --  -1 --   2 --  55 --  -1 --    7310
         0 -> 854 --  -1 --   2 -- 222 --  -1 --    7002
         0 -> 855 --  -1 --   2 -- 216 --  -1 --    7148
         0 -> 856 --  -1 --   2 --  56 --  -1 --    6842
         0 -> 857 --   0 --   0 -- 225 --  -1 --    7339
         0 -> 858 --  -1 --   1 -- 231 --  -1 --    7520
         0 -> 859 --   0 --   0 -- 130 --  -1 --    7210
         0 -> 860 --  -1 --   2 --  42 --  -1 --    7547
         0 -> 861 --  -1 --   1 --  55 --  -1 --    6988
         0 -> 862 --  -1 --   3 -- 223 --  -1 --    7103
         0 -> 863 --  -1 --   3 -- 106 --  -1 --    7030
         0 -> 864 --  -1 --   1 -- 111 --  -1 --    6872
         0 -> 865 --  -1 --   1 --  54 --  -1 --    7532
         0 -> 866 --  -1 --   1 -- 213 --  -1 --    7005
         0 -> 867 --  -1 --   2 --  55 --  -1 --    7559
         0 -> 868 --  -1 --   1 --  56 --  -1 --    6913
         0 -> 869 --  -1 --   2 -- 107 --  -1 --    6890
         0 -> 870 --  -1 --   1 -- 236 --  -1 --    7344
         0 -> 871 --  -1 --   1 -- 223 --  -1 --    6869
         0 -> 872 --  -1 --   1 -- 214 --  -1 --    7080
         0 -> 873 --  -1 --   1 -- 247 --  -1 --    6873
         0 -> 874 --  -1 --   1 -- 112 --  -1 --    7077
         0 -> 875 --   0 --   0 -- 130 --  -1 --    7532
         0 -> 876 --   0 --   0 --  54 --  -1 --    7026
         0 -> 877 --  -1 --   1 -- 249 --  -1 --    7024
         0 -> 878 --   0 --   0 --  17 --  -1 --    7148
         0 -> 879 --  -1 --   1 --  56 --  -1 --    7440
         0 -> 880 --  -1 --   1 --  57 --  -1 --    6857
         0 -> 881 --  -1 --   2 --  58 --  -1 --    7114
         0 -> 882 --  -1 --   2 -- 113 --  -1 --    7178
         0 -> 883 --  -1 --   3 -- 250 --  -1 --    7443
         0 -> 884 --  -1 --   2 --  54 --  -1 --    7389
         0 -> 885 --  -1 --   2 -- 215 --  -1 --    7063
         0 -> 886 --  -1 --   1 -- 229 --  -1 --    7446
         0 -> 887 --   0 --   0 --  60 --  -1 --    7104
         0 -> 888 --  -1 --   1 -- 166 --  -1 --    7438
         0 -> 889 --  -1 --   2 -- 237 --  -1 --    7450
         0 -> 890 --  -1 --   1 -- 238 --  -1 --    7260
         0 -> 891 --   0 --   0 -- 278 --  -1 --    7236
         0 -> 892 --   0 --   0 -- 258 --  -1 --    7220
         0 -> 893 --  -1 --   1 -- 239 --  -1 --    6889
         0 -> 894 --   0 --   0 -- 118 --  -1 --    7245
         0 -> 895 --   0 --   0 -- 251 --  -1 --    7328
         0 -> 896 --   0 --   0 -- 156 --  -1 --    6984
