GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  53 --  -1 --    7460
         0 -> 451 --  -1 --   2 --  77 --  -1 --    7296
         0 -> 452 --  -1 --   1 --  13 --  -1 --    7405
         0 -> 453 --  -1 --   2 --  10 --  -1 --    7066
         0 -> 454 --   0 --   0 --  41 --  -1 --    6910
         0 -> 455 --   0 --   0 --  78 --  -1 --    7128
         0 -> 456 --  -1 --   1 --  11 --  -1 --    7074
         0 -> 457 --  -1 --   1 --  16 --  -1 --    7471
         0 -> 458 --   0 --   0 -- 111 --  -1 --    7526
         0 -> 459 --  -1 --   1 --  12 --  -1 --    7176
         0 -> 460 --  -1 --   2 --   1 --  -1 --    6952
         0 -> 461 --  -1 --   1 --  25 --  -1 --    7197
         0 -> 462 --  -1 --   3 --  31 --  -1 --    6913
         0 -> 463 --  -1 --   3 --  12 --  -1 --    7193
         0 -> 464 --  -1 --   1 --  11 --  -1 --    7125
         0 -> 465 --  -1 --   1 --  18 --  -1 --    6992
         0 -> 466 --  -1 --   1 --   1 --  -1 --    7319
         0 -> 467 --  -1 --   2 --  19 --  -1 --    7385
         0 -> 468 --   0 --   0 --  20 --  -1 --    7010
         0 -> 469 --  -1 --   2 --  13 --  -1 --    7317
         0 -> 470 --  -1 --   1 --  33 --  -1 --    7222
         0 -> 471 --  -1 --   1 --  17 --  -1 --    6859
         0 -> 472 --  -1 --   1 --   2 --  -1 --    7344
         0 -> 473 --  -1 --   1 --  43 --  -1 --    6866
         0 -> 474 --  -1 --   1 --  12 --  -1 --    7149
         0 -> 475 --  -1 --   1 --  14 --  -1 --    6915
         0 -> 476 --   0 --   0 --  47 --  -1 --    7552
         0 -> 477 --  -1 --   1 --  49 --  -1 --    7005
         0 -> 478 --   0 --   0 --   7 --  -1 --    7362
         0 -> 479 --   0 --   0 --  26 --  -1 --    6891
         0 -> 480 --  -1 --   1 --  17 --  -1 --    6905
         0 -> 481 --  -1 --   2 --  18 --  -1 --    7300
         0 -> 482 --  -1 --   2 --  17 --  -1 --    7405
         0 -> 483 --  -1 --   3 --  50 --  -1 --    6977
         0 -> 484 --  -1 --   2 --  44 --  -1 --    6902
         0 -> 485 --  -1 --   2 --  18 --  -1 --    6980
         0 -> 486 --  -1 --   1 --  28 --  -1 --    6938
         0 -> 487 --   0 --   0 --  54 --  -1 --    7206
         0 -> 488 --  -1 --   1 --   7 --  -1 --    6902
         0 -> 489 --  -1 --   2 --  26 --  -1 --    7249
         0 -> 490 --  -1 --   1 --  27 --  -1 --    7418
         0 -> 491 --   0 --   0 --  63 --  -1 --    7344
         0 -> 492 --   0 --   0 --  53 --  -1 --    7114
         0 -> 493 --  -1 --   1 --  28 --  -1 --    6869
         0 -> 494 --   0 --   0 --  18 --  -1 --    7026
         0 -> 495 --   0 --   0 --  51 --  -1 --    7177
         0 -> 496 --   0 --   0 --  35 --  -1 --    7083
         0 -> 497 --   0 --   0 --  18 --  -1 --    7273
         0 -> 498 --   0 --   0 --  29 --  -1 --    7275
         0 -> 499 --   0 --   0 --  49 --  -1 --    7406
         0 -> 500 --  -1 --   3 --  93 --  -1 --    7441
         0 -> 501 --  -1 --   5 --  17 --  -1 --    6973
         0 -> 502 --  -1 --   1 --  84 --  -1 --    7201
         0 -> 503 --  -1 --   2 --  37 --  -1 --    7361
         0 -> 504 --  -1 --   3 --  26 --  -1 --    6893
         0 -> 505 --  -1 --   2 --  74 --  -1 --    7318
         0 -> 506 --  -1 --   2 -- 107 --  -1 --    6981
         0 -> 507 --  -1 --   1 --  18 --  -1 --    6840
         0 -> 508 --  -1 --   1 --  19 --  -1 --    7151
         0 -> 509 --  -1 --   2 --  54 --  -1 --    7515
         0 -> 510 --   0 --   0 --  84 --  -1 --    7371
         0 -> 511 --  -1 --   1 --  74 --  -1 --    7340
         0 -> 512 --  -1 --   2 --   1 --  -1 --    6881
         0 -> 513 --  -1 --   1 -- 117 --  -1 --    7415
         0 -> 514 --  -1 --   2 -- 136 --  -1 --    7532
         0 -> 515 --  -1 --   1 -- 118 --  -1 --    7354
         0 -> 516 --  -1 --   2 --   6 --  -1 --    6954
         0 -> 517 --  -1 --   3 --  81 --  -1 --    7146
         0 -> 518 --  -1 --   1 --  99 --  -1 --    7284
         0 -> 519 --  -1 --   1 --  54 --  -1 --    7445
         0 -> 520 --  -1 --   1 --  46 --  -1 --    7532
         0 -> 521 --  -1 --   4 --  27 --  -1 --    7256
         0 -> 522 --  -1 --   1 -- 100 --  -1 --    7285
         0 -> 523 --  -1 --   1 -- 101 --  -1 --    7250
         0 -> 524 --  -1 --   2 --   2 --  -1 --    7479
         0 -> 525 --  -1 --   2 --  30 --  -1 --    7208
         0 -> 526 --  -1 --   1 --  31 --  -1 --    6914
         0 -> 527 --   0 --   0 --  13 --  -1 --    7258
         0 -> 528 --  -1 --   1 --  28 --  -1 --    7107
         0 -> 529 --  -1 --   1 --   3 --  -1 --    7222
         0 -> 530 --  -1 --   2 --  55 --  -1 --    7269
         0 -> 531 --  -1 --   1 --  31 --  -1 --    7500
         0 -> 532 --  -1 --   1 --  33 --  -1 --    7482
         0 -> 533 --  -1 --   1 --  27 --  -1 --    7394
         0 -> 534 --  -1 --   1 --   2 --  -1 --    7115
         0 -> 535 --  -1 --   1 --  70 --  -1 --    7064
         0 -> 536 --  -1 --   2 --  37 --  -1 --    7339
         0 -> 537 --  -1 --   1 --  27 --  -1 --    7278
         0 -> 538 --   0 --   0 --  29 --  -1 --    6866
         0 -> 539 --  -1 --   1 --  55 --  -1 --    7029
         0 -> 540 --  -1 --   1 --   4 --  -1 --    7337
         0 -> 541 --  -1 --   1 --  56 --  -1 --    7476
         0 -> 542 --  -1 --   1 --   5 --  -1 --    7026
         0 -> 543 --  -1 --   1 --  28 --  -1 --    7020
         0 -> 544 --  -1 --   2 --  57 --  -1 --    6890
         0 -> 545 --  -1 --   1 --  56 --  -1 --    6926
         0 -> 546 --  -1 --   1 --   6 --  -1 --    6977
         0 -> 547 --  -1 --   1 --  56 --  -1 --    6955
         0 -> 548 --  -1 --   1 --   3 --  -1 --    7241
         0 -> 549 --  -1 --   2 -- 102 --  -1 --    7276
         0 -> 550 --  -1 --   1 --  34 --  -1 --    6941
         0 -> 551 --  -1 --   2 --  56 --  -1 --    7140
         0 -> 552 --  -1 --   1 --  15 --  -1 --    7476
         0 -> 553 --  -1 --   2 -- 103 --  -1 --    7282
         0 -> 554 --   0 --   0 -- 136 --  -1 --    7446
         0 -> 555 --  -1 --   3 --  57 --  -1 --    7003
         0 -> 556 --  -1 --   1 -- 104 --  -1 --    7150
         0 -> 557 --  -1 --   2 --  72 --  -1 --    6999
         0 -> 558 --  -1 --   1 -- 149 --  -1 --    7536
         0 -> 559 --  -1 --   2 --  58 --  -1 --    6907
         0 -> 560 --  -1 --   2 --   3 --  -1 --    7278
         0 -> 561 --  -1 --   1 -- 150 --  -1 --    7144
         0 -> 562 --  -1 --   3 --  58 --  -1 --    7062
         0 -> 563 --  -1 --   3 --  84 --  -1 --    7553
         0 -> 564 --  -1 --   1 --  58 --  -1 --    7454
         0 -> 565 --  -1 --   1 --  59 --  -1 --    7490
         0 -> 566 --  -1 --   1 --  58 --  -1 --    6946
         0 -> 567 --  -1 --   2 --  60 --  -1 --    6991
         0 -> 568 --  -1 --   1 --  61 --  -1 --    7437
         0 -> 569 --  -1 --   2 --  85 --  -1 --    7547
         0 -> 570 --  -1 --   1 --  62 --  -1 --    7430
         0 -> 571 --   0 --   0 --  59 --  -1 --    7131
         0 -> 572 --  -1 --   1 --  59 --  -1 --    7485
         0 -> 573 --   0 --   0 -- 116 --  -1 --    7018
         0 -> 574 --  -1 --   1 --  59 --  -1 --    7175
         0 -> 575 --   0 --   0 --  88 --  -1 --    7438
         0 -> 576 --   0 --   0 --  58 --  -1 --    7286
         0 -> 577 --   0 --   0 -- 152 --  -1 --    7466
         0 -> 578 --  -1 --   1 --   1 --  -1 --    7180
         0 -> 579 --   0 --   0 -- 151 --  -1 --    7013
         0 -> 580 --  -1 --   1 --   2 --  -1 --    6929
         0 -> 581 --  -1 --   2 --   3 --  -1 --    6939
         0 -> 582 --  -1 --   2 --  13 --  -1 --    6899
         0 -> 583 --  -1 --   3 --  37 --  -1 --    7235
         0 -> 584 --  -1 --   2 -- 107 --  -1 --    6846
         0 -> 585 --  -1 --   2 --  54 --  -1 --    7313
         0 -> 586 --  -1 --   1 --  58 --  -1 --    7341
         0 -> 587 --  -1 --   1 -- 111 --  -1 --    6877
         0 -> 588 --  -1 --   1 -- 107 --  -1 --    7215
         0 -> 589 --  -1 --   2 --  60 --  -1 --    7363
         0 -> 590 --  -1 --   1 --  61 --  -1 --    7485
         0 -> 591 --   0 --   0 --  90 --  -1 --    7532
         0 -> 592 --   0 --   0 --  46 --  -1 --    7130
         0 -> 593 --  -1 --   1 --  62 --  -1 --    7501
         0 -> 594 --   0 --   0 --  63 --  -1 --    6924
         0 -> 595 --   0 --   0 --  38 --  -1 --    7247
         0 -> 596 --   0 --   0 --  74 --  -1 --    7131
         0 -> 597 --   0 --   0 --  14 --  -1 --    7455
         0 -> 598 --   0 --   0 --  63 --  -1 --    6872
         0 -> 599 --  -1 --   1 -- 109 --  -1 --    6903
         0 -> 600 --  -1 --   1 -- 105 --  -1 --    6864
         0 -> 601 --  -1 --   5 --  28 --  -1 --    7292
         0 -> 602 --  -1 --   1 --  73 --  -1 --    6913
         0 -> 603 --  -1 --   2 --  20 --  -1 --    6985
         0 -> 604 --  -1 --   2 -- 110 --  -1 --    7499
         0 -> 605 --  -1 --   2 --  75 --  -1 --    7180
         0 -> 606 --  -1 --   2 -- 137 --  -1 --    7418
         0 -> 607 --  -1 --   1 --  29 --  -1 --    7055
         0 -> 608 --  -1 --   5 --  30 --  -1 --    7140
         0 -> 609 --   0 --   0 -- 137 --  -1 --    6906
         0 -> 610 --  -1 --   2 --  99 --  -1 --    6910
         0 -> 611 --  -1 --   1 --  73 --  -1 --    7495
         0 -> 612 --  -1 --   3 --  38 --  -1 --    7492
         0 -> 613 --  -1 --   1 -- 149 --  -1 --    6934
         0 -> 614 --  -1 --   4 -- 152 --  -1 --    7240
         0 -> 615 --  -1 --   3 -- 150 --  -1 --    7394
         0 -> 616 --  -1 --   2 --  94 --  -1 --    7371
         0 -> 617 --  -1 --   1 -- 145 --  -1 --    7140
         0 -> 618 --  -1 --   2 -- 158 --  -1 --    7290
         0 -> 619 --  -1 --   2 --  38 --  -1 --    7335
         0 -> 620 --  -1 --   1 --  71 --  -1 --    7482
         0 -> 621 --  -1 --   4 --  39 --  -1 --    7451
         0 -> 622 --  -1 --   1 --  39 --  -1 --    6967
         0 -> 623 --   0 --   0 --  40 --  -1 --    7150
         0 -> 624 --  -1 --   2 --  60 --  -1 --    7082
         0 -> 625 --  -1 --   2 --  89 --  -1 --    7512
         0 -> 626 --  -1 --   1 --  90 --  -1 --    7337
         0 -> 627 --  -1 --   2 --  39 --  -1 --    7189
         0 -> 628 --  -1 --   1 --  40 --  -1 --    7203
         0 -> 629 --  -1 --   1 --  61 --  -1 --    7272
         0 -> 630 --  -1 --   1 --  74 --  -1 --    7244
         0 -> 631 --  -1 --   1 --  90 --  -1 --    7102
         0 -> 632 --  -1 --   1 --  92 --  -1 --    7270
         0 -> 633 --  -1 --   2 -- 119 --  -1 --    6929
         0 -> 634 --  -1 --   1 -- 159 --  -1 --    7009
         0 -> 635 --  -1 --   1 -- 104 --  -1 --    7311
         0 -> 636 --  -1 --   1 --  94 --  -1 --    7492
         0 -> 637 --  -1 --   1 -- 159 --  -1 --    7018
         0 -> 638 --  -1 --   1 --  41 --  -1 --    7516
         0 -> 639 --  -1 --   1 -- 106 --  -1 --    7392
         0 -> 640 --  -1 --   1 --  82 --  -1 --    7524
         0 -> 641 --  -1 --   1 -- 105 --  -1 --    7246
         0 -> 642 --  -1 --   1 --  83 --  -1 --    6902
         0 -> 643 --  -1 --   1 -- 160 --  -1 --    7089
         0 -> 644 --  -1 --   2 -- 106 --  -1 --    7377
         0 -> 645 --  -1 --   1 -- 120 --  -1 --    7165
         0 -> 646 --  -1 --   1 --  84 --  -1 --    7148
         0 -> 647 --  -1 --   1 -- 120 --  -1 --    7122
         0 -> 648 --  -1 --   1 --  40 --  -1 --    7385
         0 -> 649 --  -1 --   2 --  62 --  -1 --    7099
         0 -> 650 --  -1 --   1 --  62 --  -1 --    7454
         0 -> 651 --  -1 --   2 -- 219 --  -1 --    6857
         0 -> 652 --  -1 --   1 --  40 --  -1 --    6896
         0 -> 653 --  -1 --   2 --  63 --  -1 --    6944
         0 -> 654 --   0 --   0 -- 156 --  -1 --    7120
         0 -> 655 --  -1 --   1 -- 220 --  -1 --    7551
         0 -> 656 --  -1 --   3 --  64 --  -1 --    7387
         0 -> 657 --  -1 --   1 -- 109 --  -1 --    7286
         0 -> 658 --  -1 --   1 -- 271 --  -1 --    7132
         0 -> 659 --  -1 --   1 -- 107 --  -1 --    7075
         0 -> 660 --  -1 --   2 -- 112 --  -1 --    7445
         0 -> 661 --  -1 --   1 -- 110 --  -1 --    7134
         0 -> 662 --  -1 --   3 --  55 --  -1 --    7151
         0 -> 663 --  -1 --   3 --  82 --  -1 --    7350
         0 -> 664 --  -1 --   1 --  82 --  -1 --    6878
         0 -> 665 --  -1 --   1 --  34 --  -1 --    7435
         0 -> 666 --  -1 --   1 -- 108 --  -1 --    7416
         0 -> 667 --  -1 --   2 --  35 --  -1 --    6861
         0 -> 668 --  -1 --   1 --  36 --  -1 --    7367
         0 -> 669 --  -1 --   2 --  83 --  -1 --    6852
         0 -> 670 --  -1 --   2 -- 154 --  -1 --    7052
         0 -> 671 --   0 --   0 --  65 --  -1 --    7266
         0 -> 672 --   0 --   0 -- 109 --  -1 --    7511
         0 -> 673 --  -1 --   1 -- 130 --  -1 --    7063
         0 -> 674 --   0 --   0 --  83 --  -1 --    6980
         0 -> 675 --   0 --   0 -- 123 --  -1 --    7219
         0 -> 676 --  -1 --   1 --  65 --  -1 --    7336
         0 -> 677 --  -1 --   1 -- 158 --  -1 --    7377
         0 -> 678 --  -1 --   1 --  65 --  -1 --    7421
         0 -> 679 --  -1 --   1 -- 111 --  -1 --    7170
         0 -> 680 --  -1 --   1 --  94 --  -1 --    7530
         0 -> 681 --  -1 --   2 --  95 --  -1 --    6999
         0 -> 682 --  -1 --   2 --  66 --  -1 --    7079
         0 -> 683 --  -1 --   3 -- 112 --  -1 --    7347
         0 -> 684 --  -1 --   2 --  66 --  -1 --    7440
         0 -> 685 --  -1 --   2 -- 131 --  -1 --    7136
         0 -> 686 --  -1 --   1 -- 185 --  -1 --    7431
         0 -> 687 --   0 --   0 -- 143 --  -1 --    7457
         0 -> 688 --  -1 --   1 -- 155 --  -1 --    7055
         0 -> 689 --  -1 --   2 --  37 --  -1 --    7112
         0 -> 690 --  -1 --   1 --  38 --  -1 --    7142
         0 -> 691 --  -1 --   1 -- 238 --  -1 --    7130
         0 -> 692 --   0 --   0 -- 142 --  -1 --    7458
         0 -> 693 --  -1 --   1 --  39 --  -1 --    7039
         0 -> 694 --   0 --   0 -- 155 --  -1 --    6959
         0 -> 695 --  -1 --   1 -- 113 --  -1 --    6878
         0 -> 696 --   0 --   0 --  57 --  -1 --    6968
         0 -> 697 --   0 --   0 --  67 --  -1 --    7064
         0 -> 698 --   0 --   0 --  40 --  -1 --    6933
         0 -> 699 --   0 --   0 -- 194 --  -1 --    7460
         0 -> 700 --  -1 --   1 -- 107 --  -1 --    7219
         0 -> 701 --  -1 --   5 -- 151 --  -1 --    7163
         0 -> 702 --  -1 --   1 -- 221 --  -1 --    6890
         0 -> 703 --  -1 --   2 --   1 --  -1 --    7476
         0 -> 704 --  -1 --   1 -- 151 --  -1 --    7451
         0 -> 705 --  -1 --   2 --  31 --  -1 --    6931
         0 -> 706 --  -1 --   2 -- 153 --  -1 --    7177
         0 -> 707 --  -1 --   1 -- 152 --  -1 --    7310
         0 -> 708 --  -1 --   2 -- 153 --  -1 --    6890
         0 -> 709 --  -1 --   3 -- 159 --  -1 --    7105
         0 -> 710 --  -1 --   1 -- 155 --  -1 --    6893
         0 -> 711 --  -1 --   1 --  42 --  -1 --    7378
         0 -> 712 --  -1 --   1 --  39 --  -1 --    6862
         0 -> 713 --  -1 --   1 -- 157 --  -1 --    7159
         0 -> 714 --  -1 --   1 -- 158 --  -1 --    7399
         0 -> 715 --  -1 --   2 -- 158 --  -1 --    7286
         0 -> 716 --  -1 --   2 --  31 --  -1 --    7306
         0 -> 717 --  -1 --   1 --  33 --  -1 --    7373
         0 -> 718 --  -1 --   2 -- 246 --  -1 --    7229
         0 -> 719 --  -1 --   2 -- 146 --  -1 --    6868
         0 -> 720 --  -1 --   1 -- 154 --  -1 --    7044
         0 -> 721 --  -1 --   4 -- 153 --  -1 --    7471
         0 -> 722 --  -1 --   1 --  34 --  -1 --    6933
         0 -> 723 --  -1 --   1 --  35 --  -1 --    7416
         0 -> 724 --  -1 --   2 --  43 --  -1 --    7016
         0 -> 725 --  -1 --   2 -- 161 --  -1 --    7517
         0 -> 726 --  -1 --   1 -- 162 --  -1 --    7198
         0 -> 727 --  -1 --   1 -- 159 --  -1 --    6886
         0 -> 728 --  -1 --   1 -- 154 --  -1 --    7220
         0 -> 729 --  -1 --   1 --  44 --  -1 --    7162
         0 -> 730 --  -1 --   1 -- 156 --  -1 --    7416
         0 -> 731 --  -1 --   1 -- 162 --  -1 --    7122
         0 -> 732 --  -1 --   1 -- 164 --  -1 --    7323
         0 -> 733 --   0 --   0 -- 108 --  -1 --    7550
         0 -> 734 --  -1 --   2 --  31 --  -1 --    6967
         0 -> 735 --  -1 --   1 -- 160 --  -1 --    7559
         0 -> 736 --   0 --   0 -- 152 --  -1 --    7506
         0 -> 737 --  -1 --   2 -- 154 --  -1 --    7220
         0 -> 738 --  -1 --   1 -- 155 --  -1 --    7316
         0 -> 739 --  -1 --   2 -- 114 --  -1 --    7313
         0 -> 740 --  -1 --   1 -- 161 --  -1 --    7526
         0 -> 741 --  -1 --   1 -- 156 --  -1 --    7165
         0 -> 742 --  -1 --   1 -- 162 --  -1 --    7083
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7074
         0 -> 744 --  -1 --   2 -- 157 --  -1 --    7459
         0 -> 745 --  -1 --   2 --  36 --  -1 --    7019
         0 -> 746 --  -1 --   1 -- 163 --  -1 --    6942
         0 -> 747 --  -1 --   1 -- 121 --  -1 --    7489
         0 -> 748 --  -1 --   1 -- 165 --  -1 --    7406
         0 -> 749 --  -1 --   2 -- 239 --  -1 --    7142
         0 -> 750 --  -1 --   1 --  45 --  -1 --    7440
         0 -> 751 --  -1 --   2 -- 174 --  -1 --    7014
         0 -> 752 --  -1 --   1 -- 100 --  -1 --    7069
         0 -> 753 --  -1 --   2 -- 240 --  -1 --    6842
         0 -> 754 --   0 --   0 -- 260 --  -1 --    7339
         0 -> 755 --  -1 --   1 -- 175 --  -1 --    7087
         0 -> 756 --   0 --   0 -- 241 --  -1 --    7529
         0 -> 757 --  -1 --   2 -- 165 --  -1 --    7495
         0 -> 758 --   0 --   0 -- 287 --  -1 --    7499
         0 -> 759 --  -1 --   1 -- 158 --  -1 --    7311
         0 -> 760 --  -1 --   2 --  39 --  -1 --    7107
         0 -> 761 --  -1 --   1 --  31 --  -1 --    7424
         0 -> 762 --  -1 --   3 -- 153 --  -1 --    6961
         0 -> 763 --  -1 --   3 -- 111 --  -1 --    7305
         0 -> 764 --  -1 --   1 --  75 --  -1 --    7420
         0 -> 765 --  -1 --   1 --  37 --  -1 --    7069
         0 -> 766 --  -1 --   1 --  37 --  -1 --    7409
         0 -> 767 --  -1 --   2 --  38 --  -1 --    6873
         0 -> 768 --   0 --   0 --  39 --  -1 --    7292
         0 -> 769 --  -1 --   2 -- 112 --  -1 --    7050
         0 -> 770 --  -1 --   1 -- 157 --  -1 --    7061
         0 -> 771 --  -1 --   1 -- 160 --  -1 --    7388
         0 -> 772 --  -1 --   1 --  38 --  -1 --    6956
         0 -> 773 --   0 --   0 -- 160 --  -1 --    7461
         0 -> 774 --  -1 --   1 --  76 --  -1 --    7175
         0 -> 775 --   0 --   0 -- 133 --  -1 --    7539
         0 -> 776 --  -1 --   2 -- 100 --  -1 --    6923
         0 -> 777 --  -1 --   1 -- 170 --  -1 --    6931
         0 -> 778 --   0 --   0 -- 153 --  -1 --    7306
         0 -> 779 --   0 --   0 --  32 --  -1 --    7156
         0 -> 780 --  -1 --   1 --  95 --  -1 --    7021
         0 -> 781 --  -1 --   2 --  96 --  -1 --    7211
         0 -> 782 --  -1 --   2 -- 111 --  -1 --    7026
         0 -> 783 --  -1 --   3 -- 158 --  -1 --    7177
         0 -> 784 --  -1 --   2 --  77 --  -1 --    7015
         0 -> 785 --  -1 --   2 --  93 --  -1 --    7146
         0 -> 786 --  -1 --   1 -- 155 --  -1 --    7192
         0 -> 787 --   0 --   0 -- 149 --  -1 --    6927
         0 -> 788 --  -1 --   1 --  31 --  -1 --    6964
         0 -> 789 --  -1 --   2 -- 171 --  -1 --    7502
         0 -> 790 --  -1 --   1 -- 172 --  -1 --    7319
         0 -> 791 --   0 --   0 -- 230 --  -1 --    7559
         0 -> 792 --   0 --   0 -- 164 --  -1 --    7396
         0 -> 793 --  -1 --   1 -- 173 --  -1 --    7371
         0 -> 794 --   0 --   0 -- 272 --  -1 --    7057
         0 -> 795 --   0 --   0 -- 159 --  -1 --    7113
         0 -> 796 --   0 --   0 -- 151 --  -1 --    7064
         0 -> 797 --  -1 --   1 -- 112 --  -1 --    7113
         0 -> 798 --   0 --   0 -- 174 --  -1 --    7450
         0 -> 799 --   0 --   0 -- 102 --  -1 --    7116
         0 -> 800 --  -1 --   3 -- 176 --  -1 --    6983
         0 -> 801 --  -1 --   5 -- 247 --  -1 --    7171
         0 -> 802 --  -1 --   1 -- 155 --  -1 --    6956
         0 -> 803 --  -1 --   2 -- 157 --  -1 --    7135
         0 -> 804 --  -1 --   1 -- 115 --  -1 --    7388
         0 -> 805 --  -1 --   2 -- 101 --  -1 --    7369
         0 -> 806 --  -1 --   2 -- 160 --  -1 --    6898
         0 -> 807 --  -1 --   1 -- 248 --  -1 --    7380
         0 -> 808 --  -1 --   7 -- 249 --  -1 --    6997
         0 -> 809 --  -1 --   1 -- 160 --  -1 --    7392
         0 -> 810 --  -1 --   4 -- 253 --  -1 --    7373
         0 -> 811 --  -1 --   2 -- 101 --  -1 --    7471
         0 -> 812 --  -1 --   1 -- 147 --  -1 --    7430
         0 -> 813 --  -1 --   1 -- 276 --  -1 --    7085
         0 -> 814 --  -1 --   1 -- 280 --  -1 --    6930
         0 -> 815 --  -1 --   2 -- 277 --  -1 --    7164
         0 -> 816 --  -1 --   2 --   1 --  -1 --    7332
         0 -> 817 --  -1 --   1 -- 103 --  -1 --    7229
         0 -> 818 --  -1 --   1 -- 163 --  -1 --    7322
         0 -> 819 --  -1 --   2 -- 166 --  -1 --    7158
         0 -> 820 --  -1 --   1 -- 148 --  -1 --    7098
         0 -> 821 --  -1 --   4 -- 177 --  -1 --    7552
         0 -> 822 --  -1 --   1 -- 177 --  -1 --    7361
         0 -> 823 --   0 --   0 -- 178 --  -1 --    7216
         0 -> 824 --  -1 --   2 -- 281 --  -1 --    7559
         0 -> 825 --  -1 --   2 -- 304 --  -1 --    7081
         0 -> 826 --  -1 --   1 -- 305 --  -1 --    7223
         0 -> 827 --  -1 --   2 -- 159 --  -1 --    6928
         0 -> 828 --  -1 --   1 -- 178 --  -1 --    7422
         0 -> 829 --  -1 --   1 -- 282 --  -1 --    7104
         0 -> 830 --  -1 --   2 -- 177 --  -1 --    6866
         0 -> 831 --  -1 --   1 -- 305 --  -1 --    6927
         0 -> 832 --  -1 --   2 -- 307 --  -1 --    7269
         0 -> 833 --   0 --   0 -- 113 --  -1 --    7425
         0 -> 834 --   0 --   0 --   1 --  -1 --    7033
         0 -> 835 --  -1 --   1 -- 228 --  -1 --    7419
         0 -> 836 --  -1 --   1 -- 161 --  -1 --    7254
         0 -> 837 --   0 --   0 -- 116 --  -1 --    7514
         0 -> 838 --   0 --   0 -- 179 --  -1 --    7227
         0 -> 839 --  -1 --   2 -- 155 --  -1 --    7157
         0 -> 840 --  -1 --   1 --   1 --  -1 --    7442
         0 -> 841 --  -1 --   1 -- 178 --  -1 --    7312
         0 -> 842 --  -1 --   1 --   2 --  -1 --    7302
         0 -> 843 --  -1 --   1 -- 115 --  -1 --    6915
         0 -> 844 --  -1 --   2 -- 179 --  -1 --    7545
         0 -> 845 --  -1 --   1 -- 160 --  -1 --    7531
         0 -> 846 --  -1 --   1 --   3 --  -1 --    7185
         0 -> 847 --  -1 --   1 -- 229 --  -1 --    6959
         0 -> 848 --  -1 --   1 -- 178 --  -1 --    7538
         0 -> 849 --  -1 --   2 -- 160 --  -1 --    7205
         0 -> 850 --  -1 --   1 --  40 --  -1 --    6947
         0 -> 851 --  -1 --   2 -- 122 --  -1 --    7478
         0 -> 852 --  -1 --   1 -- 160 --  -1 --    7338
         0 -> 853 --  -1 --   2 -- 161 --  -1 --    7103
         0 -> 854 --  -1 --   2 -- 282 --  -1 --    7448
         0 -> 855 --   0 --   0 -- 123 --  -1 --    7482
         0 -> 856 --  -1 --   1 -- 162 --  -1 --    6909
         0 -> 857 --   0 --   0 -- 187 --  -1 --    7164
         0 -> 858 --  -1 --   1 -- 279 --  -1 --    7171
         0 -> 859 --  -1 --   1 -- 180 --  -1 --    7296
         0 -> 860 --  -1 --   2 --  32 --  -1 --    6974
         0 -> 861 --  -1 --   1 --  32 --  -1 --    6980
         0 -> 862 --  -1 --   3 -- 283 --  -1 --    7031
         0 -> 863 --  -1 --   3 -- 160 --  -1 --    7283
         0 -> 864 --  -1 --   1 -- 247 --  -1 --    7237
         0 -> 865 --  -1 --   1 --  39 --  -1 --    7475
         0 -> 866 --  -1 --   1 -- 161 --  -1 --    7485
         0 -> 867 --  -1 --   2 --  40 --  -1 --    7487
         0 -> 868 --  -1 --   1 --  41 --  -1 --    6955
         0 -> 869 --  -1 --   2 -- 161 --  -1 --    7271
         0 -> 870 --  -1 --   1 -- 288 --  -1 --    7522
         0 -> 871 --  -1 --   1 -- 283 --  -1 --    7270
         0 -> 872 --  -1 --   1 -- 162 --  -1 --    7104
         0 -> 873 --   0 --   0 -- 286 --  -1 --    7205
         0 -> 874 --  -1 --   1 -- 248 --  -1 --    7062
         0 -> 875 --   0 --   0 -- 167 --  -1 --    7391
         0 -> 876 --   0 --   0 --   1 --  -1 --    7190
         0 -> 877 --  -1 --   1 -- 298 --  -1 --    7333
         0 -> 878 --   0 --   0 -- 159 --  -1 --    7293
         0 -> 879 --   0 --   0 --  33 --  -1 --    7442
         0 -> 880 --  -1 --   1 --  42 --  -1 --    6996
         0 -> 881 --  -1 --   2 --  43 --  -1 --    7009
         0 -> 882 --  -1 --   2 -- 249 --  -1 --    7233
         0 -> 883 --  -1 --   3 -- 299 --  -1 --    7054
         0 -> 884 --  -1 --   2 -- 147 --  -1 --    7283
         0 -> 885 --  -1 --   2 -- 163 --  -1 --    6858
         0 -> 886 --  -1 --   1 -- 179 --  -1 --    7215
         0 -> 887 --  -1 --   1 -- 183 --  -1 --    6867
         0 -> 888 --  -1 --   1 -- 159 --  -1 --    7092
         0 -> 889 --  -1 --   2 -- 289 --  -1 --    6947
         0 -> 890 --  -1 --   1 -- 290 --  -1 --    7142
         0 -> 891 --   0 --   0 -- 314 --  -1 --    7496
         0 -> 892 --   0 --   0 -- 336 --  -1 --    7257
         0 -> 893 --  -1 --   1 -- 291 --  -1 --    7252
         0 -> 894 --   0 --   0 -- 166 --  -1 --    7003
