GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  53 --  -1 --    6879
         0 -> 451 --  -1 --   2 --  77 --  -1 --    6962
         0 -> 452 --  -1 --   1 --  13 --  -1 --    7375
         0 -> 453 --  -1 --   2 --  10 --  -1 --    6874
         0 -> 454 --   0 --   0 --  41 --  -1 --    7230
         0 -> 455 --   0 --   0 --  78 --  -1 --    7344
         0 -> 456 --  -1 --   1 --  11 --  -1 --    7084
         0 -> 457 --  -1 --   1 --  16 --  -1 --    7100
         0 -> 458 --   0 --   0 -- 111 --  -1 --    7219
         0 -> 459 --  -1 --   1 --  12 --  -1 --    6942
         0 -> 460 --  -1 --   2 --   1 --  -1 --    7320
         0 -> 461 --  -1 --   1 --  25 --  -1 --    7092
         0 -> 462 --  -1 --   3 --  31 --  -1 --    7359
         0 -> 463 --  -1 --   3 --  12 --  -1 --    7120
         0 -> 464 --  -1 --   1 --  11 --  -1 --    7011
         0 -> 465 --  -1 --   1 --  18 --  -1 --    7145
         0 -> 466 --  -1 --   1 --   1 --  -1 --    7079
         0 -> 467 --  -1 --   2 --  19 --  -1 --    7009
         0 -> 468 --   0 --   0 --  20 --  -1 --    7366
         0 -> 469 --  -1 --   2 --  13 --  -1 --    6966
         0 -> 470 --  -1 --   1 --  33 --  -1 --    7186
         0 -> 471 --  -1 --   1 --  17 --  -1 --    7101
         0 -> 472 --  -1 --   1 --   2 --  -1 --    7419
         0 -> 473 --  -1 --   1 --  43 --  -1 --    7132
         0 -> 474 --  -1 --   1 --  12 --  -1 --    7118
         0 -> 475 --  -1 --   1 --  14 --  -1 --    7110
         0 -> 476 --   0 --   0 --  47 --  -1 --    6896
         0 -> 477 --  -1 --   1 --  49 --  -1 --    7037
         0 -> 478 --   0 --   0 --   7 --  -1 --    7307
         0 -> 479 --   0 --   0 --  26 --  -1 --    6946
         0 -> 480 --  -1 --   1 --  17 --  -1 --    7385
         0 -> 481 --  -1 --   2 --  18 --  -1 --    7377
         0 -> 482 --  -1 --   2 --  17 --  -1 --    7342
         0 -> 483 --  -1 --   3 --  50 --  -1 --    7388
         0 -> 484 --  -1 --   2 --  44 --  -1 --    6843
         0 -> 485 --  -1 --   2 --  18 --  -1 --    6916
         0 -> 486 --  -1 --   1 --  28 --  -1 --    6895
         0 -> 487 --   0 --   0 --  54 --  -1 --    6991
         0 -> 488 --  -1 --   1 --   7 --  -1 --    7521
         0 -> 489 --  -1 --   2 --  26 --  -1 --    7062
         0 -> 490 --  -1 --   1 --  27 --  -1 --    7356
         0 -> 491 --   0 --   0 --  63 --  -1 --    7022
         0 -> 492 --   0 --   0 --  53 --  -1 --    7114
         0 -> 493 --  -1 --   1 --  28 --  -1 --    7066
         0 -> 494 --   0 --   0 --  18 --  -1 --    7236
         0 -> 495 --   0 --   0 --  51 --  -1 --    7503
         0 -> 496 --   0 --   0 --  35 --  -1 --    7368
         0 -> 497 --   0 --   0 --  18 --  -1 --    7448
         0 -> 498 --   0 --   0 --  29 --  -1 --    7389
         0 -> 499 --   0 --   0 --  49 --  -1 --    7435
         0 -> 500 --  -1 --   3 --  93 --  -1 --    6899
         0 -> 501 --  -1 --   5 --  17 --  -1 --    7291
         0 -> 502 --  -1 --   1 --  84 --  -1 --    7358
         0 -> 503 --  -1 --   2 --  37 --  -1 --    7551
         0 -> 504 --  -1 --   3 --  26 --  -1 --    7189
         0 -> 505 --  -1 --   2 --  74 --  -1 --    7155
         0 -> 506 --  -1 --   2 -- 107 --  -1 --    7238
         0 -> 507 --  -1 --   1 --  18 --  -1 --    6846
         0 -> 508 --  -1 --   1 --  19 --  -1 --    7148
         0 -> 509 --  -1 --   2 --  54 --  -1 --    7412
         0 -> 510 --   0 --   0 --  84 --  -1 --    6867
         0 -> 511 --  -1 --   1 --  74 --  -1 --    7453
         0 -> 512 --  -1 --   2 --   1 --  -1 --    7179
         0 -> 513 --  -1 --   1 -- 117 --  -1 --    7478
         0 -> 514 --  -1 --   2 -- 136 --  -1 --    7227
         0 -> 515 --  -1 --   1 -- 118 --  -1 --    7062
         0 -> 516 --  -1 --   2 --   6 --  -1 --    7288
         0 -> 517 --  -1 --   3 --  81 --  -1 --    7251
         0 -> 518 --  -1 --   1 --  99 --  -1 --    7351
         0 -> 519 --  -1 --   1 --  54 --  -1 --    6982
         0 -> 520 --  -1 --   1 --  46 --  -1 --    7439
         0 -> 521 --  -1 --   4 --  27 --  -1 --    6988
         0 -> 522 --  -1 --   1 -- 100 --  -1 --    7123
         0 -> 523 --  -1 --   1 -- 101 --  -1 --    7326
         0 -> 524 --  -1 --   2 --   2 --  -1 --    7358
         0 -> 525 --  -1 --   2 --  30 --  -1 --    7252
         0 -> 526 --  -1 --   1 --  31 --  -1 --    7295
         0 -> 527 --   0 --   0 --  13 --  -1 --    7078
         0 -> 528 --  -1 --   1 --  28 --  -1 --    7544
         0 -> 529 --  -1 --   1 --   3 --  -1 --    6867
         0 -> 530 --  -1 --   2 --  55 --  -1 --    7521
         0 -> 531 --  -1 --   1 --  31 --  -1 --    7125
         0 -> 532 --  -1 --   1 --  33 --  -1 --    7554
         0 -> 533 --  -1 --   1 --  27 --  -1 --    7428
         0 -> 534 --  -1 --   1 --   2 --  -1 --    7409
         0 -> 535 --  -1 --   1 --  70 --  -1 --    6954
         0 -> 536 --  -1 --   2 --  37 --  -1 --    6889
         0 -> 537 --  -1 --   1 --  27 --  -1 --    7255
         0 -> 538 --   0 --   0 --  29 --  -1 --    7292
         0 -> 539 --  -1 --   1 --  55 --  -1 --    7255
         0 -> 540 --  -1 --   1 --   4 --  -1 --    7161
         0 -> 541 --  -1 --   1 --  56 --  -1 --    7248
         0 -> 542 --  -1 --   1 --   5 --  -1 --    7025
         0 -> 543 --  -1 --   1 --  28 --  -1 --    6896
         0 -> 544 --  -1 --   2 --  57 --  -1 --    7495
         0 -> 545 --  -1 --   1 --  56 --  -1 --    7223
         0 -> 546 --  -1 --   1 --   6 --  -1 --    7463
         0 -> 547 --  -1 --   1 --  56 --  -1 --    7232
         0 -> 548 --  -1 --   1 --   3 --  -1 --    6985
         0 -> 549 --  -1 --   2 -- 102 --  -1 --    7430
         0 -> 550 --  -1 --   1 --  34 --  -1 --    6917
         0 -> 551 --  -1 --   2 --  56 --  -1 --    7541
         0 -> 552 --  -1 --   1 --  15 --  -1 --    7160
         0 -> 553 --  -1 --   2 -- 103 --  -1 --    7246
         0 -> 554 --   0 --   0 -- 136 --  -1 --    6888
         0 -> 555 --  -1 --   3 --  57 --  -1 --    7439
         0 -> 556 --  -1 --   1 -- 104 --  -1 --    7173
         0 -> 557 --  -1 --   2 --  72 --  -1 --    7362
         0 -> 558 --  -1 --   1 -- 149 --  -1 --    7057
         0 -> 559 --  -1 --   2 --  58 --  -1 --    6917
         0 -> 560 --  -1 --   2 --   3 --  -1 --    7281
         0 -> 561 --  -1 --   1 -- 150 --  -1 --    7322
         0 -> 562 --  -1 --   3 --  58 --  -1 --    7236
         0 -> 563 --  -1 --   3 --  84 --  -1 --    6880
         0 -> 564 --  -1 --   1 --  58 --  -1 --    7155
         0 -> 565 --  -1 --   1 --  59 --  -1 --    6865
         0 -> 566 --  -1 --   1 --  58 --  -1 --    7354
         0 -> 567 --  -1 --   2 --  60 --  -1 --    6893
         0 -> 568 --  -1 --   1 --  61 --  -1 --    7479
         0 -> 569 --  -1 --   2 --  85 --  -1 --    7352
         0 -> 570 --  -1 --   1 --  62 --  -1 --    7536
         0 -> 571 --   0 --   0 --  59 --  -1 --    7471
         0 -> 572 --  -1 --   1 --  59 --  -1 --    7417
         0 -> 573 --   0 --   0 -- 116 --  -1 --    7233
         0 -> 574 --  -1 --   1 --  59 --  -1 --    7222
         0 -> 575 --   0 --   0 --  88 --  -1 --    7003
         0 -> 576 --   0 --   0 --  58 --  -1 --    6910
         0 -> 577 --   0 --   0 -- 152 --  -1 --    7028
         0 -> 578 --  -1 --   1 --   1 --  -1 --    7361
         0 -> 579 --   0 --   0 -- 151 --  -1 --    7531
         0 -> 580 --  -1 --   1 --   2 --  -1 --    7259
         0 -> 581 --  -1 --   2 --   3 --  -1 --    6845
         0 -> 582 --  -1 --   2 --  13 --  -1 --    6937
         0 -> 583 --  -1 --   3 --  37 --  -1 --    6940
         0 -> 584 --  -1 --   2 -- 107 --  -1 --    7179
         0 -> 585 --  -1 --   2 --  54 --  -1 --    7292
         0 -> 586 --  -1 --   1 --  58 --  -1 --    7179
         0 -> 587 --  -1 --   1 -- 111 --  -1 --    7136
         0 -> 588 --  -1 --   1 -- 107 --  -1 --    7310
         0 -> 589 --  -1 --   2 --  60 --  -1 --    7268
         0 -> 590 --  -1 --   1 --  61 --  -1 --    7304
         0 -> 591 --   0 --   0 --  90 --  -1 --    7228
         0 -> 592 --   0 --   0 --  46 --  -1 --    7221
         0 -> 593 --  -1 --   1 --  62 --  -1 --    7341
         0 -> 594 --   0 --   0 --  63 --  -1 --    7205
         0 -> 595 --   0 --   0 --  38 --  -1 --    6954
         0 -> 596 --   0 --   0 --  74 --  -1 --    6951
         0 -> 597 --   0 --   0 --  14 --  -1 --    7427
         0 -> 598 --   0 --   0 --  63 --  -1 --    7401
         0 -> 599 --  -1 --   1 -- 109 --  -1 --    7337
         0 -> 600 --  -1 --   1 -- 105 --  -1 --    7199
         0 -> 601 --  -1 --   5 --  28 --  -1 --    7524
         0 -> 602 --  -1 --   1 --  73 --  -1 --    6978
         0 -> 603 --  -1 --   2 --  20 --  -1 --    7528
         0 -> 604 --  -1 --   2 -- 110 --  -1 --    7131
         0 -> 605 --  -1 --   2 --  75 --  -1 --    7173
         0 -> 606 --  -1 --   2 -- 137 --  -1 --    7409
         0 -> 607 --  -1 --   1 --  29 --  -1 --    7151
         0 -> 608 --  -1 --   5 --  30 --  -1 --    7039
         0 -> 609 --   0 --   0 -- 137 --  -1 --    7118
         0 -> 610 --  -1 --   2 --  99 --  -1 --    7513
         0 -> 611 --  -1 --   1 --  73 --  -1 --    7046
         0 -> 612 --  -1 --   3 --  38 --  -1 --    7104
         0 -> 613 --  -1 --   1 -- 149 --  -1 --    7241
         0 -> 614 --  -1 --   4 -- 152 --  -1 --    7539
         0 -> 615 --  -1 --   3 -- 150 --  -1 --    7211
         0 -> 616 --  -1 --   2 --  94 --  -1 --    7113
         0 -> 617 --  -1 --   1 -- 145 --  -1 --    7127
         0 -> 618 --  -1 --   2 -- 158 --  -1 --    7277
         0 -> 619 --  -1 --   2 --  38 --  -1 --    7425
         0 -> 620 --  -1 --   1 --  71 --  -1 --    6905
         0 -> 621 --  -1 --   4 --  39 --  -1 --    7051
         0 -> 622 --  -1 --   1 --  39 --  -1 --    7206
         0 -> 623 --   0 --   0 --  40 --  -1 --    6923
         0 -> 624 --  -1 --   2 --  60 --  -1 --    7091
         0 -> 625 --  -1 --   2 --  89 --  -1 --    7053
         0 -> 626 --  -1 --   1 --  90 --  -1 --    7188
         0 -> 627 --  -1 --   2 --  39 --  -1 --    7429
         0 -> 628 --  -1 --   1 --  40 --  -1 --    7277
         0 -> 629 --  -1 --   1 --  61 --  -1 --    7144
         0 -> 630 --  -1 --   1 --  74 --  -1 --    7183
         0 -> 631 --  -1 --   1 --  90 --  -1 --    7356
         0 -> 632 --  -1 --   1 --  92 --  -1 --    7361
         0 -> 633 --  -1 --   2 -- 119 --  -1 --    6973
         0 -> 634 --  -1 --   1 -- 159 --  -1 --    6963
         0 -> 635 --  -1 --   1 -- 104 --  -1 --    6913
         0 -> 636 --  -1 --   1 --  94 --  -1 --    7504
         0 -> 637 --  -1 --   1 -- 159 --  -1 --    7038
         0 -> 638 --  -1 --   1 --  41 --  -1 --    7394
         0 -> 639 --  -1 --   1 -- 106 --  -1 --    7258
         0 -> 640 --  -1 --   1 --  82 --  -1 --    7162
         0 -> 641 --  -1 --   1 -- 105 --  -1 --    7524
         0 -> 642 --  -1 --   1 --  83 --  -1 --    7231
         0 -> 643 --  -1 --   1 -- 160 --  -1 --    7201
         0 -> 644 --  -1 --   2 -- 106 --  -1 --    7142
         0 -> 645 --  -1 --   1 -- 120 --  -1 --    7289
         0 -> 646 --  -1 --   1 --  84 --  -1 --    7556
         0 -> 647 --  -1 --   1 -- 120 --  -1 --    7331
         0 -> 648 --  -1 --   1 --  40 --  -1 --    7441
         0 -> 649 --  -1 --   2 --  62 --  -1 --    6926
         0 -> 650 --  -1 --   1 --  62 --  -1 --    6989
         0 -> 651 --  -1 --   2 -- 219 --  -1 --    7362
         0 -> 652 --  -1 --   1 --  40 --  -1 --    7415
         0 -> 653 --  -1 --   2 --  63 --  -1 --    6950
         0 -> 654 --   0 --   0 -- 156 --  -1 --    7531
         0 -> 655 --  -1 --   1 -- 220 --  -1 --    7283
         0 -> 656 --  -1 --   3 --  64 --  -1 --    7163
         0 -> 657 --  -1 --   1 -- 109 --  -1 --    7129
         0 -> 658 --  -1 --   1 -- 271 --  -1 --    7506
         0 -> 659 --  -1 --   1 -- 107 --  -1 --    7121
         0 -> 660 --  -1 --   2 -- 112 --  -1 --    7221
         0 -> 661 --  -1 --   1 -- 110 --  -1 --    7490
         0 -> 662 --  -1 --   3 --  55 --  -1 --    7275
         0 -> 663 --  -1 --   3 --  82 --  -1 --    6904
         0 -> 664 --  -1 --   1 --  82 --  -1 --    6942
         0 -> 665 --  -1 --   1 --  34 --  -1 --    6866
         0 -> 666 --  -1 --   1 -- 108 --  -1 --    6850
         0 -> 667 --  -1 --   2 --  35 --  -1 --    7115
         0 -> 668 --  -1 --   1 --  36 --  -1 --    7398
         0 -> 669 --  -1 --   2 --  83 --  -1 --    6987
         0 -> 670 --  -1 --   2 -- 154 --  -1 --    7497
         0 -> 671 --   0 --   0 --  65 --  -1 --    7070
         0 -> 672 --   0 --   0 -- 109 --  -1 --    7119
         0 -> 673 --  -1 --   1 -- 130 --  -1 --    7398
         0 -> 674 --   0 --   0 --  83 --  -1 --    7092
         0 -> 675 --   0 --   0 -- 123 --  -1 --    7085
         0 -> 676 --  -1 --   1 --  65 --  -1 --    7440
         0 -> 677 --  -1 --   1 -- 158 --  -1 --    6909
         0 -> 678 --  -1 --   1 --  65 --  -1 --    7451
         0 -> 679 --  -1 --   1 -- 111 --  -1 --    7523
         0 -> 680 --  -1 --   1 --  94 --  -1 --    7410
         0 -> 681 --  -1 --   2 --  95 --  -1 --    7057
         0 -> 682 --  -1 --   2 --  66 --  -1 --    7035
         0 -> 683 --  -1 --   3 -- 112 --  -1 --    6883
         0 -> 684 --  -1 --   2 --  66 --  -1 --    7254
         0 -> 685 --  -1 --   2 -- 131 --  -1 --    7029
         0 -> 686 --  -1 --   1 -- 185 --  -1 --    7093
         0 -> 687 --   0 --   0 -- 143 --  -1 --    6883
         0 -> 688 --  -1 --   1 -- 155 --  -1 --    7181
         0 -> 689 --  -1 --   2 --  37 --  -1 --    7345
         0 -> 690 --  -1 --   1 --  38 --  -1 --    7197
         0 -> 691 --  -1 --   1 -- 238 --  -1 --    7548
         0 -> 692 --   0 --   0 -- 142 --  -1 --    7119
         0 -> 693 --  -1 --   1 --  39 --  -1 --    6865
         0 -> 694 --   0 --   0 -- 155 --  -1 --    6973
         0 -> 695 --  -1 --   1 -- 113 --  -1 --    6860
         0 -> 696 --   0 --   0 --  57 --  -1 --    6885
         0 -> 697 --   0 --   0 --  67 --  -1 --    7459
         0 -> 698 --   0 --   0 --  40 --  -1 --    7264
         0 -> 699 --   0 --   0 -- 194 --  -1 --    7252
         0 -> 700 --  -1 --   1 -- 107 --  -1 --    7279
         0 -> 701 --  -1 --   5 -- 151 --  -1 --    7356
         0 -> 702 --  -1 --   1 -- 221 --  -1 --    7511
         0 -> 703 --  -1 --   2 --   1 --  -1 --    6858
         0 -> 704 --  -1 --   1 -- 151 --  -1 --    6911
         0 -> 705 --  -1 --   2 --  31 --  -1 --    7140
         0 -> 706 --  -1 --   2 -- 153 --  -1 --    7143
         0 -> 707 --  -1 --   1 -- 152 --  -1 --    7400
         0 -> 708 --  -1 --   2 -- 153 --  -1 --    7163
         0 -> 709 --  -1 --   3 -- 159 --  -1 --    6933
         0 -> 710 --  -1 --   1 -- 155 --  -1 --    7528
         0 -> 711 --  -1 --   1 --  42 --  -1 --    7499
         0 -> 712 --  -1 --   1 --  39 --  -1 --    7519
         0 -> 713 --  -1 --   1 -- 157 --  -1 --    6976
         0 -> 714 --  -1 --   1 -- 158 --  -1 --    6856
         0 -> 715 --  -1 --   2 -- 158 --  -1 --    7557
         0 -> 716 --  -1 --   2 --  31 --  -1 --    7160
         0 -> 717 --  -1 --   1 --  33 --  -1 --    7545
         0 -> 718 --  -1 --   2 -- 246 --  -1 --    7382
         0 -> 719 --  -1 --   2 -- 146 --  -1 --    7340
         0 -> 720 --  -1 --   1 -- 154 --  -1 --    7418
         0 -> 721 --  -1 --   4 -- 153 --  -1 --    7302
         0 -> 722 --  -1 --   1 --  34 --  -1 --    6935
         0 -> 723 --  -1 --   1 --  35 --  -1 --    7176
         0 -> 724 --  -1 --   2 --  43 --  -1 --    7499
         0 -> 725 --  -1 --   2 -- 161 --  -1 --    7443
         0 -> 726 --  -1 --   1 -- 162 --  -1 --    7541
         0 -> 727 --  -1 --   1 -- 159 --  -1 --    7177
         0 -> 728 --  -1 --   1 -- 154 --  -1 --    6886
         0 -> 729 --  -1 --   1 --  44 --  -1 --    7057
         0 -> 730 --  -1 --   1 -- 156 --  -1 --    6859
         0 -> 731 --  -1 --   1 -- 162 --  -1 --    7006
         0 -> 732 --  -1 --   1 -- 164 --  -1 --    7450
         0 -> 733 --   0 --   0 -- 108 --  -1 --    6866
         0 -> 734 --  -1 --   2 --  31 --  -1 --    7418
         0 -> 735 --  -1 --   1 -- 160 --  -1 --    7087
         0 -> 736 --   0 --   0 -- 152 --  -1 --    7432
         0 -> 737 --  -1 --   2 -- 154 --  -1 --    6974
         0 -> 738 --  -1 --   1 -- 155 --  -1 --    6872
         0 -> 739 --  -1 --   2 -- 114 --  -1 --    7252
         0 -> 740 --  -1 --   1 -- 161 --  -1 --    7113
         0 -> 741 --  -1 --   1 -- 156 --  -1 --    6946
         0 -> 742 --  -1 --   1 -- 162 --  -1 --    7515
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7116
         0 -> 744 --  -1 --   2 -- 157 --  -1 --    7013
         0 -> 745 --  -1 --   2 --  36 --  -1 --    7036
         0 -> 746 --  -1 --   1 -- 163 --  -1 --    7538
         0 -> 747 --  -1 --   1 -- 121 --  -1 --    7159
         0 -> 748 --  -1 --   1 -- 165 --  -1 --    7356
         0 -> 749 --  -1 --   2 -- 239 --  -1 --    7120
         0 -> 750 --  -1 --   1 --  45 --  -1 --    6845
         0 -> 751 --  -1 --   2 -- 174 --  -1 --    6876
         0 -> 752 --  -1 --   1 -- 100 --  -1 --    6881
         0 -> 753 --  -1 --   2 -- 240 --  -1 --    7126
         0 -> 754 --   0 --   0 -- 260 --  -1 --    6848
         0 -> 755 --  -1 --   1 -- 175 --  -1 --    7508
         0 -> 756 --   0 --   0 -- 241 --  -1 --    7258
         0 -> 757 --  -1 --   2 -- 165 --  -1 --    7274
         0 -> 758 --   0 --   0 -- 287 --  -1 --    7555
         0 -> 759 --  -1 --   1 -- 158 --  -1 --    7293
         0 -> 760 --  -1 --   2 --  39 --  -1 --    7170
         0 -> 761 --  -1 --   1 --  31 --  -1 --    7002
         0 -> 762 --  -1 --   3 -- 153 --  -1 --    6965
         0 -> 763 --  -1 --   3 -- 111 --  -1 --    6936
         0 -> 764 --  -1 --   1 --  75 --  -1 --    7303
         0 -> 765 --  -1 --   1 --  37 --  -1 --    7292
         0 -> 766 --  -1 --   1 --  37 --  -1 --    6997
         0 -> 767 --  -1 --   2 --  38 --  -1 --    7324
         0 -> 768 --   0 --   0 --  39 --  -1 --    6893
         0 -> 769 --  -1 --   2 -- 112 --  -1 --    7317
         0 -> 770 --  -1 --   1 -- 157 --  -1 --    7047
         0 -> 771 --  -1 --   1 -- 160 --  -1 --    7328
         0 -> 772 --  -1 --   1 --  38 --  -1 --    7176
         0 -> 773 --   0 --   0 -- 160 --  -1 --    7411
         0 -> 774 --  -1 --   1 --  76 --  -1 --    7349
         0 -> 775 --   0 --   0 -- 133 --  -1 --    7173
         0 -> 776 --  -1 --   2 -- 100 --  -1 --    7110
         0 -> 777 --  -1 --   1 -- 170 --  -1 --    7428
         0 -> 778 --   0 --   0 -- 153 --  -1 --    7451
         0 -> 779 --   0 --   0 --  32 --  -1 --    7258
         0 -> 780 --  -1 --   1 --  95 --  -1 --    7491
         0 -> 781 --  -1 --   2 --  96 --  -1 --    7084
         0 -> 782 --  -1 --   2 -- 111 --  -1 --    7338
         0 -> 783 --  -1 --   3 -- 158 --  -1 --    7477
         0 -> 784 --  -1 --   2 --  77 --  -1 --    6930
         0 -> 785 --  -1 --   2 --  93 --  -1 --    7139
         0 -> 786 --  -1 --   1 -- 155 --  -1 --    7238
         0 -> 787 --   0 --   0 -- 149 --  -1 --    7377
         0 -> 788 --  -1 --   1 --  31 --  -1 --    6923
         0 -> 789 --  -1 --   2 -- 171 --  -1 --    7093
         0 -> 790 --  -1 --   1 -- 172 --  -1 --    7224
         0 -> 791 --   0 --   0 -- 230 --  -1 --    7162
         0 -> 792 --   0 --   0 -- 164 --  -1 --    7064
         0 -> 793 --  -1 --   1 -- 173 --  -1 --    7024
         0 -> 794 --   0 --   0 -- 272 --  -1 --    7309
         0 -> 795 --   0 --   0 -- 159 --  -1 --    7091
         0 -> 796 --   0 --   0 -- 151 --  -1 --    7511
         0 -> 797 --  -1 --   1 -- 112 --  -1 --    6986
         0 -> 798 --   0 --   0 -- 174 --  -1 --    7301
         0 -> 799 --   0 --   0 -- 102 --  -1 --    6944
         0 -> 800 --  -1 --   3 -- 176 --  -1 --    6923
         0 -> 801 --  -1 --   5 -- 247 --  -1 --    6936
         0 -> 802 --  -1 --   1 -- 155 --  -1 --    7157
         0 -> 803 --  -1 --   2 -- 157 --  -1 --    7085
         0 -> 804 --  -1 --   1 -- 115 --  -1 --    7067
         0 -> 805 --  -1 --   2 -- 101 --  -1 --    7176
         0 -> 806 --  -1 --   2 -- 160 --  -1 --    7125
         0 -> 807 --  -1 --   1 -- 248 --  -1 --    7526
         0 -> 808 --  -1 --   7 -- 249 --  -1 --    7409
         0 -> 809 --  -1 --   1 -- 160 --  -1 --    7416
         0 -> 810 --  -1 --   4 -- 253 --  -1 --    7314
         0 -> 811 --  -1 --   2 -- 101 --  -1 --    7436
         0 -> 812 --  -1 --   1 -- 147 --  -1 --    7067
         0 -> 813 --  -1 --   1 -- 276 --  -1 --    7132
         0 -> 814 --  -1 --   1 -- 280 --  -1 --    7309
         0 -> 815 --  -1 --   2 -- 277 --  -1 --    6998
         0 -> 816 --  -1 --   2 --   1 --  -1 --    6942
         0 -> 817 --  -1 --   1 -- 103 --  -1 --    7100
         0 -> 818 --  -1 --   1 -- 163 --  -1 --    7531
         0 -> 819 --  -1 --   2 -- 166 --  -1 --    6845
         0 -> 820 --  -1 --   1 -- 148 --  -1 --    7198
         0 -> 821 --  -1 --   4 -- 177 --  -1 --    7108
         0 -> 822 --  -1 --   1 -- 177 --  -1 --    7283
         0 -> 823 --   0 --   0 -- 178 --  -1 --    7295
         0 -> 824 --  -1 --   2 -- 281 --  -1 --    7528
         0 -> 825 --  -1 --   2 -- 304 --  -1 --    7027
         0 -> 826 --  -1 --   1 -- 305 --  -1 --    7443
         0 -> 827 --  -1 --   2 -- 159 --  -1 --    6957
         0 -> 828 --  -1 --   1 -- 178 --  -1 --    7097
         0 -> 829 --  -1 --   1 -- 282 --  -1 --    7004
         0 -> 830 --  -1 --   2 -- 177 --  -1 --    7403
         0 -> 831 --  -1 --   1 -- 305 --  -1 --    7310
         0 -> 832 --  -1 --   2 -- 307 --  -1 --    7523
         0 -> 833 --   0 --   0 -- 113 --  -1 --    6968
         0 -> 834 --   0 --   0 --   1 --  -1 --    7249
         0 -> 835 --  -1 --   1 -- 228 --  -1 --    7242
         0 -> 836 --  -1 --   1 -- 161 --  -1 --    7039
         0 -> 837 --   0 --   0 -- 116 --  -1 --    7441
         0 -> 838 --   0 --   0 -- 179 --  -1 --    7147
         0 -> 839 --  -1 --   2 -- 155 --  -1 --    7519
         0 -> 840 --  -1 --   1 --   1 --  -1 --    6966
         0 -> 841 --  -1 --   1 -- 178 --  -1 --    7192
         0 -> 842 --  -1 --   1 --   2 --  -1 --    7288
         0 -> 843 --  -1 --   1 -- 115 --  -1 --    7087
         0 -> 844 --  -1 --   2 -- 179 --  -1 --    7190
         0 -> 845 --  -1 --   1 -- 160 --  -1 --    7169
         0 -> 846 --  -1 --   1 --   3 --  -1 --    7543
         0 -> 847 --  -1 --   1 -- 229 --  -1 --    7423
         0 -> 848 --  -1 --   1 -- 178 --  -1 --    7188
         0 -> 849 --  -1 --   2 -- 160 --  -1 --    7346
         0 -> 850 --  -1 --   1 --  40 --  -1 --    7294
         0 -> 851 --  -1 --   2 -- 122 --  -1 --    6906
         0 -> 852 --  -1 --   1 -- 160 --  -1 --    7524
         0 -> 853 --  -1 --   2 -- 161 --  -1 --    7336
         0 -> 854 --  -1 --   2 -- 282 --  -1 --    7556
         0 -> 855 --   0 --   0 -- 123 --  -1 --    6940
         0 -> 856 --  -1 --   1 -- 162 --  -1 --    7522
         0 -> 857 --   0 --   0 -- 187 --  -1 --    7473
         0 -> 858 --  -1 --   1 -- 279 --  -1 --    7080
         0 -> 859 --  -1 --   1 -- 180 --  -1 --    6936
         0 -> 860 --  -1 --   2 --  32 --  -1 --    7437
         0 -> 861 --  -1 --   1 --  32 --  -1 --    7155
         0 -> 862 --  -1 --   3 -- 283 --  -1 --    6920
         0 -> 863 --  -1 --   3 -- 160 --  -1 --    7075
         0 -> 864 --  -1 --   1 -- 247 --  -1 --    7078
         0 -> 865 --  -1 --   1 --  39 --  -1 --    6915
         0 -> 866 --  -1 --   1 -- 161 --  -1 --    7179
         0 -> 867 --  -1 --   2 --  40 --  -1 --    6871
         0 -> 868 --  -1 --   1 --  41 --  -1 --    7526
         0 -> 869 --  -1 --   2 -- 161 --  -1 --    7055
         0 -> 870 --  -1 --   1 -- 288 --  -1 --    7143
         0 -> 871 --  -1 --   1 -- 283 --  -1 --    7024
         0 -> 872 --  -1 --   1 -- 162 --  -1 --    7189
         0 -> 873 --   0 --   0 -- 286 --  -1 --    7109
         0 -> 874 --  -1 --   1 -- 248 --  -1 --    7371
         0 -> 875 --   0 --   0 -- 167 --  -1 --    7250
         0 -> 876 --   0 --   0 --   1 --  -1 --    6980
         0 -> 877 --  -1 --   1 -- 298 --  -1 --    7241
         0 -> 878 --   0 --   0 -- 159 --  -1 --    7191
         0 -> 879 --   0 --   0 --  33 --  -1 --    6961
         0 -> 880 --  -1 --   1 --  42 --  -1 --    7044
         0 -> 881 --  -1 --   2 --  43 --  -1 --    6916
         0 -> 882 --  -1 --   2 -- 249 --  -1 --    7039
         0 -> 883 --  -1 --   3 -- 299 --  -1 --    7271
         0 -> 884 --  -1 --   2 -- 147 --  -1 --    7516
         0 -> 885 --  -1 --   2 -- 163 --  -1 --    7263
         0 -> 886 --  -1 --   1 -- 179 --  -1 --    6988
         0 -> 887 --  -1 --   1 -- 183 --  -1 --    7314
         0 -> 888 --  -1 --   1 -- 159 --  -1 --    7287
         0 -> 889 --  -1 --   2 -- 289 --  -1 --    7180
         0 -> 890 --  -1 --   1 -- 290 --  -1 --    7211
         0 -> 891 --   0 --   0 -- 314 --  -1 --    7219
         0 -> 892 --   0 --   0 -- 336 --  -1 --    7219
         0 -> 893 --  -1 --   1 -- 291 --  -1 --    7405
         0 -> 894 --   0 --   0 -- 166 --  -1 --    7435
