GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  53 --  -1 --    7177
         0 -> 451 --  -1 --   2 --  77 --  -1 --    6874
         0 -> 452 --  -1 --   1 --  13 --  -1 --    7552
         0 -> 453 --  -1 --   2 --  10 --  -1 --    7182
         0 -> 454 --   0 --   0 --  41 --  -1 --    6950
         0 -> 455 --   0 --   0 --  78 --  -1 --    7407
         0 -> 456 --  -1 --   1 --  11 --  -1 --    7439
         0 -> 457 --  -1 --   1 --  16 --  -1 --    7376
         0 -> 458 --   0 --   0 -- 111 --  -1 --    7507
         0 -> 459 --  -1 --   1 --  12 --  -1 --    7340
         0 -> 460 --  -1 --   2 --   1 --  -1 --    7236
         0 -> 461 --  -1 --   1 --  25 --  -1 --    7338
         0 -> 462 --  -1 --   3 --  31 --  -1 --    7203
         0 -> 463 --  -1 --   3 --  12 --  -1 --    6914
         0 -> 464 --  -1 --   1 --  11 --  -1 --    7347
         0 -> 465 --  -1 --   1 --  18 --  -1 --    7184
         0 -> 466 --  -1 --   1 --   1 --  -1 --    7374
         0 -> 467 --  -1 --   2 --  19 --  -1 --    7270
         0 -> 468 --   0 --   0 --  20 --  -1 --    7544
         0 -> 469 --  -1 --   2 --  13 --  -1 --    7239
         0 -> 470 --  -1 --   1 --  33 --  -1 --    6993
         0 -> 471 --  -1 --   1 --  17 --  -1 --    6977
         0 -> 472 --  -1 --   1 --   2 --  -1 --    7438
         0 -> 473 --  -1 --   1 --  43 --  -1 --    7018
         0 -> 474 --  -1 --   1 --  12 --  -1 --    6842
         0 -> 475 --  -1 --   1 --  14 --  -1 --    6975
         0 -> 476 --   0 --   0 --  47 --  -1 --    7449
         0 -> 477 --  -1 --   1 --  49 --  -1 --    7496
         0 -> 478 --   0 --   0 --   7 --  -1 --    7293
         0 -> 479 --   0 --   0 --  26 --  -1 --    7408
         0 -> 480 --  -1 --   1 --  17 --  -1 --    7421
         0 -> 481 --  -1 --   2 --  18 --  -1 --    7124
         0 -> 482 --  -1 --   2 --  17 --  -1 --    7330
         0 -> 483 --  -1 --   3 --  50 --  -1 --    7402
         0 -> 484 --  -1 --   2 --  44 --  -1 --    7460
         0 -> 485 --  -1 --   2 --  18 --  -1 --    6900
         0 -> 486 --  -1 --   1 --  28 --  -1 --    7333
         0 -> 487 --   0 --   0 --  54 --  -1 --    7205
         0 -> 488 --  -1 --   1 --   7 --  -1 --    6859
         0 -> 489 --  -1 --   2 --  26 --  -1 --    7011
         0 -> 490 --  -1 --   1 --  27 --  -1 --    6884
         0 -> 491 --   0 --   0 --  63 --  -1 --    6845
         0 -> 492 --   0 --   0 --  53 --  -1 --    7382
         0 -> 493 --  -1 --   1 --  28 --  -1 --    7119
         0 -> 494 --   0 --   0 --  18 --  -1 --    7109
         0 -> 495 --   0 --   0 --  51 --  -1 --    7412
         0 -> 496 --   0 --   0 --  35 --  -1 --    6984
         0 -> 497 --   0 --   0 --  18 --  -1 --    7228
         0 -> 498 --   0 --   0 --  29 --  -1 --    6973
         0 -> 499 --   0 --   0 --  49 --  -1 --    7438
         0 -> 500 --  -1 --   3 --  93 --  -1 --    7388
         0 -> 501 --  -1 --   5 --  17 --  -1 --    7551
         0 -> 502 --  -1 --   1 --  84 --  -1 --    7306
         0 -> 503 --  -1 --   2 --  37 --  -1 --    7411
         0 -> 504 --  -1 --   3 --  26 --  -1 --    6991
         0 -> 505 --  -1 --   2 --  74 --  -1 --    7475
         0 -> 506 --  -1 --   2 -- 107 --  -1 --    7034
         0 -> 507 --  -1 --   1 --  18 --  -1 --    7472
         0 -> 508 --  -1 --   1 --  19 --  -1 --    7235
         0 -> 509 --  -1 --   2 --  54 --  -1 --    7479
         0 -> 510 --   0 --   0 --  84 --  -1 --    7105
         0 -> 511 --  -1 --   1 --  74 --  -1 --    7478
         0 -> 512 --  -1 --   2 --   1 --  -1 --    6893
         0 -> 513 --  -1 --   1 -- 117 --  -1 --    7309
         0 -> 514 --  -1 --   2 -- 136 --  -1 --    6967
         0 -> 515 --  -1 --   1 -- 118 --  -1 --    7529
         0 -> 516 --  -1 --   2 --   6 --  -1 --    6920
         0 -> 517 --  -1 --   3 --  81 --  -1 --    7453
         0 -> 518 --  -1 --   1 --  99 --  -1 --    7016
         0 -> 519 --  -1 --   1 --  54 --  -1 --    6866
         0 -> 520 --  -1 --   1 --  46 --  -1 --    7504
         0 -> 521 --  -1 --   4 --  27 --  -1 --    7553
         0 -> 522 --  -1 --   1 -- 100 --  -1 --    7442
         0 -> 523 --  -1 --   1 -- 101 --  -1 --    7166
         0 -> 524 --  -1 --   2 --   2 --  -1 --    7416
         0 -> 525 --  -1 --   2 --  30 --  -1 --    7447
         0 -> 526 --  -1 --   1 --  31 --  -1 --    7387
         0 -> 527 --   0 --   0 --  13 --  -1 --    7388
         0 -> 528 --  -1 --   1 --  28 --  -1 --    7477
         0 -> 529 --  -1 --   1 --   3 --  -1 --    7314
         0 -> 530 --  -1 --   2 --  55 --  -1 --    7320
         0 -> 531 --  -1 --   1 --  31 --  -1 --    7027
         0 -> 532 --  -1 --   1 --  33 --  -1 --    6944
         0 -> 533 --  -1 --   1 --  27 --  -1 --    7529
         0 -> 534 --  -1 --   1 --   2 --  -1 --    7303
         0 -> 535 --  -1 --   1 --  70 --  -1 --    6923
         0 -> 536 --  -1 --   2 --  37 --  -1 --    7224
         0 -> 537 --  -1 --   1 --  27 --  -1 --    6886
         0 -> 538 --   0 --   0 --  29 --  -1 --    6854
         0 -> 539 --  -1 --   1 --  55 --  -1 --    7039
         0 -> 540 --  -1 --   1 --   4 --  -1 --    7469
         0 -> 541 --  -1 --   1 --  56 --  -1 --    7464
         0 -> 542 --  -1 --   1 --   5 --  -1 --    7033
         0 -> 543 --  -1 --   1 --  28 --  -1 --    6865
         0 -> 544 --  -1 --   2 --  57 --  -1 --    7110
         0 -> 545 --  -1 --   1 --  56 --  -1 --    6945
         0 -> 546 --  -1 --   1 --   6 --  -1 --    6952
         0 -> 547 --  -1 --   1 --  56 --  -1 --    7397
         0 -> 548 --  -1 --   1 --   3 --  -1 --    7101
         0 -> 549 --  -1 --   2 -- 102 --  -1 --    7017
         0 -> 550 --  -1 --   1 --  34 --  -1 --    6911
         0 -> 551 --  -1 --   2 --  56 --  -1 --    7109
         0 -> 552 --  -1 --   1 --  15 --  -1 --    6989
         0 -> 553 --  -1 --   2 -- 103 --  -1 --    7417
         0 -> 554 --   0 --   0 -- 136 --  -1 --    7293
         0 -> 555 --  -1 --   3 --  57 --  -1 --    7100
         0 -> 556 --  -1 --   1 -- 104 --  -1 --    7179
         0 -> 557 --  -1 --   2 --  72 --  -1 --    7361
         0 -> 558 --  -1 --   1 -- 149 --  -1 --    6933
         0 -> 559 --  -1 --   2 --  58 --  -1 --    7371
         0 -> 560 --  -1 --   2 --   3 --  -1 --    6922
         0 -> 561 --  -1 --   1 -- 150 --  -1 --    7459
         0 -> 562 --  -1 --   3 --  58 --  -1 --    7376
         0 -> 563 --  -1 --   3 --  84 --  -1 --    7159
         0 -> 564 --  -1 --   1 --  58 --  -1 --    6901
         0 -> 565 --  -1 --   1 --  59 --  -1 --    7429
         0 -> 566 --  -1 --   1 --  58 --  -1 --    7464
         0 -> 567 --  -1 --   2 --  60 --  -1 --    7225
         0 -> 568 --  -1 --   1 --  61 --  -1 --    7481
         0 -> 569 --  -1 --   2 --  85 --  -1 --    6851
         0 -> 570 --  -1 --   1 --  62 --  -1 --    7198
         0 -> 571 --   0 --   0 --  59 --  -1 --    6924
         0 -> 572 --  -1 --   1 --  59 --  -1 --    6856
         0 -> 573 --   0 --   0 -- 116 --  -1 --    7466
         0 -> 574 --  -1 --   1 --  59 --  -1 --    7318
         0 -> 575 --   0 --   0 --  88 --  -1 --    7075
         0 -> 576 --   0 --   0 --  58 --  -1 --    7176
         0 -> 577 --   0 --   0 -- 152 --  -1 --    7375
         0 -> 578 --  -1 --   1 --   1 --  -1 --    6870
         0 -> 579 --   0 --   0 -- 151 --  -1 --    6944
         0 -> 580 --  -1 --   1 --   2 --  -1 --    7521
         0 -> 581 --  -1 --   2 --   3 --  -1 --    7542
         0 -> 582 --  -1 --   2 --  13 --  -1 --    7402
         0 -> 583 --  -1 --   3 --  37 --  -1 --    7054
         0 -> 584 --  -1 --   2 -- 107 --  -1 --    7091
         0 -> 585 --  -1 --   2 --  54 --  -1 --    7371
         0 -> 586 --  -1 --   1 --  58 --  -1 --    7235
         0 -> 587 --  -1 --   1 -- 111 --  -1 --    7112
         0 -> 588 --  -1 --   1 -- 107 --  -1 --    7070
         0 -> 589 --  -1 --   2 --  60 --  -1 --    7517
         0 -> 590 --  -1 --   1 --  61 --  -1 --    6995
         0 -> 591 --   0 --   0 --  90 --  -1 --    7328
         0 -> 592 --   0 --   0 --  46 --  -1 --    6887
         0 -> 593 --  -1 --   1 --  62 --  -1 --    7117
         0 -> 594 --   0 --   0 --  63 --  -1 --    7363
         0 -> 595 --   0 --   0 --  38 --  -1 --    6969
         0 -> 596 --   0 --   0 --  74 --  -1 --    7082
         0 -> 597 --   0 --   0 --  14 --  -1 --    7332
         0 -> 598 --   0 --   0 --  63 --  -1 --    6990
         0 -> 599 --  -1 --   1 -- 109 --  -1 --    7357
         0 -> 600 --  -1 --   1 -- 105 --  -1 --    6915
         0 -> 601 --  -1 --   5 --  28 --  -1 --    6954
         0 -> 602 --  -1 --   1 --  73 --  -1 --    6995
         0 -> 603 --  -1 --   2 --  20 --  -1 --    7480
         0 -> 604 --  -1 --   2 -- 110 --  -1 --    7491
         0 -> 605 --  -1 --   2 --  75 --  -1 --    6992
         0 -> 606 --  -1 --   2 -- 137 --  -1 --    7318
         0 -> 607 --  -1 --   1 --  29 --  -1 --    6907
         0 -> 608 --  -1 --   5 --  30 --  -1 --    7457
         0 -> 609 --   0 --   0 -- 137 --  -1 --    7255
         0 -> 610 --  -1 --   2 --  99 --  -1 --    7215
         0 -> 611 --  -1 --   1 --  73 --  -1 --    7386
         0 -> 612 --  -1 --   3 --  38 --  -1 --    7190
         0 -> 613 --  -1 --   1 -- 149 --  -1 --    6870
         0 -> 614 --  -1 --   4 -- 152 --  -1 --    6890
         0 -> 615 --  -1 --   3 -- 150 --  -1 --    7438
         0 -> 616 --  -1 --   2 --  94 --  -1 --    6864
         0 -> 617 --  -1 --   1 -- 145 --  -1 --    7304
         0 -> 618 --  -1 --   2 -- 158 --  -1 --    7190
         0 -> 619 --  -1 --   2 --  38 --  -1 --    7091
         0 -> 620 --  -1 --   1 --  71 --  -1 --    7297
         0 -> 621 --  -1 --   4 --  39 --  -1 --    7307
         0 -> 622 --  -1 --   1 --  39 --  -1 --    7174
         0 -> 623 --   0 --   0 --  40 --  -1 --    7403
         0 -> 624 --  -1 --   2 --  60 --  -1 --    7277
         0 -> 625 --  -1 --   2 --  89 --  -1 --    7026
         0 -> 626 --  -1 --   1 --  90 --  -1 --    7331
         0 -> 627 --  -1 --   2 --  39 --  -1 --    6858
         0 -> 628 --  -1 --   1 --  40 --  -1 --    7119
         0 -> 629 --  -1 --   1 --  61 --  -1 --    7477
         0 -> 630 --  -1 --   1 --  74 --  -1 --    7080
         0 -> 631 --  -1 --   1 --  90 --  -1 --    7240
         0 -> 632 --  -1 --   1 --  92 --  -1 --    7028
         0 -> 633 --  -1 --   2 -- 119 --  -1 --    6988
         0 -> 634 --  -1 --   1 -- 159 --  -1 --    7492
         0 -> 635 --  -1 --   1 -- 104 --  -1 --    7090
         0 -> 636 --  -1 --   1 --  94 --  -1 --    7326
         0 -> 637 --  -1 --   1 -- 159 --  -1 --    7495
         0 -> 638 --  -1 --   1 --  41 --  -1 --    6907
         0 -> 639 --  -1 --   1 -- 106 --  -1 --    7497
         0 -> 640 --  -1 --   1 --  82 --  -1 --    7075
         0 -> 641 --  -1 --   1 -- 105 --  -1 --    6873
         0 -> 642 --  -1 --   1 --  83 --  -1 --    7221
         0 -> 643 --  -1 --   1 -- 160 --  -1 --    6865
         0 -> 644 --  -1 --   2 -- 106 --  -1 --    7084
         0 -> 645 --  -1 --   1 -- 120 --  -1 --    6952
         0 -> 646 --  -1 --   1 --  84 --  -1 --    6846
         0 -> 647 --  -1 --   1 -- 120 --  -1 --    7379
         0 -> 648 --  -1 --   1 --  40 --  -1 --    6998
         0 -> 649 --  -1 --   2 --  62 --  -1 --    7247
         0 -> 650 --  -1 --   1 --  62 --  -1 --    7237
         0 -> 651 --  -1 --   2 -- 219 --  -1 --    7132
         0 -> 652 --  -1 --   1 --  40 --  -1 --    7540
         0 -> 653 --  -1 --   2 --  63 --  -1 --    7404
         0 -> 654 --   0 --   0 -- 156 --  -1 --    7277
         0 -> 655 --  -1 --   1 -- 220 --  -1 --    6860
         0 -> 656 --  -1 --   3 --  64 --  -1 --    7467
         0 -> 657 --  -1 --   1 -- 109 --  -1 --    7362
         0 -> 658 --  -1 --   1 -- 271 --  -1 --    7503
         0 -> 659 --  -1 --   1 -- 107 --  -1 --    7400
         0 -> 660 --  -1 --   2 -- 112 --  -1 --    7525
         0 -> 661 --  -1 --   1 -- 110 --  -1 --    7224
         0 -> 662 --  -1 --   3 --  55 --  -1 --    6950
         0 -> 663 --  -1 --   3 --  82 --  -1 --    7337
         0 -> 664 --  -1 --   1 --  82 --  -1 --    6958
         0 -> 665 --  -1 --   1 --  34 --  -1 --    6904
         0 -> 666 --  -1 --   1 -- 108 --  -1 --    7249
         0 -> 667 --  -1 --   2 --  35 --  -1 --    7178
         0 -> 668 --  -1 --   1 --  36 --  -1 --    7402
         0 -> 669 --  -1 --   2 --  83 --  -1 --    7025
         0 -> 670 --  -1 --   2 -- 154 --  -1 --    6884
         0 -> 671 --   0 --   0 --  65 --  -1 --    6925
         0 -> 672 --   0 --   0 -- 109 --  -1 --    7469
         0 -> 673 --  -1 --   1 -- 130 --  -1 --    7029
         0 -> 674 --   0 --   0 --  83 --  -1 --    7032
         0 -> 675 --   0 --   0 -- 123 --  -1 --    7319
         0 -> 676 --  -1 --   1 --  65 --  -1 --    7281
         0 -> 677 --  -1 --   1 -- 158 --  -1 --    7420
         0 -> 678 --  -1 --   1 --  65 --  -1 --    7462
         0 -> 679 --  -1 --   1 -- 111 --  -1 --    6895
         0 -> 680 --  -1 --   1 --  94 --  -1 --    7284
         0 -> 681 --  -1 --   2 --  95 --  -1 --    7072
         0 -> 682 --  -1 --   2 --  66 --  -1 --    7296
         0 -> 683 --  -1 --   3 -- 112 --  -1 --    7491
         0 -> 684 --  -1 --   2 --  66 --  -1 --    6936
         0 -> 685 --  -1 --   2 -- 131 --  -1 --    7182
         0 -> 686 --  -1 --   1 -- 185 --  -1 --    7273
         0 -> 687 --   0 --   0 -- 143 --  -1 --    6916
         0 -> 688 --  -1 --   1 -- 155 --  -1 --    7393
         0 -> 689 --  -1 --   2 --  37 --  -1 --    7403
         0 -> 690 --  -1 --   1 --  38 --  -1 --    7207
         0 -> 691 --  -1 --   1 -- 238 --  -1 --    7205
         0 -> 692 --   0 --   0 -- 142 --  -1 --    6858
         0 -> 693 --  -1 --   1 --  39 --  -1 --    7181
         0 -> 694 --   0 --   0 -- 155 --  -1 --    7064
         0 -> 695 --  -1 --   1 -- 113 --  -1 --    7216
         0 -> 696 --   0 --   0 --  57 --  -1 --    7137
         0 -> 697 --   0 --   0 --  67 --  -1 --    7198
         0 -> 698 --   0 --   0 --  40 --  -1 --    7530
         0 -> 699 --   0 --   0 -- 194 --  -1 --    7200
         0 -> 700 --  -1 --   1 -- 107 --  -1 --    7110
         0 -> 701 --  -1 --   5 -- 151 --  -1 --    7405
         0 -> 702 --  -1 --   1 -- 221 --  -1 --    7490
         0 -> 703 --  -1 --   2 --   1 --  -1 --    7064
         0 -> 704 --  -1 --   1 -- 151 --  -1 --    7039
         0 -> 705 --  -1 --   2 --  31 --  -1 --    7276
         0 -> 706 --  -1 --   2 -- 153 --  -1 --    6950
         0 -> 707 --  -1 --   1 -- 152 --  -1 --    7243
         0 -> 708 --  -1 --   2 -- 153 --  -1 --    7319
         0 -> 709 --  -1 --   3 -- 159 --  -1 --    6979
         0 -> 710 --  -1 --   1 -- 155 --  -1 --    6963
         0 -> 711 --  -1 --   1 --  42 --  -1 --    6898
         0 -> 712 --  -1 --   1 --  39 --  -1 --    7323
         0 -> 713 --  -1 --   1 -- 157 --  -1 --    6843
         0 -> 714 --  -1 --   1 -- 158 --  -1 --    7448
         0 -> 715 --  -1 --   2 -- 158 --  -1 --    7177
         0 -> 716 --  -1 --   2 --  31 --  -1 --    7308
         0 -> 717 --  -1 --   1 --  33 --  -1 --    6964
         0 -> 718 --  -1 --   2 -- 246 --  -1 --    6968
         0 -> 719 --  -1 --   2 -- 146 --  -1 --    7554
         0 -> 720 --  -1 --   1 -- 154 --  -1 --    7152
         0 -> 721 --  -1 --   4 -- 153 --  -1 --    6991
         0 -> 722 --  -1 --   1 --  34 --  -1 --    7020
         0 -> 723 --  -1 --   1 --  35 --  -1 --    7200
         0 -> 724 --  -1 --   2 --  43 --  -1 --    7440
         0 -> 725 --  -1 --   2 -- 161 --  -1 --    7061
         0 -> 726 --  -1 --   1 -- 162 --  -1 --    6991
         0 -> 727 --  -1 --   1 -- 159 --  -1 --    7341
         0 -> 728 --  -1 --   1 -- 154 --  -1 --    7435
         0 -> 729 --  -1 --   1 --  44 --  -1 --    7118
         0 -> 730 --  -1 --   1 -- 156 --  -1 --    6896
         0 -> 731 --  -1 --   1 -- 162 --  -1 --    7509
         0 -> 732 --  -1 --   1 -- 164 --  -1 --    7122
         0 -> 733 --   0 --   0 -- 108 --  -1 --    7051
         0 -> 734 --  -1 --   2 --  31 --  -1 --    7347
         0 -> 735 --  -1 --   1 -- 160 --  -1 --    7065
         0 -> 736 --   0 --   0 -- 152 --  -1 --    6874
         0 -> 737 --  -1 --   2 -- 154 --  -1 --    7005
         0 -> 738 --  -1 --   1 -- 155 --  -1 --    7121
         0 -> 739 --  -1 --   2 -- 114 --  -1 --    7501
         0 -> 740 --  -1 --   1 -- 161 --  -1 --    7277
         0 -> 741 --  -1 --   1 -- 156 --  -1 --    7067
         0 -> 742 --  -1 --   1 -- 162 --  -1 --    6995
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7402
         0 -> 744 --  -1 --   2 -- 157 --  -1 --    6905
         0 -> 745 --  -1 --   2 --  36 --  -1 --    7488
         0 -> 746 --  -1 --   1 -- 163 --  -1 --    7243
         0 -> 747 --  -1 --   1 -- 121 --  -1 --    7533
         0 -> 748 --  -1 --   1 -- 165 --  -1 --    7072
         0 -> 749 --  -1 --   2 -- 239 --  -1 --    7211
         0 -> 750 --  -1 --   1 --  45 --  -1 --    7420
         0 -> 751 --  -1 --   2 -- 174 --  -1 --    7110
         0 -> 752 --  -1 --   1 -- 100 --  -1 --    7014
         0 -> 753 --  -1 --   2 -- 240 --  -1 --    7197
         0 -> 754 --   0 --   0 -- 260 --  -1 --    6989
         0 -> 755 --  -1 --   1 -- 175 --  -1 --    7434
         0 -> 756 --   0 --   0 -- 241 --  -1 --    7462
         0 -> 757 --  -1 --   2 -- 165 --  -1 --    7486
         0 -> 758 --   0 --   0 -- 287 --  -1 --    7209
         0 -> 759 --  -1 --   1 -- 158 --  -1 --    6929
         0 -> 760 --  -1 --   2 --  39 --  -1 --    7182
         0 -> 761 --  -1 --   1 --  31 --  -1 --    7529
         0 -> 762 --  -1 --   3 -- 153 --  -1 --    7330
         0 -> 763 --  -1 --   3 -- 111 --  -1 --    7208
         0 -> 764 --  -1 --   1 --  75 --  -1 --    7550
         0 -> 765 --  -1 --   1 --  37 --  -1 --    7435
         0 -> 766 --  -1 --   1 --  37 --  -1 --    7433
         0 -> 767 --  -1 --   2 --  38 --  -1 --    6992
         0 -> 768 --   0 --   0 --  39 --  -1 --    7149
         0 -> 769 --  -1 --   2 -- 112 --  -1 --    6840
         0 -> 770 --  -1 --   1 -- 157 --  -1 --    7128
         0 -> 771 --  -1 --   1 -- 160 --  -1 --    7310
         0 -> 772 --  -1 --   1 --  38 --  -1 --    7412
         0 -> 773 --   0 --   0 -- 160 --  -1 --    7126
         0 -> 774 --  -1 --   1 --  76 --  -1 --    7208
         0 -> 775 --   0 --   0 -- 133 --  -1 --    7529
         0 -> 776 --  -1 --   2 -- 100 --  -1 --    7424
         0 -> 777 --  -1 --   1 -- 170 --  -1 --    7280
         0 -> 778 --   0 --   0 -- 153 --  -1 --    7131
         0 -> 779 --   0 --   0 --  32 --  -1 --    7551
         0 -> 780 --  -1 --   1 --  95 --  -1 --    6980
         0 -> 781 --  -1 --   2 --  96 --  -1 --    7140
         0 -> 782 --  -1 --   2 -- 111 --  -1 --    7332
         0 -> 783 --  -1 --   3 -- 158 --  -1 --    7376
         0 -> 784 --  -1 --   2 --  77 --  -1 --    7445
         0 -> 785 --  -1 --   2 --  93 --  -1 --    7494
         0 -> 786 --  -1 --   1 -- 155 --  -1 --    6986
         0 -> 787 --   0 --   0 -- 149 --  -1 --    7393
         0 -> 788 --  -1 --   1 --  31 --  -1 --    7453
         0 -> 789 --  -1 --   2 -- 171 --  -1 --    7083
         0 -> 790 --  -1 --   1 -- 172 --  -1 --    6937
         0 -> 791 --   0 --   0 -- 230 --  -1 --    7515
         0 -> 792 --   0 --   0 -- 164 --  -1 --    6985
         0 -> 793 --  -1 --   1 -- 173 --  -1 --    7294
         0 -> 794 --   0 --   0 -- 272 --  -1 --    7376
         0 -> 795 --   0 --   0 -- 159 --  -1 --    7001
         0 -> 796 --   0 --   0 -- 151 --  -1 --    7259
         0 -> 797 --  -1 --   1 -- 112 --  -1 --    7310
         0 -> 798 --   0 --   0 -- 174 --  -1 --    7443
         0 -> 799 --   0 --   0 -- 102 --  -1 --    7086
         0 -> 800 --  -1 --   3 -- 176 --  -1 --    7176
         0 -> 801 --  -1 --   5 -- 247 --  -1 --    6878
         0 -> 802 --  -1 --   1 -- 155 --  -1 --    7115
         0 -> 803 --  -1 --   2 -- 157 --  -1 --    7164
         0 -> 804 --  -1 --   1 -- 115 --  -1 --    7434
         0 -> 805 --  -1 --   2 -- 101 --  -1 --    7492
         0 -> 806 --  -1 --   2 -- 160 --  -1 --    7458
         0 -> 807 --  -1 --   1 -- 248 --  -1 --    7294
         0 -> 808 --  -1 --   7 -- 249 --  -1 --    6879
         0 -> 809 --  -1 --   1 -- 160 --  -1 --    7514
         0 -> 810 --  -1 --   4 -- 253 --  -1 --    7384
         0 -> 811 --  -1 --   2 -- 101 --  -1 --    7151
         0 -> 812 --  -1 --   1 -- 147 --  -1 --    6889
         0 -> 813 --  -1 --   1 -- 276 --  -1 --    6880
         0 -> 814 --  -1 --   1 -- 280 --  -1 --    7408
         0 -> 815 --  -1 --   2 -- 277 --  -1 --    7041
         0 -> 816 --  -1 --   2 --   1 --  -1 --    7292
         0 -> 817 --  -1 --   1 -- 103 --  -1 --    7160
         0 -> 818 --  -1 --   1 -- 163 --  -1 --    7043
         0 -> 819 --  -1 --   2 -- 166 --  -1 --    7127
         0 -> 820 --  -1 --   1 -- 148 --  -1 --    7044
         0 -> 821 --  -1 --   4 -- 177 --  -1 --    7177
         0 -> 822 --  -1 --   1 -- 177 --  -1 --    7356
         0 -> 823 --   0 --   0 -- 178 --  -1 --    7227
         0 -> 824 --  -1 --   2 -- 281 --  -1 --    6892
         0 -> 825 --  -1 --   2 -- 304 --  -1 --    6925
         0 -> 826 --  -1 --   1 -- 305 --  -1 --    7226
         0 -> 827 --  -1 --   2 -- 159 --  -1 --    7417
         0 -> 828 --  -1 --   1 -- 178 --  -1 --    7463
         0 -> 829 --  -1 --   1 -- 282 --  -1 --    7075
         0 -> 830 --  -1 --   2 -- 177 --  -1 --    7266
         0 -> 831 --  -1 --   1 -- 305 --  -1 --    7041
         0 -> 832 --  -1 --   2 -- 307 --  -1 --    7499
         0 -> 833 --   0 --   0 -- 113 --  -1 --    7037
         0 -> 834 --   0 --   0 --   1 --  -1 --    7386
         0 -> 835 --  -1 --   1 -- 228 --  -1 --    7017
         0 -> 836 --  -1 --   1 -- 161 --  -1 --    6897
         0 -> 837 --   0 --   0 -- 116 --  -1 --    6883
         0 -> 838 --   0 --   0 -- 179 --  -1 --    7039
         0 -> 839 --  -1 --   2 -- 155 --  -1 --    6889
         0 -> 840 --  -1 --   1 --   1 --  -1 --    7031
         0 -> 841 --  -1 --   1 -- 178 --  -1 --    7166
         0 -> 842 --  -1 --   1 --   2 --  -1 --    7008
         0 -> 843 --  -1 --   1 -- 115 --  -1 --    7134
         0 -> 844 --  -1 --   2 -- 179 --  -1 --    7550
         0 -> 845 --  -1 --   1 -- 160 --  -1 --    7438
         0 -> 846 --  -1 --   1 --   3 --  -1 --    7089
         0 -> 847 --  -1 --   1 -- 229 --  -1 --    7175
         0 -> 848 --  -1 --   1 -- 178 --  -1 --    7004
         0 -> 849 --  -1 --   2 -- 160 --  -1 --    7109
         0 -> 850 --  -1 --   1 --  40 --  -1 --    7385
         0 -> 851 --  -1 --   2 -- 122 --  -1 --    7211
         0 -> 852 --  -1 --   1 -- 160 --  -1 --    7115
         0 -> 853 --  -1 --   2 -- 161 --  -1 --    7130
         0 -> 854 --  -1 --   2 -- 282 --  -1 --    7315
         0 -> 855 --   0 --   0 -- 123 --  -1 --    7249
         0 -> 856 --  -1 --   1 -- 162 --  -1 --    7496
         0 -> 857 --   0 --   0 -- 187 --  -1 --    7462
         0 -> 858 --  -1 --   1 -- 279 --  -1 --    6881
         0 -> 859 --  -1 --   1 -- 180 --  -1 --    7382
         0 -> 860 --  -1 --   2 --  32 --  -1 --    7012
         0 -> 861 --  -1 --   1 --  32 --  -1 --    6922
         0 -> 862 --  -1 --   3 -- 283 --  -1 --    6981
         0 -> 863 --  -1 --   3 -- 160 --  -1 --    7115
         0 -> 864 --  -1 --   1 -- 247 --  -1 --    7399
         0 -> 865 --  -1 --   1 --  39 --  -1 --    7047
         0 -> 866 --  -1 --   1 -- 161 --  -1 --    7366
         0 -> 867 --  -1 --   2 --  40 --  -1 --    6980
         0 -> 868 --  -1 --   1 --  41 --  -1 --    6952
         0 -> 869 --  -1 --   2 -- 161 --  -1 --    7093
         0 -> 870 --  -1 --   1 -- 288 --  -1 --    6865
         0 -> 871 --  -1 --   1 -- 283 --  -1 --    7051
         0 -> 872 --  -1 --   1 -- 162 --  -1 --    6934
         0 -> 873 --   0 --   0 -- 286 --  -1 --    7181
         0 -> 874 --  -1 --   1 -- 248 --  -1 --    6997
         0 -> 875 --   0 --   0 -- 167 --  -1 --    7035
         0 -> 876 --   0 --   0 --   1 --  -1 --    7379
         0 -> 877 --  -1 --   1 -- 298 --  -1 --    7135
         0 -> 878 --   0 --   0 -- 159 --  -1 --    7429
         0 -> 879 --   0 --   0 --  33 --  -1 --    7205
         0 -> 880 --  -1 --   1 --  42 --  -1 --    7236
         0 -> 881 --  -1 --   2 --  43 --  -1 --    7340
         0 -> 882 --  -1 --   2 -- 249 --  -1 --    6986
         0 -> 883 --  -1 --   3 -- 299 --  -1 --    7325
         0 -> 884 --  -1 --   2 -- 147 --  -1 --    6946
         0 -> 885 --  -1 --   2 -- 163 --  -1 --    7180
         0 -> 886 --  -1 --   1 -- 179 --  -1 --    7295
         0 -> 887 --  -1 --   1 -- 183 --  -1 --    7518
         0 -> 888 --  -1 --   1 -- 159 --  -1 --    7419
         0 -> 889 --  -1 --   2 -- 289 --  -1 --    7242
         0 -> 890 --  -1 --   1 -- 290 --  -1 --    6868
         0 -> 891 --   0 --   0 -- 314 --  -1 --    7426
         0 -> 892 --   0 --   0 -- 336 --  -1 --    7122
         0 -> 893 --  -1 --   1 -- 291 --  -1 --    6900
         0 -> 894 --   0 --   0 -- 166 --  -1 --    7179
