GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 451 --  -1 --   2 --  83 --  -1 --    7032
         0 -> 452 --  -1 --   1 --  10 --  -1 --    6847
         0 -> 453 --  -1 --   2 --  82 --  -1 --    7532
         0 -> 454 --   0 --   0 -- 100 --  -1 --    7057
         0 -> 455 --  -1 --   2 --  84 --  -1 --    7497
         0 -> 456 --  -1 --   1 --  83 --  -1 --    7251
         0 -> 457 --  -1 --   1 --  19 --  -1 --    7265
         0 -> 458 --   0 --   0 -- 100 --  -1 --    7340
         0 -> 459 --   0 --   0 --   9 --  -1 --    6870
         0 -> 460 --  -1 --   2 --  48 --  -1 --    7239
         0 -> 461 --  -1 --   1 --   7 --  -1 --    7031
         0 -> 462 --  -1 --   3 --  66 --  -1 --    7343
         0 -> 463 --  -1 --   3 --  84 --  -1 --    7295
         0 -> 464 --  -1 --   1 --   1 --  -1 --    7559
         0 -> 465 --  -1 --   1 --  16 --  -1 --    7163
         0 -> 466 --  -1 --   1 --  40 --  -1 --    7181
         0 -> 467 --  -1 --   2 --  17 --  -1 --    7387
         0 -> 468 --   0 --   0 --  18 --  -1 --    7120
         0 -> 469 --  -1 --   2 --  85 --  -1 --    7418
         0 -> 470 --  -1 --   1 --  72 --  -1 --    7040
         0 -> 471 --  -1 --   1 --  40 --  -1 --    7105
         0 -> 472 --   0 --   0 --  41 --  -1 --    7349
         0 -> 473 --  -1 --   1 -- 117 --  -1 --    7417
         0 -> 474 --   0 --   0 --   2 --  -1 --    7090
         0 -> 475 --  -1 --   2 --  98 --  -1 --    6912
         0 -> 476 --   0 --   0 --  14 --  -1 --    7131
         0 -> 477 --  -1 --   1 -- 127 --  -1 --    7342
         0 -> 478 --   0 --   0 --  48 --  -1 --    7493
         0 -> 479 --   0 --   0 --   8 --  -1 --    7175
         0 -> 480 --  -1 --   1 --  46 --  -1 --    7341
         0 -> 481 --  -1 --   2 --  47 --  -1 --    7540
         0 -> 482 --  -1 --   2 --  81 --  -1 --    7179
         0 -> 483 --  -1 --   3 -- 128 --  -1 --    7214
         0 -> 484 --  -1 --   2 -- 118 --  -1 --    7176
         0 -> 485 --  -1 --   2 --   8 --  -1 --    6954
         0 -> 486 --  -1 --   1 --  55 --  -1 --    7279
         0 -> 487 --   0 --   0 -- 130 --  -1 --    7500
         0 -> 488 --  -1 --   1 --  37 --  -1 --    7184
         0 -> 489 --  -1 --   2 --  35 --  -1 --    6981
         0 -> 490 --  -1 --   1 --  36 --  -1 --    7002
         0 -> 491 --   0 --   0 -- 143 --  -1 --    7518
         0 -> 492 --   0 --   0 -- 130 --  -1 --    7258
         0 -> 493 --  -1 --   1 --  37 --  -1 --    7290
         0 -> 494 --   0 --   0 --  41 --  -1 --    7327
         0 -> 495 --   0 --   0 -- 129 --  -1 --    7558
         0 -> 496 --   0 --   0 --   7 --  -1 --    7440
         0 -> 497 --   0 --   0 --  82 --  -1 --    7061
         0 -> 498 --   0 --   0 --  38 --  -1 --    7488
         0 -> 499 --  -1 --   1 -- 124 --  -1 --    7162
         0 -> 500 --  -1 --   5 --  48 --  -1 --    7248
         0 -> 501 --  -1 --   5 --  64 --  -1 --    7204
         0 -> 502 --  -1 --   1 --  46 --  -1 --    7158
         0 -> 503 --  -1 --   2 --  41 --  -1 --    7553
         0 -> 504 --  -1 --   3 --  14 --  -1 --    7149
         0 -> 505 --  -1 --   2 --  41 --  -1 --    7164
         0 -> 506 --  -1 --   2 --  41 --  -1 --    7485
         0 -> 507 --  -1 --   1 --  65 --  -1 --    7145
         0 -> 508 --  -1 --   2 --  66 --  -1 --    7036
         0 -> 509 --  -1 --   2 --  46 --  -1 --    7444
         0 -> 510 --  -1 --   2 --  99 --  -1 --    7109
         0 -> 511 --  -1 --   1 --  41 --  -1 --    7444
         0 -> 512 --  -1 --   2 --  46 --  -1 --    6888
         0 -> 513 --  -1 --   1 --  99 --  -1 --    7365
         0 -> 514 --  -1 --   1 -- 100 --  -1 --    7090
         0 -> 515 --  -1 --   2 -- 100 --  -1 --    7414
         0 -> 516 --  -1 --   2 --  99 --  -1 --    7007
         0 -> 517 --   0 --   0 -- 105 --  -1 --    7168
         0 -> 518 --  -1 --   1 -- 145 --  -1 --    7469
         0 -> 519 --   0 --   0 --  67 --  -1 --    7465
         0 -> 520 --  -1 --   1 --  73 --  -1 --    7091
         0 -> 521 --  -1 --   4 --  15 --  -1 --    7128
         0 -> 522 --  -1 --   1 -- 146 --  -1 --    7490
         0 -> 523 --  -1 --   1 -- 147 --  -1 --    6985
         0 -> 524 --  -1 --   2 --  47 --  -1 --    7114
         0 -> 525 --  -1 --   2 --  51 --  -1 --    7363
         0 -> 526 --  -1 --   1 --  52 --  -1 --    7104
         0 -> 527 --   0 --   0 --  18 --  -1 --    7161
         0 -> 528 --  -1 --   1 --  16 --  -1 --    7070
         0 -> 529 --  -1 --   1 --  48 --  -1 --    7262
         0 -> 530 --  -1 --   2 --  47 --  -1 --    7083
         0 -> 531 --  -1 --   1 --  52 --  -1 --    7324
         0 -> 532 --  -1 --   1 --  54 --  -1 --    7357
         0 -> 533 --  -1 --   1 --  15 --  -1 --    6982
         0 -> 534 --  -1 --   1 --  47 --  -1 --    6861
         0 -> 535 --   0 --   0 --  78 --  -1 --    6972
         0 -> 536 --   0 --   0 -- 125 --  -1 --    7370
         0 -> 537 --  -1 --   1 --  15 --  -1 --    7519
         0 -> 538 --   0 --   0 --  17 --  -1 --    7041
         0 -> 539 --  -1 --   1 --  47 --  -1 --    7078
         0 -> 540 --  -1 --   1 --  49 --  -1 --    7227
         0 -> 541 --  -1 --   1 --  48 --  -1 --    7425
         0 -> 542 --  -1 --   1 --  50 --  -1 --    7190
         0 -> 543 --  -1 --   1 --  16 --  -1 --    6940
         0 -> 544 --  -1 --   2 --  49 --  -1 --    6985
         0 -> 545 --   0 --   0 --  48 --  -1 --    7462
         0 -> 546 --  -1 --   1 --  51 --  -1 --    7123
         0 -> 547 --  -1 --   1 --  48 --  -1 --    6882
         0 -> 548 --  -1 --   1 --  48 --  -1 --    7235
         0 -> 549 --  -1 --   2 -- 148 --  -1 --    7245
         0 -> 550 --  -1 --   1 --  20 --  -1 --    7181
         0 -> 551 --  -1 --   2 --  74 --  -1 --    7170
         0 -> 552 --  -1 --   1 --  41 --  -1 --    7099
         0 -> 553 --  -1 --   2 -- 149 --  -1 --    7290
         0 -> 554 --  -1 --   2 -- 153 --  -1 --    6882
         0 -> 555 --  -1 --   3 --  75 --  -1 --    7352
         0 -> 556 --  -1 --   1 -- 150 --  -1 --    7287
         0 -> 557 --  -1 --   3 --  86 --  -1 --    6996
         0 -> 558 --  -1 --   1 -- 179 --  -1 --    6882
         0 -> 559 --  -1 --   2 --  50 --  -1 --    7270
         0 -> 560 --  -1 --   2 --  64 --  -1 --    6913
         0 -> 561 --  -1 --   1 -- 180 --  -1 --    7302
         0 -> 562 --  -1 --   3 --  14 --  -1 --    6864
         0 -> 563 --  -1 --   3 --  48 --  -1 --    7041
         0 -> 564 --  -1 --   1 --  76 --  -1 --    7528
         0 -> 565 --  -1 --   1 --  51 --  -1 --    7535
         0 -> 566 --  -1 --   1 --  76 --  -1 --    7397
         0 -> 567 --  -1 --   2 --  52 --  -1 --    7218
         0 -> 568 --   0 --   0 --  53 --  -1 --    7357
         0 -> 569 --  -1 --   2 --  49 --  -1 --    6897
         0 -> 570 --  -1 --   1 --  67 --  -1 --    7358
         0 -> 571 --   0 --   0 --  51 --  -1 --    7270
         0 -> 572 --  -1 --   1 --  77 --  -1 --    7015
         0 -> 573 --   0 --   0 --  52 --  -1 --    6949
         0 -> 574 --   0 --   0 --  77 --  -1 --    7481
         0 -> 575 --   0 --   0 --  68 --  -1 --    7471
         0 -> 576 --   0 --   0 --  76 --  -1 --    7279
         0 -> 577 --   0 --   0 --  61 --  -1 --    6918
         0 -> 578 --  -1 --   1 --  99 --  -1 --    7020
         0 -> 579 --  -1 --   1 -- 181 --  -1 --    7217
         0 -> 580 --  -1 --   1 -- 100 --  -1 --    7492
         0 -> 581 --  -1 --   2 -- 101 --  -1 --    7154
         0 -> 582 --  -1 --   2 --  16 --  -1 --    7198
         0 -> 583 --  -1 --   3 --  85 --  -1 --    6934
         0 -> 584 --  -1 --   2 --  85 --  -1 --    7208
         0 -> 585 --  -1 --   2 --  14 --  -1 --    6876
         0 -> 586 --  -1 --   1 -- 116 --  -1 --    7388
         0 -> 587 --   0 --   0 -- 120 --  -1 --    7290
         0 -> 588 --  -1 --   1 --  41 --  -1 --    7377
         0 -> 589 --  -1 --   2 --  78 --  -1 --    7548
         0 -> 590 --  -1 --   1 --  79 --  -1 --    7045
         0 -> 591 --   0 --   0 -- 135 --  -1 --    7087
         0 -> 592 --   0 --   0 --  95 --  -1 --    7258
         0 -> 593 --  -1 --   1 --  80 --  -1 --    6893
         0 -> 594 --   0 --   0 --  68 --  -1 --    7214
         0 -> 595 --  -1 --   2 --  86 --  -1 --    7098
         0 -> 596 --   0 --   0 --  41 --  -1 --    7296
         0 -> 597 --  -1 --   1 --  17 --  -1 --    7295
         0 -> 598 --   0 --   0 --  81 --  -1 --    6959
         0 -> 599 --   0 --   0 --  92 --  -1 --    7076
         0 -> 600 --  -1 --   1 --  87 --  -1 --    7349
         0 -> 601 --  -1 --   5 --  16 --  -1 --    7491
         0 -> 602 --  -1 --   1 --  18 --  -1 --    6948
         0 -> 603 --  -1 --   2 --  42 --  -1 --    7034
         0 -> 604 --  -1 --   4 --  49 --  -1 --    6992
         0 -> 605 --  -1 --   2 -- 101 --  -1 --    7297
         0 -> 606 --  -1 --   2 --  55 --  -1 --    7213
         0 -> 607 --  -1 --   1 --  17 --  -1 --    7405
         0 -> 608 --  -1 --   7 --  18 --  -1 --    7258
         0 -> 609 --  -1 --   2 -- 151 --  -1 --    7173
         0 -> 610 --  -1 --   1 -- 106 --  -1 --    7055
         0 -> 611 --  -1 --   1 --  87 --  -1 --    7331
         0 -> 612 --  -1 --   3 --  49 --  -1 --    7251
         0 -> 613 --  -1 --   1 --  58 --  -1 --    7405
         0 -> 614 --  -1 --   2 --  95 --  -1 --    7424
         0 -> 615 --  -1 --   2 --  59 --  -1 --    7253
         0 -> 616 --  -1 --   2 --  49 --  -1 --    7195
         0 -> 617 --  -1 --   1 -- 106 --  -1 --    6909
         0 -> 618 --  -1 --   2 --  96 --  -1 --    7087
         0 -> 619 --  -1 --   1 -- 101 --  -1 --    7471
         0 -> 620 --  -1 --   1 -- 154 --  -1 --    7513
         0 -> 621 --  -1 --   4 --  50 --  -1 --    7324
         0 -> 622 --  -1 --   1 --  50 --  -1 --    7450
         0 -> 623 --  -1 --   2 --  51 --  -1 --    7427
         0 -> 624 --  -1 --   2 -- 100 --  -1 --    7144
         0 -> 625 --  -1 --   2 -- 106 --  -1 --    7396
         0 -> 626 --  -1 --   1 -- 107 --  -1 --    6870
         0 -> 627 --  -1 --   2 --  50 --  -1 --    7398
         0 -> 628 --  -1 --   1 --  51 --  -1 --    7477
         0 -> 629 --  -1 --   1 -- 101 --  -1 --    7398
         0 -> 630 --   0 --   0 --  88 --  -1 --    7146
         0 -> 631 --  -1 --   1 -- 107 --  -1 --    6945
         0 -> 632 --   0 --   0 -- 109 --  -1 --    7410
         0 -> 633 --  -1 --   2 -- 101 --  -1 --    6995
         0 -> 634 --  -1 --   1 --  97 --  -1 --    7396
         0 -> 635 --  -1 --   1 -- 162 --  -1 --    7297
         0 -> 636 --  -1 --   2 -- 154 --  -1 --    7190
         0 -> 637 --   0 --   0 --  97 --  -1 --    7028
         0 -> 638 --  -1 --   1 --  52 --  -1 --    7219
         0 -> 639 --   0 --   0 --  88 --  -1 --    7127
         0 -> 640 --  -1 --   1 -- 100 --  -1 --    6939
         0 -> 641 --  -1 --   1 -- 163 --  -1 --    6947
         0 -> 642 --  -1 --   1 -- 101 --  -1 --    7323
         0 -> 643 --  -1 --   1 --  98 --  -1 --    7017
         0 -> 644 --  -1 --   2 -- 164 --  -1 --    6846
         0 -> 645 --  -1 --   1 -- 102 --  -1 --    7248
         0 -> 646 --  -1 --   1 -- 102 --  -1 --    7204
         0 -> 647 --  -1 --   1 -- 102 --  -1 --    7359
         0 -> 648 --  -1 --   1 --  51 --  -1 --    7395
         0 -> 649 --  -1 --   2 -- 102 --  -1 --    7517
         0 -> 650 --  -1 --   1 --  87 --  -1 --    7467
         0 -> 651 --  -1 --   2 -- 167 --  -1 --    7271
         0 -> 652 --  -1 --   1 --  51 --  -1 --    7294
         0 -> 653 --  -1 --   2 -- 103 --  -1 --    7330
         0 -> 654 --  -1 --   1 -- 109 --  -1 --    7408
         0 -> 655 --   0 --   0 -- 168 --  -1 --    7106
         0 -> 656 --  -1 --   3 -- 104 --  -1 --    6843
         0 -> 657 --  -1 --   1 -- 167 --  -1 --    7434
         0 -> 658 --   0 --   0 -- 174 --  -1 --    7286
         0 -> 659 --  -1 --   1 -- 165 --  -1 --    7269
         0 -> 660 --  -1 --   2 --  67 --  -1 --    6903
         0 -> 661 --  -1 --   1 -- 168 --  -1 --    7012
         0 -> 662 --  -1 --   3 -- 182 --  -1 --    7222
         0 -> 663 --  -1 --   3 --  67 --  -1 --    7065
         0 -> 664 --  -1 --   1 --  87 --  -1 --    7428
         0 -> 665 --  -1 --   1 --  49 --  -1 --    7251
         0 -> 666 --  -1 --   1 -- 166 --  -1 --    6861
         0 -> 667 --  -1 --   2 --  50 --  -1 --    7355
         0 -> 668 --  -1 --   1 --  51 --  -1 --    7114
         0 -> 669 --  -1 --   2 --  68 --  -1 --    7422
         0 -> 670 --  -1 --   2 -- 200 --  -1 --    7449
         0 -> 671 --   0 --   0 -- 105 --  -1 --    7516
         0 -> 672 --   0 --   0 -- 167 --  -1 --    7232
         0 -> 673 --  -1 --   1 -- 201 --  -1 --    6961
         0 -> 674 --   0 --   0 --  88 --  -1 --    7392
         0 -> 675 --   0 --   0 --  69 --  -1 --    7330
         0 -> 676 --  -1 --   1 -- 105 --  -1 --    7191
         0 -> 677 --   0 --   0 -- 206 --  -1 --    7546
         0 -> 678 --  -1 --   1 -- 105 --  -1 --    7529
         0 -> 679 --  -1 --   1 -- 169 --  -1 --    7397
         0 -> 680 --  -1 --   1 --  87 --  -1 --    7248
         0 -> 681 --  -1 --   2 --  88 --  -1 --    6845
         0 -> 682 --  -1 --   2 -- 106 --  -1 --    6961
         0 -> 683 --  -1 --   3 -- 170 --  -1 --    7363
         0 -> 684 --  -1 --   2 -- 106 --  -1 --    7200
         0 -> 685 --  -1 --   2 -- 202 --  -1 --    6944
         0 -> 686 --  -1 --   1 -- 211 --  -1 --    7127
         0 -> 687 --   0 --   0 -- 116 --  -1 --    7309
         0 -> 688 --  -1 --   1 -- 201 --  -1 --    7203
         0 -> 689 --  -1 --   2 --  52 --  -1 --    7280
         0 -> 690 --  -1 --   1 --  53 --  -1 --    7200
         0 -> 691 --  -1 --   1 -- 231 --  -1 --    6983
         0 -> 692 --   0 --   0 -- 196 --  -1 --    7446
         0 -> 693 --  -1 --   1 --  54 --  -1 --    7274
         0 -> 694 --  -1 --   1 -- 201 --  -1 --    6996
         0 -> 695 --   0 --   0 -- 171 --  -1 --    7468
         0 -> 696 --   0 --   0 --  49 --  -1 --    7468
         0 -> 697 --   0 --   0 -- 107 --  -1 --    7394
         0 -> 698 --   0 --   0 --  55 --  -1 --    7295
         0 -> 699 --  -1 --   1 -- 211 --  -1 --    7048
         0 -> 700 --  -1 --   1 -- 202 --  -1 --    7530
         0 -> 701 --  -1 --   5 --  50 --  -1 --    7408
         0 -> 702 --  -1 --   1 --  19 --  -1 --    7297
         0 -> 703 --  -1 --   2 -- 152 --  -1 --    7148
         0 -> 704 --  -1 --   1 -- 232 --  -1 --    7451
         0 -> 705 --  -1 --   2 --  96 --  -1 --    7374
         0 -> 706 --  -1 --   2 -- 107 --  -1 --    7342
         0 -> 707 --  -1 --   1 --  51 --  -1 --    7358
         0 -> 708 --  -1 --   2 --  52 --  -1 --    7197
         0 -> 709 --  -1 --   1 -- 152 --  -1 --    7196
         0 -> 710 --  -1 --   1 -- 104 --  -1 --    7375
         0 -> 711 --  -1 --   1 -- 102 --  -1 --    6966
         0 -> 712 --  -1 --   3 --  50 --  -1 --    7090
         0 -> 713 --  -1 --   1 -- 113 --  -1 --    7180
         0 -> 714 --  -1 --   1 -- 186 --  -1 --    7055
         0 -> 715 --  -1 --   2 -- 114 --  -1 --    7490
         0 -> 716 --  -1 --   2 --  19 --  -1 --    7552
         0 -> 717 --  -1 --   1 -- 100 --  -1 --    7174
         0 -> 718 --  -1 --   2 -- 161 --  -1 --    6991
         0 -> 719 --   0 --   0 --  60 --  -1 --    6866
         0 -> 720 --  -1 --   1 --  53 --  -1 --    7057
         0 -> 721 --  -1 --   4 --   1 --  -1 --    7012
         0 -> 722 --  -1 --   1 -- 101 --  -1 --    7347
         0 -> 723 --  -1 --   1 -- 102 --  -1 --    6957
         0 -> 724 --  -1 --   2 -- 103 --  -1 --    6867
         0 -> 725 --  -1 --   2 -- 105 --  -1 --    6967
         0 -> 726 --  -1 --   1 -- 106 --  -1 --    7523
         0 -> 727 --  -1 --   5 -- 187 --  -1 --    7306
         0 -> 728 --  -1 --   1 --   2 --  -1 --    7417
         0 -> 729 --  -1 --   1 -- 104 --  -1 --    7457
         0 -> 730 --  -1 --   2 -- 105 --  -1 --    7210
         0 -> 731 --  -1 --   1 -- 106 --  -1 --    7496
         0 -> 732 --  -1 --   1 -- 108 --  -1 --    6857
         0 -> 733 --  -1 --   3 -- 203 --  -1 --    7193
         0 -> 734 --   0 --   0 --  19 --  -1 --    7418
         0 -> 735 --  -1 --   1 --  55 --  -1 --    6919
         0 -> 736 --  -1 --   1 -- 233 --  -1 --    7420
         0 -> 737 --  -1 --   1 --  53 --  -1 --    7114
         0 -> 738 --  -1 --   1 --   3 --  -1 --    7462
         0 -> 739 --  -1 --   1 --  50 --  -1 --    7069
         0 -> 740 --  -1 --   1 --  56 --  -1 --    7041
         0 -> 741 --  -1 --   1 --   4 --  -1 --    7412
         0 -> 742 --  -1 --   1 --  57 --  -1 --    7014
         0 -> 743 --  -1 --   1 -- 107 --  -1 --    6914
         0 -> 744 --  -1 --   2 --   5 --  -1 --    7066
         0 -> 745 --  -1 --   2 -- 103 --  -1 --    7386
         0 -> 746 --  -1 --   1 --  58 --  -1 --    6919
         0 -> 747 --  -1 --   1 --  19 --  -1 --    6868
         0 -> 748 --  -1 --   1 -- 109 --  -1 --    7389
         0 -> 749 --  -1 --   2 --  19 --  -1 --    7042
         0 -> 750 --  -1 --   1 -- 105 --  -1 --    7225
         0 -> 751 --  -1 --   2 -- 125 --  -1 --    6947
         0 -> 752 --  -1 --   1 --   1 --  -1 --    7236
         0 -> 753 --  -1 --   2 --  20 --  -1 --    6888
         0 -> 754 --   0 --   0 --  22 --  -1 --    7199
         0 -> 755 --   0 --   0 -- 126 --  -1 --    7446
         0 -> 756 --  -1 --   2 --  21 --  -1 --    7037
         0 -> 757 --   0 --   0 --   7 --  -1 --    6891
         0 -> 758 --  -1 --   1 -- 138 --  -1 --    7187
         0 -> 759 --   0 --   0 --   6 --  -1 --    6996
         0 -> 760 --  -1 --   2 -- 110 --  -1 --    6971
         0 -> 761 --  -1 --   1 -- 155 --  -1 --    7294
         0 -> 762 --  -1 --   3 --  60 --  -1 --    7119
         0 -> 763 --  -1 --   3 --  52 --  -1 --    7452
         0 -> 764 --  -1 --   1 --  52 --  -1 --    6932
         0 -> 765 --  -1 --   1 -- 104 --  -1 --    7129
         0 -> 766 --  -1 --   1 -- 104 --  -1 --    7220
         0 -> 767 --  -1 --   2 -- 105 --  -1 --    7550
         0 -> 768 --   0 --   0 -- 106 --  -1 --    7169
         0 -> 769 --  -1 --   2 --  53 --  -1 --    7414
         0 -> 770 --  -1 --   1 -- 127 --  -1 --    7495
         0 -> 771 --   0 --   0 --  19 --  -1 --    6991
         0 -> 772 --   0 --   0 -- 105 --  -1 --    7073
         0 -> 773 --   0 --   0 --  71 --  -1 --    7092
         0 -> 774 --  -1 --   1 --  53 --  -1 --    6863
         0 -> 775 --   0 --   0 -- 118 --  -1 --    7209
         0 -> 776 --   0 --   0 --  96 --  -1 --    7158
         0 -> 777 --  -1 --   1 -- 119 --  -1 --    6871
         0 -> 778 --   0 --   0 -- 103 --  -1 --    6953
         0 -> 779 --   0 --   0 -- 156 --  -1 --    7049
         0 -> 780 --  -1 --   1 --   1 --  -1 --    7398
         0 -> 781 --  -1 --   2 --   2 --  -1 --    7558
         0 -> 782 --  -1 --   2 --  50 --  -1 --    7124
         0 -> 783 --  -1 --   3 -- 128 --  -1 --    7103
         0 -> 784 --  -1 --   2 --  54 --  -1 --    7324
         0 -> 785 --  -1 --   2 -- 155 --  -1 --    6987
         0 -> 786 --  -1 --   1 -- 158 --  -1 --    7477
         0 -> 787 --  -1 --   1 --  57 --  -1 --    7074
         0 -> 788 --  -1 --   1 --  53 --  -1 --    7157
         0 -> 789 --  -1 --   2 -- 120 --  -1 --    7271
         0 -> 790 --  -1 --   1 -- 121 --  -1 --    7396
         0 -> 791 --   0 --   0 -- 207 --  -1 --    7113
         0 -> 792 --   0 --   0 -- 134 --  -1 --    7459
         0 -> 793 --  -1 --   1 -- 122 --  -1 --    7307
         0 -> 794 --   0 --   0 -- 212 --  -1 --    7341
         0 -> 795 --  -1 --   1 -- 129 --  -1 --    6947
         0 -> 796 --   0 --   0 --  19 --  -1 --    7260
         0 -> 797 --   0 --   0 --  51 --  -1 --    7424
         0 -> 798 --   0 --   0 -- 123 --  -1 --    7008
         0 -> 799 --   0 --   0 --  59 --  -1 --    7072
         0 -> 800 --  -1 --   3 -- 204 --  -1 --    6892
         0 -> 801 --  -1 --   5 --  54 --  -1 --    7552
         0 -> 802 --  -1 --   1 -- 106 --  -1 --    7345
         0 -> 803 --  -1 --   2 --  51 --  -1 --    7109
         0 -> 804 --  -1 --   1 -- 106 --  -1 --    7119
         0 -> 805 --  -1 --   2 -- 130 --  -1 --    7467
         0 -> 806 --  -1 --   2 -- 162 --  -1 --    6841
         0 -> 807 --  -1 --   1 --  55 --  -1 --    6892
         0 -> 808 --  -1 --   2 --  56 --  -1 --    7512
         0 -> 809 --  -1 --   1 --   1 --  -1 --    7011
         0 -> 810 --  -1 --   3 -- 140 --  -1 --    7395
         0 -> 811 --  -1 --   3 -- 139 --  -1 --    7250
         0 -> 812 --  -1 --   1 -- 188 --  -1 --    6974
         0 -> 813 --  -1 --   1 -- 174 --  -1 --    7008
         0 -> 814 --  -1 --   1 -- 176 --  -1 --    6912
         0 -> 815 --  -1 --   5 -- 175 --  -1 --    7063
         0 -> 816 --  -1 --   2 --  22 --  -1 --    7049
         0 -> 817 --   0 --   0 -- 137 --  -1 --    6845
         0 -> 818 --  -1 --   1 -- 115 --  -1 --    6932
         0 -> 819 --  -1 --   4 --  51 --  -1 --    7169
         0 -> 820 --  -1 --   1 -- 189 --  -1 --    7305
         0 -> 821 --  -1 --   4 -- 205 --  -1 --    7449
         0 -> 822 --  -1 --   1 -- 205 --  -1 --    7238
         0 -> 823 --  -1 --   2 -- 206 --  -1 --    7354
         0 -> 824 --  -1 --   2 -- 177 --  -1 --    7135
         0 -> 825 --  -1 --   2 -- 231 --  -1 --    7351
         0 -> 826 --  -1 --   1 -- 232 --  -1 --    6932
         0 -> 827 --  -1 --   2 -- 188 --  -1 --    7261
         0 -> 828 --  -1 --   1 -- 206 --  -1 --    7522
         0 -> 829 --  -1 --   2 -- 178 --  -1 --    7375
         0 -> 830 --  -1 --   2 -- 205 --  -1 --    7245
         0 -> 831 --  -1 --   1 -- 232 --  -1 --    6925
         0 -> 832 --   0 --   0 -- 234 --  -1 --    6972
         0 -> 833 --   0 --   0 --  22 --  -1 --    6986
         0 -> 834 --  -1 --   1 -- 204 --  -1 --    7125
         0 -> 835 --  -1 --   1 -- 227 --  -1 --    7214
         0 -> 836 --  -1 --   1 --   2 --  -1 --    7530
         0 -> 837 --  -1 --   2 -- 107 --  -1 --    7417
         0 -> 838 --   0 --   0 -- 207 --  -1 --    7364
         0 -> 839 --   0 --   0 -- 115 --  -1 --    7018
         0 -> 840 --  -1 --   1 -- 188 --  -1 --    7392
         0 -> 841 --  -1 --   1 -- 206 --  -1 --    7231
         0 -> 842 --  -1 --   1 -- 189 --  -1 --    7207
         0 -> 843 --  -1 --   1 --   1 --  -1 --    7229
         0 -> 844 --  -1 --   2 -- 207 --  -1 --    7522
         0 -> 845 --  -1 --   1 -- 189 --  -1 --    7139
         0 -> 846 --  -1 --   1 -- 190 --  -1 --    7325
         0 -> 847 --  -1 --   1 -- 228 --  -1 --    7114
         0 -> 848 --  -1 --   1 -- 206 --  -1 --    7436
         0 -> 849 --  -1 --   2 --   1 --  -1 --    7279
         0 -> 850 --  -1 --   1 -- 188 --  -1 --    7004
         0 -> 851 --  -1 --   2 -- 193 --  -1 --    7092
         0 -> 852 --  -1 --   1 -- 189 --  -1 --    7035
         0 -> 853 --  -1 --   2 --   2 --  -1 --    7299
         0 -> 854 --  -1 --   2 -- 231 --  -1 --    7066
         0 -> 855 --   0 --   0 -- 194 --  -1 --    6853
         0 -> 856 --   0 --   0 --   3 --  -1 --    7345
         0 -> 857 --   0 --   0 -- 229 --  -1 --    7091
         0 -> 858 --  -1 --   1 -- 233 --  -1 --    7300
         0 -> 859 --   0 --   0 -- 208 --  -1 --    7339
         0 -> 860 --  -1 --   2 --  51 --  -1 --    7221
         0 -> 861 --  -1 --   1 --  58 --  -1 --    7524
         0 -> 862 --  -1 --   3 -- 232 --  -1 --    7531
         0 -> 863 --  -1 --   3 --   1 --  -1 --    6917
         0 -> 864 --  -1 --   1 -- 188 --  -1 --    6881
         0 -> 865 --  -1 --   1 -- 153 --  -1 --    7139
         0 -> 866 --  -1 --   1 -- 190 --  -1 --    7457
         0 -> 867 --  -1 --   2 -- 154 --  -1 --    6922
         0 -> 868 --  -1 --   1 -- 155 --  -1 --    7043
         0 -> 869 --  -1 --   2 --   2 --  -1 --    7103
         0 -> 870 --  -1 --   1 -- 235 --  -1 --    6896
         0 -> 871 --   0 --   0 -- 232 --  -1 --    6995
         0 -> 872 --  -1 --   1 -- 191 --  -1 --    7308
         0 -> 873 --   0 --   0 -- 235 --  -1 --    7098
         0 -> 874 --  -1 --   1 -- 189 --  -1 --    6996
         0 -> 875 --  -1 --   1 --  53 --  -1 --    6925
         0 -> 876 --   0 --   0 -- 162 --  -1 --    7012
         0 -> 877 --  -1 --   1 -- 238 --  -1 --    6956
         0 -> 878 --   0 --   0 --  51 --  -1 --    7148
         0 -> 879 --   0 --   0 --  59 --  -1 --    6968
         0 -> 880 --  -1 --   1 -- 156 --  -1 --    7508
         0 -> 881 --  -1 --   2 -- 157 --  -1 --    7104
         0 -> 882 --  -1 --   2 -- 190 --  -1 --    7533
         0 -> 883 --  -1 --   3 -- 239 --  -1 --    7082
         0 -> 884 --  -1 --   2 -- 204 --  -1 --    7146
         0 -> 885 --  -1 --   2 -- 192 --  -1 --    7253
         0 -> 886 --  -1 --   1 -- 199 --  -1 --    7039
         0 -> 887 --   0 --   0 -- 214 --  -1 --    7468
         0 -> 888 --  -1 --   1 -- 115 --  -1 --    7048
         0 -> 889 --  -1 --   2 -- 236 --  -1 --    7117
         0 -> 890 --  -1 --   1 -- 237 --  -1 --    7150
         0 -> 891 --   0 --   0 -- 249 --  -1 --    7387
         0 -> 892 --  -1 --   1 -- 243 --  -1 --    7478
         0 -> 893 --  -1 --   1 -- 238 --  -1 --    7169
         0 -> 894 --   0 --   0 -- 234 --  -1 --    6890
         0 -> 895 --   0 --   0 -- 240 --  -1 --    7433
         0 -> 896 --  -1 --   1 --   1 --  -1 --    7004
