GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 451 --  -1 --   2 --  83 --  -1 --    7471
         0 -> 452 --  -1 --   1 --  10 --  -1 --    7419
         0 -> 453 --  -1 --   2 --  82 --  -1 --    7522
         0 -> 454 --   0 --   0 -- 100 --  -1 --    7118
         0 -> 455 --  -1 --   2 --  84 --  -1 --    7372
         0 -> 456 --  -1 --   1 --  83 --  -1 --    7437
         0 -> 457 --  -1 --   1 --  19 --  -1 --    6937
         0 -> 458 --   0 --   0 -- 100 --  -1 --    7319
         0 -> 459 --   0 --   0 --   9 --  -1 --    7116
         0 -> 460 --  -1 --   2 --  48 --  -1 --    7488
         0 -> 461 --  -1 --   1 --   7 --  -1 --    7426
         0 -> 462 --  -1 --   3 --  66 --  -1 --    6874
         0 -> 463 --  -1 --   3 --  84 --  -1 --    7237
         0 -> 464 --  -1 --   1 --   1 --  -1 --    7173
         0 -> 465 --  -1 --   1 --  16 --  -1 --    6915
         0 -> 466 --  -1 --   1 --  40 --  -1 --    7080
         0 -> 467 --  -1 --   2 --  17 --  -1 --    7214
         0 -> 468 --   0 --   0 --  18 --  -1 --    7376
         0 -> 469 --  -1 --   2 --  85 --  -1 --    7492
         0 -> 470 --  -1 --   1 --  72 --  -1 --    7240
         0 -> 471 --  -1 --   1 --  40 --  -1 --    7458
         0 -> 472 --   0 --   0 --  41 --  -1 --    7306
         0 -> 473 --  -1 --   1 -- 117 --  -1 --    7461
         0 -> 474 --   0 --   0 --   2 --  -1 --    7349
         0 -> 475 --  -1 --   2 --  98 --  -1 --    7537
         0 -> 476 --   0 --   0 --  14 --  -1 --    7520
         0 -> 477 --  -1 --   1 -- 127 --  -1 --    7174
         0 -> 478 --   0 --   0 --  48 --  -1 --    7389
         0 -> 479 --   0 --   0 --   8 --  -1 --    7407
         0 -> 480 --  -1 --   1 --  46 --  -1 --    6850
         0 -> 481 --  -1 --   2 --  47 --  -1 --    7085
         0 -> 482 --  -1 --   2 --  81 --  -1 --    7428
         0 -> 483 --  -1 --   3 -- 128 --  -1 --    6948
         0 -> 484 --  -1 --   2 -- 118 --  -1 --    7476
         0 -> 485 --  -1 --   2 --   8 --  -1 --    7011
         0 -> 486 --  -1 --   1 --  55 --  -1 --    7503
         0 -> 487 --   0 --   0 -- 130 --  -1 --    7498
         0 -> 488 --  -1 --   1 --  37 --  -1 --    7488
         0 -> 489 --  -1 --   2 --  35 --  -1 --    6983
         0 -> 490 --  -1 --   1 --  36 --  -1 --    7273
         0 -> 491 --   0 --   0 -- 143 --  -1 --    6962
         0 -> 492 --   0 --   0 -- 130 --  -1 --    7299
         0 -> 493 --  -1 --   1 --  37 --  -1 --    7130
         0 -> 494 --   0 --   0 --  41 --  -1 --    6914
         0 -> 495 --   0 --   0 -- 129 --  -1 --    7007
         0 -> 496 --   0 --   0 --   7 --  -1 --    7116
         0 -> 497 --   0 --   0 --  82 --  -1 --    7361
         0 -> 498 --   0 --   0 --  38 --  -1 --    7035
         0 -> 499 --  -1 --   1 -- 124 --  -1 --    7032
         0 -> 500 --  -1 --   5 --  48 --  -1 --    7536
         0 -> 501 --  -1 --   5 --  64 --  -1 --    7174
         0 -> 502 --  -1 --   1 --  46 --  -1 --    7307
         0 -> 503 --  -1 --   2 --  41 --  -1 --    6907
         0 -> 504 --  -1 --   3 --  14 --  -1 --    7288
         0 -> 505 --  -1 --   2 --  41 --  -1 --    7399
         0 -> 506 --  -1 --   2 --  41 --  -1 --    7388
         0 -> 507 --  -1 --   1 --  65 --  -1 --    7013
         0 -> 508 --  -1 --   2 --  66 --  -1 --    6977
         0 -> 509 --  -1 --   2 --  46 --  -1 --    7030
         0 -> 510 --  -1 --   2 --  99 --  -1 --    6894
         0 -> 511 --  -1 --   1 --  41 --  -1 --    7291
         0 -> 512 --  -1 --   2 --  46 --  -1 --    7451
         0 -> 513 --  -1 --   1 --  99 --  -1 --    7383
         0 -> 514 --  -1 --   1 -- 100 --  -1 --    6964
         0 -> 515 --  -1 --   2 -- 100 --  -1 --    7140
         0 -> 516 --  -1 --   2 --  99 --  -1 --    7323
         0 -> 517 --   0 --   0 -- 105 --  -1 --    7093
         0 -> 518 --  -1 --   1 -- 145 --  -1 --    6883
         0 -> 519 --   0 --   0 --  67 --  -1 --    6956
         0 -> 520 --  -1 --   1 --  73 --  -1 --    7402
         0 -> 521 --  -1 --   4 --  15 --  -1 --    6846
         0 -> 522 --  -1 --   1 -- 146 --  -1 --    7366
         0 -> 523 --  -1 --   1 -- 147 --  -1 --    6851
         0 -> 524 --  -1 --   2 --  47 --  -1 --    7363
         0 -> 525 --  -1 --   2 --  51 --  -1 --    7186
         0 -> 526 --  -1 --   1 --  52 --  -1 --    7452
         0 -> 527 --   0 --   0 --  18 --  -1 --    7356
         0 -> 528 --  -1 --   1 --  16 --  -1 --    7257
         0 -> 529 --  -1 --   1 --  48 --  -1 --    7400
         0 -> 530 --  -1 --   2 --  47 --  -1 --    6967
         0 -> 531 --  -1 --   1 --  52 --  -1 --    6975
         0 -> 532 --  -1 --   1 --  54 --  -1 --    6910
         0 -> 533 --  -1 --   1 --  15 --  -1 --    7192
         0 -> 534 --  -1 --   1 --  47 --  -1 --    7327
         0 -> 535 --   0 --   0 --  78 --  -1 --    7479
         0 -> 536 --   0 --   0 -- 125 --  -1 --    7021
         0 -> 537 --  -1 --   1 --  15 --  -1 --    6930
         0 -> 538 --   0 --   0 --  17 --  -1 --    7022
         0 -> 539 --  -1 --   1 --  47 --  -1 --    7093
         0 -> 540 --  -1 --   1 --  49 --  -1 --    7425
         0 -> 541 --  -1 --   1 --  48 --  -1 --    7046
         0 -> 542 --  -1 --   1 --  50 --  -1 --    7378
         0 -> 543 --  -1 --   1 --  16 --  -1 --    7435
         0 -> 544 --  -1 --   2 --  49 --  -1 --    7307
         0 -> 545 --   0 --   0 --  48 --  -1 --    7130
         0 -> 546 --  -1 --   1 --  51 --  -1 --    6910
         0 -> 547 --  -1 --   1 --  48 --  -1 --    7361
         0 -> 548 --  -1 --   1 --  48 --  -1 --    7377
         0 -> 549 --  -1 --   2 -- 148 --  -1 --    7384
         0 -> 550 --  -1 --   1 --  20 --  -1 --    6952
         0 -> 551 --  -1 --   2 --  74 --  -1 --    7299
         0 -> 552 --  -1 --   1 --  41 --  -1 --    7097
         0 -> 553 --  -1 --   2 -- 149 --  -1 --    7308
         0 -> 554 --  -1 --   2 -- 153 --  -1 --    7004
         0 -> 555 --  -1 --   3 --  75 --  -1 --    6961
         0 -> 556 --  -1 --   1 -- 150 --  -1 --    7506
         0 -> 557 --  -1 --   3 --  86 --  -1 --    7354
         0 -> 558 --  -1 --   1 -- 179 --  -1 --    7416
         0 -> 559 --  -1 --   2 --  50 --  -1 --    7438
         0 -> 560 --  -1 --   2 --  64 --  -1 --    7276
         0 -> 561 --  -1 --   1 -- 180 --  -1 --    6870
         0 -> 562 --  -1 --   3 --  14 --  -1 --    7151
         0 -> 563 --  -1 --   3 --  48 --  -1 --    7346
         0 -> 564 --  -1 --   1 --  76 --  -1 --    7243
         0 -> 565 --  -1 --   1 --  51 --  -1 --    7083
         0 -> 566 --  -1 --   1 --  76 --  -1 --    7094
         0 -> 567 --  -1 --   2 --  52 --  -1 --    7400
         0 -> 568 --   0 --   0 --  53 --  -1 --    7064
         0 -> 569 --  -1 --   2 --  49 --  -1 --    7109
         0 -> 570 --  -1 --   1 --  67 --  -1 --    7018
         0 -> 571 --   0 --   0 --  51 --  -1 --    7505
         0 -> 572 --  -1 --   1 --  77 --  -1 --    7519
         0 -> 573 --   0 --   0 --  52 --  -1 --    7270
         0 -> 574 --   0 --   0 --  77 --  -1 --    7335
         0 -> 575 --   0 --   0 --  68 --  -1 --    6927
         0 -> 576 --   0 --   0 --  76 --  -1 --    7474
         0 -> 577 --   0 --   0 --  61 --  -1 --    7141
         0 -> 578 --  -1 --   1 --  99 --  -1 --    7090
         0 -> 579 --  -1 --   1 -- 181 --  -1 --    7114
         0 -> 580 --  -1 --   1 -- 100 --  -1 --    7124
         0 -> 581 --  -1 --   2 -- 101 --  -1 --    6986
         0 -> 582 --  -1 --   2 --  16 --  -1 --    7057
         0 -> 583 --  -1 --   3 --  85 --  -1 --    7374
         0 -> 584 --  -1 --   2 --  85 --  -1 --    7391
         0 -> 585 --  -1 --   2 --  14 --  -1 --    7507
         0 -> 586 --  -1 --   1 -- 116 --  -1 --    6877
         0 -> 587 --   0 --   0 -- 120 --  -1 --    6923
         0 -> 588 --  -1 --   1 --  41 --  -1 --    7343
         0 -> 589 --  -1 --   2 --  78 --  -1 --    7235
         0 -> 590 --  -1 --   1 --  79 --  -1 --    7031
         0 -> 591 --   0 --   0 -- 135 --  -1 --    6964
         0 -> 592 --   0 --   0 --  95 --  -1 --    7077
         0 -> 593 --  -1 --   1 --  80 --  -1 --    6861
         0 -> 594 --   0 --   0 --  68 --  -1 --    7328
         0 -> 595 --  -1 --   2 --  86 --  -1 --    7217
         0 -> 596 --   0 --   0 --  41 --  -1 --    7221
         0 -> 597 --  -1 --   1 --  17 --  -1 --    6925
         0 -> 598 --   0 --   0 --  81 --  -1 --    7328
         0 -> 599 --   0 --   0 --  92 --  -1 --    6862
         0 -> 600 --  -1 --   1 --  87 --  -1 --    7065
         0 -> 601 --  -1 --   5 --  16 --  -1 --    6992
         0 -> 602 --  -1 --   1 --  18 --  -1 --    7248
         0 -> 603 --  -1 --   2 --  42 --  -1 --    7065
         0 -> 604 --  -1 --   4 --  49 --  -1 --    7147
         0 -> 605 --  -1 --   2 -- 101 --  -1 --    7543
         0 -> 606 --  -1 --   2 --  55 --  -1 --    6879
         0 -> 607 --  -1 --   1 --  17 --  -1 --    7543
         0 -> 608 --  -1 --   7 --  18 --  -1 --    7374
         0 -> 609 --  -1 --   2 -- 151 --  -1 --    7336
         0 -> 610 --  -1 --   1 -- 106 --  -1 --    7153
         0 -> 611 --  -1 --   1 --  87 --  -1 --    7535
         0 -> 612 --  -1 --   3 --  49 --  -1 --    6966
         0 -> 613 --  -1 --   1 --  58 --  -1 --    6957
         0 -> 614 --  -1 --   2 --  95 --  -1 --    7083
         0 -> 615 --  -1 --   2 --  59 --  -1 --    7310
         0 -> 616 --  -1 --   2 --  49 --  -1 --    7148
         0 -> 617 --  -1 --   1 -- 106 --  -1 --    7507
         0 -> 618 --  -1 --   2 --  96 --  -1 --    7112
         0 -> 619 --  -1 --   1 -- 101 --  -1 --    6930
         0 -> 620 --  -1 --   1 -- 154 --  -1 --    7419
         0 -> 621 --  -1 --   4 --  50 --  -1 --    7291
         0 -> 622 --  -1 --   1 --  50 --  -1 --    7032
         0 -> 623 --  -1 --   2 --  51 --  -1 --    7263
         0 -> 624 --  -1 --   2 -- 100 --  -1 --    7077
         0 -> 625 --  -1 --   2 -- 106 --  -1 --    6845
         0 -> 626 --  -1 --   1 -- 107 --  -1 --    7404
         0 -> 627 --  -1 --   2 --  50 --  -1 --    6893
         0 -> 628 --  -1 --   1 --  51 --  -1 --    7166
         0 -> 629 --  -1 --   1 -- 101 --  -1 --    6976
         0 -> 630 --   0 --   0 --  88 --  -1 --    7451
         0 -> 631 --  -1 --   1 -- 107 --  -1 --    7335
         0 -> 632 --   0 --   0 -- 109 --  -1 --    6864
         0 -> 633 --  -1 --   2 -- 101 --  -1 --    7267
         0 -> 634 --  -1 --   1 --  97 --  -1 --    7392
         0 -> 635 --  -1 --   1 -- 162 --  -1 --    7325
         0 -> 636 --  -1 --   2 -- 154 --  -1 --    7126
         0 -> 637 --   0 --   0 --  97 --  -1 --    7192
         0 -> 638 --  -1 --   1 --  52 --  -1 --    7033
         0 -> 639 --   0 --   0 --  88 --  -1 --    6916
         0 -> 640 --  -1 --   1 -- 100 --  -1 --    7345
         0 -> 641 --  -1 --   1 -- 163 --  -1 --    7107
         0 -> 642 --  -1 --   1 -- 101 --  -1 --    7274
         0 -> 643 --  -1 --   1 --  98 --  -1 --    7041
         0 -> 644 --  -1 --   2 -- 164 --  -1 --    7494
         0 -> 645 --  -1 --   1 -- 102 --  -1 --    7472
         0 -> 646 --  -1 --   1 -- 102 --  -1 --    7480
         0 -> 647 --  -1 --   1 -- 102 --  -1 --    7025
         0 -> 648 --  -1 --   1 --  51 --  -1 --    7182
         0 -> 649 --  -1 --   2 -- 102 --  -1 --    7194
         0 -> 650 --  -1 --   1 --  87 --  -1 --    6958
         0 -> 651 --  -1 --   2 -- 167 --  -1 --    6964
         0 -> 652 --  -1 --   1 --  51 --  -1 --    7365
         0 -> 653 --  -1 --   2 -- 103 --  -1 --    7476
         0 -> 654 --  -1 --   1 -- 109 --  -1 --    7275
         0 -> 655 --   0 --   0 -- 168 --  -1 --    7325
         0 -> 656 --  -1 --   3 -- 104 --  -1 --    7147
         0 -> 657 --  -1 --   1 -- 167 --  -1 --    7188
         0 -> 658 --   0 --   0 -- 174 --  -1 --    7122
         0 -> 659 --  -1 --   1 -- 165 --  -1 --    6868
         0 -> 660 --  -1 --   2 --  67 --  -1 --    7558
         0 -> 661 --  -1 --   1 -- 168 --  -1 --    7315
         0 -> 662 --  -1 --   3 -- 182 --  -1 --    7097
         0 -> 663 --  -1 --   3 --  67 --  -1 --    6853
         0 -> 664 --  -1 --   1 --  87 --  -1 --    7197
         0 -> 665 --  -1 --   1 --  49 --  -1 --    7359
         0 -> 666 --  -1 --   1 -- 166 --  -1 --    7338
         0 -> 667 --  -1 --   2 --  50 --  -1 --    7102
         0 -> 668 --  -1 --   1 --  51 --  -1 --    6991
         0 -> 669 --  -1 --   2 --  68 --  -1 --    7497
         0 -> 670 --  -1 --   2 -- 200 --  -1 --    7558
         0 -> 671 --   0 --   0 -- 105 --  -1 --    7188
         0 -> 672 --   0 --   0 -- 167 --  -1 --    7530
         0 -> 673 --  -1 --   1 -- 201 --  -1 --    7079
         0 -> 674 --   0 --   0 --  88 --  -1 --    7469
         0 -> 675 --   0 --   0 --  69 --  -1 --    7471
         0 -> 676 --  -1 --   1 -- 105 --  -1 --    7285
         0 -> 677 --   0 --   0 -- 206 --  -1 --    7075
         0 -> 678 --  -1 --   1 -- 105 --  -1 --    7046
         0 -> 679 --  -1 --   1 -- 169 --  -1 --    6985
         0 -> 680 --  -1 --   1 --  87 --  -1 --    7415
         0 -> 681 --  -1 --   2 --  88 --  -1 --    7322
         0 -> 682 --  -1 --   2 -- 106 --  -1 --    7278
         0 -> 683 --  -1 --   3 -- 170 --  -1 --    7219
         0 -> 684 --  -1 --   2 -- 106 --  -1 --    6988
         0 -> 685 --  -1 --   2 -- 202 --  -1 --    7550
         0 -> 686 --  -1 --   1 -- 211 --  -1 --    7425
         0 -> 687 --   0 --   0 -- 116 --  -1 --    7392
         0 -> 688 --  -1 --   1 -- 201 --  -1 --    7351
         0 -> 689 --  -1 --   2 --  52 --  -1 --    6996
         0 -> 690 --  -1 --   1 --  53 --  -1 --    7474
         0 -> 691 --  -1 --   1 -- 231 --  -1 --    7096
         0 -> 692 --   0 --   0 -- 196 --  -1 --    6907
         0 -> 693 --  -1 --   1 --  54 --  -1 --    7127
         0 -> 694 --  -1 --   1 -- 201 --  -1 --    7497
         0 -> 695 --   0 --   0 -- 171 --  -1 --    6887
         0 -> 696 --   0 --   0 --  49 --  -1 --    7185
         0 -> 697 --   0 --   0 -- 107 --  -1 --    7235
         0 -> 698 --   0 --   0 --  55 --  -1 --    7119
         0 -> 699 --  -1 --   1 -- 211 --  -1 --    6843
         0 -> 700 --  -1 --   1 -- 202 --  -1 --    7190
         0 -> 701 --  -1 --   5 --  50 --  -1 --    7418
         0 -> 702 --  -1 --   1 --  19 --  -1 --    6932
         0 -> 703 --  -1 --   2 -- 152 --  -1 --    7065
         0 -> 704 --  -1 --   1 -- 232 --  -1 --    7546
         0 -> 705 --  -1 --   2 --  96 --  -1 --    7363
         0 -> 706 --  -1 --   2 -- 107 --  -1 --    7194
         0 -> 707 --  -1 --   1 --  51 --  -1 --    6905
         0 -> 708 --  -1 --   2 --  52 --  -1 --    7297
         0 -> 709 --  -1 --   1 -- 152 --  -1 --    7366
         0 -> 710 --  -1 --   1 -- 104 --  -1 --    6936
         0 -> 711 --  -1 --   1 -- 102 --  -1 --    7141
         0 -> 712 --  -1 --   3 --  50 --  -1 --    6885
         0 -> 713 --  -1 --   1 -- 113 --  -1 --    7426
         0 -> 714 --  -1 --   1 -- 186 --  -1 --    6951
         0 -> 715 --  -1 --   2 -- 114 --  -1 --    7326
         0 -> 716 --  -1 --   2 --  19 --  -1 --    7011
         0 -> 717 --  -1 --   1 -- 100 --  -1 --    7463
         0 -> 718 --  -1 --   2 -- 161 --  -1 --    6968
         0 -> 719 --   0 --   0 --  60 --  -1 --    7527
         0 -> 720 --  -1 --   1 --  53 --  -1 --    6858
         0 -> 721 --  -1 --   4 --   1 --  -1 --    7372
         0 -> 722 --  -1 --   1 -- 101 --  -1 --    7117
         0 -> 723 --  -1 --   1 -- 102 --  -1 --    7000
         0 -> 724 --  -1 --   2 -- 103 --  -1 --    7135
         0 -> 725 --  -1 --   2 -- 105 --  -1 --    7194
         0 -> 726 --  -1 --   1 -- 106 --  -1 --    7211
         0 -> 727 --  -1 --   5 -- 187 --  -1 --    7277
         0 -> 728 --  -1 --   1 --   2 --  -1 --    6843
         0 -> 729 --  -1 --   1 -- 104 --  -1 --    7391
         0 -> 730 --  -1 --   2 -- 105 --  -1 --    6974
         0 -> 731 --  -1 --   1 -- 106 --  -1 --    7540
         0 -> 732 --  -1 --   1 -- 108 --  -1 --    6907
         0 -> 733 --  -1 --   3 -- 203 --  -1 --    7532
         0 -> 734 --   0 --   0 --  19 --  -1 --    7461
         0 -> 735 --  -1 --   1 --  55 --  -1 --    7251
         0 -> 736 --  -1 --   1 -- 233 --  -1 --    7183
         0 -> 737 --  -1 --   1 --  53 --  -1 --    7159
         0 -> 738 --  -1 --   1 --   3 --  -1 --    7538
         0 -> 739 --  -1 --   1 --  50 --  -1 --    7167
         0 -> 740 --  -1 --   1 --  56 --  -1 --    7196
         0 -> 741 --  -1 --   1 --   4 --  -1 --    7274
         0 -> 742 --  -1 --   1 --  57 --  -1 --    7051
         0 -> 743 --  -1 --   1 -- 107 --  -1 --    6870
         0 -> 744 --  -1 --   2 --   5 --  -1 --    6955
         0 -> 745 --  -1 --   2 -- 103 --  -1 --    7554
         0 -> 746 --  -1 --   1 --  58 --  -1 --    7548
         0 -> 747 --  -1 --   1 --  19 --  -1 --    7110
         0 -> 748 --  -1 --   1 -- 109 --  -1 --    6887
         0 -> 749 --  -1 --   2 --  19 --  -1 --    7329
         0 -> 750 --  -1 --   1 -- 105 --  -1 --    7010
         0 -> 751 --  -1 --   2 -- 125 --  -1 --    7267
         0 -> 752 --  -1 --   1 --   1 --  -1 --    7522
         0 -> 753 --  -1 --   2 --  20 --  -1 --    7420
         0 -> 754 --   0 --   0 --  22 --  -1 --    7041
         0 -> 755 --   0 --   0 -- 126 --  -1 --    7237
         0 -> 756 --  -1 --   2 --  21 --  -1 --    7121
         0 -> 757 --   0 --   0 --   7 --  -1 --    7422
         0 -> 758 --  -1 --   1 -- 138 --  -1 --    7471
         0 -> 759 --   0 --   0 --   6 --  -1 --    7319
         0 -> 760 --  -1 --   2 -- 110 --  -1 --    7083
         0 -> 761 --  -1 --   1 -- 155 --  -1 --    7091
         0 -> 762 --  -1 --   3 --  60 --  -1 --    6952
         0 -> 763 --  -1 --   3 --  52 --  -1 --    7130
         0 -> 764 --  -1 --   1 --  52 --  -1 --    6943
         0 -> 765 --  -1 --   1 -- 104 --  -1 --    7502
         0 -> 766 --  -1 --   1 -- 104 --  -1 --    7256
         0 -> 767 --  -1 --   2 -- 105 --  -1 --    7184
         0 -> 768 --   0 --   0 -- 106 --  -1 --    7499
         0 -> 769 --  -1 --   2 --  53 --  -1 --    6916
         0 -> 770 --  -1 --   1 -- 127 --  -1 --    6883
         0 -> 771 --   0 --   0 --  19 --  -1 --    7058
         0 -> 772 --   0 --   0 -- 105 --  -1 --    6853
         0 -> 773 --   0 --   0 --  71 --  -1 --    7310
         0 -> 774 --  -1 --   1 --  53 --  -1 --    7457
         0 -> 775 --   0 --   0 -- 118 --  -1 --    7546
         0 -> 776 --   0 --   0 --  96 --  -1 --    7014
         0 -> 777 --  -1 --   1 -- 119 --  -1 --    6859
         0 -> 778 --   0 --   0 -- 103 --  -1 --    6874
         0 -> 779 --   0 --   0 -- 156 --  -1 --    6921
         0 -> 780 --  -1 --   1 --   1 --  -1 --    6970
         0 -> 781 --  -1 --   2 --   2 --  -1 --    7451
         0 -> 782 --  -1 --   2 --  50 --  -1 --    7406
         0 -> 783 --  -1 --   3 -- 128 --  -1 --    7027
         0 -> 784 --  -1 --   2 --  54 --  -1 --    7425
         0 -> 785 --  -1 --   2 -- 155 --  -1 --    7509
         0 -> 786 --  -1 --   1 -- 158 --  -1 --    7344
         0 -> 787 --  -1 --   1 --  57 --  -1 --    6878
         0 -> 788 --  -1 --   1 --  53 --  -1 --    7345
         0 -> 789 --  -1 --   2 -- 120 --  -1 --    7170
         0 -> 790 --  -1 --   1 -- 121 --  -1 --    7542
         0 -> 791 --   0 --   0 -- 207 --  -1 --    7222
         0 -> 792 --   0 --   0 -- 134 --  -1 --    7202
         0 -> 793 --  -1 --   1 -- 122 --  -1 --    7552
         0 -> 794 --   0 --   0 -- 212 --  -1 --    6923
         0 -> 795 --  -1 --   1 -- 129 --  -1 --    7308
         0 -> 796 --   0 --   0 --  19 --  -1 --    7200
         0 -> 797 --   0 --   0 --  51 --  -1 --    7184
         0 -> 798 --   0 --   0 -- 123 --  -1 --    7165
         0 -> 799 --   0 --   0 --  59 --  -1 --    7202
         0 -> 800 --  -1 --   3 -- 204 --  -1 --    7549
         0 -> 801 --  -1 --   5 --  54 --  -1 --    6936
         0 -> 802 --  -1 --   1 -- 106 --  -1 --    7040
         0 -> 803 --  -1 --   2 --  51 --  -1 --    6977
         0 -> 804 --  -1 --   1 -- 106 --  -1 --    7373
         0 -> 805 --  -1 --   2 -- 130 --  -1 --    7106
         0 -> 806 --  -1 --   2 -- 162 --  -1 --    7320
         0 -> 807 --  -1 --   1 --  55 --  -1 --    7123
         0 -> 808 --  -1 --   2 --  56 --  -1 --    7336
         0 -> 809 --  -1 --   1 --   1 --  -1 --    7195
         0 -> 810 --  -1 --   3 -- 140 --  -1 --    6867
         0 -> 811 --  -1 --   3 -- 139 --  -1 --    6953
         0 -> 812 --  -1 --   1 -- 188 --  -1 --    7067
         0 -> 813 --  -1 --   1 -- 174 --  -1 --    7237
         0 -> 814 --  -1 --   1 -- 176 --  -1 --    7453
         0 -> 815 --  -1 --   5 -- 175 --  -1 --    7430
         0 -> 816 --  -1 --   2 --  22 --  -1 --    7350
         0 -> 817 --   0 --   0 -- 137 --  -1 --    7110
         0 -> 818 --  -1 --   1 -- 115 --  -1 --    7225
         0 -> 819 --  -1 --   4 --  51 --  -1 --    6947
         0 -> 820 --  -1 --   1 -- 189 --  -1 --    7408
         0 -> 821 --  -1 --   4 -- 205 --  -1 --    7062
         0 -> 822 --  -1 --   1 -- 205 --  -1 --    6863
         0 -> 823 --  -1 --   2 -- 206 --  -1 --    7001
         0 -> 824 --  -1 --   2 -- 177 --  -1 --    7039
         0 -> 825 --  -1 --   2 -- 231 --  -1 --    6933
         0 -> 826 --  -1 --   1 -- 232 --  -1 --    6937
         0 -> 827 --  -1 --   2 -- 188 --  -1 --    7450
         0 -> 828 --  -1 --   1 -- 206 --  -1 --    7408
         0 -> 829 --  -1 --   2 -- 178 --  -1 --    7331
         0 -> 830 --  -1 --   2 -- 205 --  -1 --    7493
         0 -> 831 --  -1 --   1 -- 232 --  -1 --    7096
         0 -> 832 --   0 --   0 -- 234 --  -1 --    7317
         0 -> 833 --   0 --   0 --  22 --  -1 --    6933
         0 -> 834 --  -1 --   1 -- 204 --  -1 --    7110
         0 -> 835 --  -1 --   1 -- 227 --  -1 --    7148
         0 -> 836 --  -1 --   1 --   2 --  -1 --    7538
         0 -> 837 --  -1 --   2 -- 107 --  -1 --    7191
         0 -> 838 --   0 --   0 -- 207 --  -1 --    7443
         0 -> 839 --   0 --   0 -- 115 --  -1 --    6976
         0 -> 840 --  -1 --   1 -- 188 --  -1 --    7311
         0 -> 841 --  -1 --   1 -- 206 --  -1 --    7012
         0 -> 842 --  -1 --   1 -- 189 --  -1 --    7494
         0 -> 843 --  -1 --   1 --   1 --  -1 --    7557
         0 -> 844 --  -1 --   2 -- 207 --  -1 --    7178
         0 -> 845 --  -1 --   1 -- 189 --  -1 --    6992
         0 -> 846 --  -1 --   1 -- 190 --  -1 --    7005
         0 -> 847 --  -1 --   1 -- 228 --  -1 --    7087
         0 -> 848 --  -1 --   1 -- 206 --  -1 --    7538
         0 -> 849 --  -1 --   2 --   1 --  -1 --    6959
         0 -> 850 --  -1 --   1 -- 188 --  -1 --    7485
         0 -> 851 --  -1 --   2 -- 193 --  -1 --    6868
         0 -> 852 --  -1 --   1 -- 189 --  -1 --    7068
         0 -> 853 --  -1 --   2 --   2 --  -1 --    7163
         0 -> 854 --  -1 --   2 -- 231 --  -1 --    6858
         0 -> 855 --   0 --   0 -- 194 --  -1 --    7216
         0 -> 856 --   0 --   0 --   3 --  -1 --    6962
         0 -> 857 --   0 --   0 -- 229 --  -1 --    7186
         0 -> 858 --  -1 --   1 -- 233 --  -1 --    7217
         0 -> 859 --   0 --   0 -- 208 --  -1 --    7476
         0 -> 860 --  -1 --   2 --  51 --  -1 --    7103
         0 -> 861 --  -1 --   1 --  58 --  -1 --    7077
         0 -> 862 --  -1 --   3 -- 232 --  -1 --    6911
         0 -> 863 --  -1 --   3 --   1 --  -1 --    6850
         0 -> 864 --  -1 --   1 -- 188 --  -1 --    7316
         0 -> 865 --  -1 --   1 -- 153 --  -1 --    7210
         0 -> 866 --  -1 --   1 -- 190 --  -1 --    7462
         0 -> 867 --  -1 --   2 -- 154 --  -1 --    7251
         0 -> 868 --  -1 --   1 -- 155 --  -1 --    7030
         0 -> 869 --  -1 --   2 --   2 --  -1 --    7195
         0 -> 870 --  -1 --   1 -- 235 --  -1 --    6991
         0 -> 871 --   0 --   0 -- 232 --  -1 --    6850
         0 -> 872 --  -1 --   1 -- 191 --  -1 --    6878
         0 -> 873 --   0 --   0 -- 235 --  -1 --    7430
         0 -> 874 --  -1 --   1 -- 189 --  -1 --    7443
         0 -> 875 --  -1 --   1 --  53 --  -1 --    7102
         0 -> 876 --   0 --   0 -- 162 --  -1 --    7111
         0 -> 877 --  -1 --   1 -- 238 --  -1 --    7195
         0 -> 878 --   0 --   0 --  51 --  -1 --    7168
         0 -> 879 --   0 --   0 --  59 --  -1 --    7323
         0 -> 880 --  -1 --   1 -- 156 --  -1 --    7332
         0 -> 881 --  -1 --   2 -- 157 --  -1 --    6880
         0 -> 882 --  -1 --   2 -- 190 --  -1 --    7339
         0 -> 883 --  -1 --   3 -- 239 --  -1 --    6945
         0 -> 884 --  -1 --   2 -- 204 --  -1 --    7351
         0 -> 885 --  -1 --   2 -- 192 --  -1 --    7376
         0 -> 886 --  -1 --   1 -- 199 --  -1 --    6968
         0 -> 887 --   0 --   0 -- 214 --  -1 --    7180
         0 -> 888 --  -1 --   1 -- 115 --  -1 --    7179
         0 -> 889 --  -1 --   2 -- 236 --  -1 --    7191
         0 -> 890 --  -1 --   1 -- 237 --  -1 --    7107
         0 -> 891 --   0 --   0 -- 249 --  -1 --    7098
         0 -> 892 --  -1 --   1 -- 243 --  -1 --    7451
         0 -> 893 --  -1 --   1 -- 238 --  -1 --    7176
         0 -> 894 --   0 --   0 -- 234 --  -1 --    7515
         0 -> 895 --   0 --   0 -- 240 --  -1 --    7329
         0 -> 896 --  -1 --   1 --   1 --  -1 --    7145
