GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  68 --  -1 --    7406
         0 -> 451 --  -1 --   2 -- 151 --  -1 --    7280
         0 -> 452 --  -1 --   1 -- 116 --  -1 --    7048
         0 -> 453 --  -1 --   2 --  44 --  -1 --    7241
         0 -> 454 --   0 --   0 --  90 --  -1 --    7057
         0 -> 455 --  -1 --   1 -- 152 --  -1 --    6997
         0 -> 456 --  -1 --   1 --  45 --  -1 --    7204
         0 -> 457 --   0 --   0 -- 120 --  -1 --    7295
         0 -> 458 --   0 --   0 -- 158 --  -1 --    7426
         0 -> 459 --  -1 --   1 --   4 --  -1 --    7094
         0 -> 460 --  -1 --   2 --  10 --  -1 --    7436
         0 -> 461 --  -1 --   1 --   2 --  -1 --    7201
         0 -> 462 --  -1 --   3 --  70 --  -1 --    6995
         0 -> 463 --  -1 --   3 --  46 --  -1 --    7251
         0 -> 464 --  -1 --   1 --  39 --  -1 --    7155
         0 -> 465 --  -1 --   1 --  48 --  -1 --    6848
         0 -> 466 --  -1 --   1 --  48 --  -1 --    7402
         0 -> 467 --  -1 --   2 --  49 --  -1 --    7054
         0 -> 468 --   0 --   0 --  50 --  -1 --    7007
         0 -> 469 --  -1 --   2 --  47 --  -1 --    7503
         0 -> 470 --   0 --   0 --  74 --  -1 --    7313
         0 -> 471 --  -1 --   1 --  70 --  -1 --    7326
         0 -> 472 --   0 --   0 --  49 --  -1 --    7422
         0 -> 473 --  -1 --   1 --  78 --  -1 --    6871
         0 -> 474 --  -1 --   1 --  40 --  -1 --    7222
         0 -> 475 --   0 --   0 --  56 --  -1 --    7245
         0 -> 476 --   0 --   0 --   2 --  -1 --    7054
         0 -> 477 --  -1 --   1 -- 116 --  -1 --    7286
         0 -> 478 --   0 --   0 --  24 --  -1 --    7545
         0 -> 479 --   0 --   0 --   3 --  -1 --    7417
         0 -> 480 --  -1 --   1 --  15 --  -1 --    7412
         0 -> 481 --  -1 --   2 --  16 --  -1 --    7516
         0 -> 482 --  -1 --   2 --  48 --  -1 --    6865
         0 -> 483 --  -1 --   3 -- 117 --  -1 --    7239
         0 -> 484 --  -1 --   2 --  79 --  -1 --    7174
         0 -> 485 --  -1 --   2 --   1 --  -1 --    7213
         0 -> 486 --  -1 --   1 --  18 --  -1 --    7478
         0 -> 487 --   0 --   0 --  93 --  -1 --    7531
         0 -> 488 --  -1 --   1 --  68 --  -1 --    7505
         0 -> 489 --  -1 --   2 --  25 --  -1 --    7249
         0 -> 490 --  -1 --   1 --  26 --  -1 --    7096
         0 -> 491 --   0 --   0 -- 125 --  -1 --    7474
         0 -> 492 --   0 --   0 -- 120 --  -1 --    6996
         0 -> 493 --  -1 --   1 --  27 --  -1 --    6935
         0 -> 494 --   0 --   0 --  71 --  -1 --    7495
         0 -> 495 --  -1 --   1 -- 118 --  -1 --    7464
         0 -> 496 --   0 --   0 -- 112 --  -1 --    6850
         0 -> 497 --   0 --   0 --  49 --  -1 --    7453
         0 -> 498 --   0 --   0 --  28 --  -1 --    6889
         0 -> 499 --   0 --   0 -- 111 --  -1 --    7442
         0 -> 500 --  -1 --   3 --   5 --  -1 --    6868
         0 -> 501 --  -1 --   5 --   3 --  -1 --    7210
         0 -> 502 --  -1 --   1 --  15 --  -1 --    7047
         0 -> 503 --  -1 --   2 --   3 --  -1 --    7125
         0 -> 504 --  -1 --   3 --  85 --  -1 --    7269
         0 -> 505 --  -1 --   2 -- 103 --  -1 --    6981
         0 -> 506 --  -1 --   2 --  25 --  -1 --    7344
         0 -> 507 --  -1 --   1 --   4 --  -1 --    7085
         0 -> 508 --   0 --   0 --   5 --  -1 --    7476
         0 -> 509 --  -1 --   2 --  41 --  -1 --    6955
         0 -> 510 --  -1 --   2 -- 107 --  -1 --    7525
         0 -> 511 --  -1 --   3 --  49 --  -1 --    7528
         0 -> 512 --  -1 --   2 --   3 --  -1 --    7110
         0 -> 513 --  -1 --   1 --  29 --  -1 --    7149
         0 -> 514 --  -1 --   1 --  30 --  -1 --    6987
         0 -> 515 --  -1 --   2 --  30 --  -1 --    7432
         0 -> 516 --  -1 --   2 --   3 --  -1 --    7233
         0 -> 517 --   0 --   0 -- 107 --  -1 --    7199
         0 -> 518 --  -1 --   1 --  20 --  -1 --    7148
         0 -> 519 --  -1 --   2 --   1 --  -1 --    7188
         0 -> 520 --  -1 --   1 --   3 --  -1 --    6930
         0 -> 521 --  -1 --   4 --  86 --  -1 --    7402
         0 -> 522 --  -1 --   1 --  21 --  -1 --    7063
         0 -> 523 --  -1 --   1 --  22 --  -1 --    6983
         0 -> 524 --  -1 --   2 --   4 --  -1 --    7319
         0 -> 525 --  -1 --   2 --  91 --  -1 --    7387
         0 -> 526 --  -1 --   1 --  92 --  -1 --    7435
         0 -> 527 --   0 --   0 --  70 --  -1 --    7120
         0 -> 528 --  -1 --   1 --  87 --  -1 --    7334
         0 -> 529 --  -1 --   1 --   5 --  -1 --    7393
         0 -> 530 --  -1 --   2 --  42 --  -1 --    7248
         0 -> 531 --  -1 --   1 --  92 --  -1 --    7424
         0 -> 532 --   0 --   0 --  94 --  -1 --    6933
         0 -> 533 --  -1 --   2 --  86 --  -1 --    7187
         0 -> 534 --  -1 --   1 --   4 --  -1 --    6990
         0 -> 535 --   0 --   0 --  90 --  -1 --    7503
         0 -> 536 --  -1 --   2 --  49 --  -1 --    7456
         0 -> 537 --  -1 --   1 --  86 --  -1 --    7304
         0 -> 538 --  -1 --   1 --  88 --  -1 --    7331
         0 -> 539 --  -1 --   1 --  42 --  -1 --    7096
         0 -> 540 --  -1 --   1 --   6 --  -1 --    7558
         0 -> 541 --  -1 --   1 --  43 --  -1 --    7134
         0 -> 542 --  -1 --   1 --   7 --  -1 --    7249
         0 -> 543 --  -1 --   1 --  87 --  -1 --    6968
         0 -> 544 --  -1 --   2 --  44 --  -1 --    7436
         0 -> 545 --   0 --   0 --  43 --  -1 --    7476
         0 -> 546 --  -1 --   1 --   8 --  -1 --    7246
         0 -> 547 --  -1 --   1 --  43 --  -1 --    7059
         0 -> 548 --  -1 --   1 --   5 --  -1 --    7176
         0 -> 549 --  -1 --   2 --  23 --  -1 --    7503
         0 -> 550 --  -1 --   1 -- 103 --  -1 --    7043
         0 -> 551 --  -1 --   2 -- 155 --  -1 --    6863
         0 -> 552 --  -1 --   1 --   1 --  -1 --    7319
         0 -> 553 --  -1 --   2 --  24 --  -1 --    6857
         0 -> 554 --  -1 --   2 --  62 --  -1 --    6941
         0 -> 555 --  -1 --   3 -- 156 --  -1 --    7111
         0 -> 556 --  -1 --   1 --  25 --  -1 --    7064
         0 -> 557 --  -1 --   1 --  46 --  -1 --    7197
         0 -> 558 --  -1 --   1 -- 171 --  -1 --    7199
         0 -> 559 --  -1 --   2 --  45 --  -1 --    6857
         0 -> 560 --  -1 --   2 --   3 --  -1 --    7342
         0 -> 561 --  -1 --   1 -- 172 --  -1 --    7356
         0 -> 562 --  -1 --   3 --   1 --  -1 --    7134
         0 -> 563 --  -1 --   3 --  48 --  -1 --    7176
         0 -> 564 --  -1 --   1 -- 157 --  -1 --    7058
         0 -> 565 --  -1 --   1 --  46 --  -1 --    7307
         0 -> 566 --  -1 --   1 -- 157 --  -1 --    7300
         0 -> 567 --  -1 --   2 --  47 --  -1 --    7451
         0 -> 568 --   0 --   0 --  48 --  -1 --    7183
         0 -> 569 --  -1 --   2 --  49 --  -1 --    6882
         0 -> 570 --  -1 --   1 --   5 --  -1 --    7054
         0 -> 571 --   0 --   0 --  46 --  -1 --    7229
         0 -> 572 --  -1 --   1 -- 158 --  -1 --    7300
         0 -> 573 --   0 --   0 --  51 --  -1 --    7455
         0 -> 574 --   0 --   0 -- 158 --  -1 --    7022
         0 -> 575 --   0 --   0 --  52 --  -1 --    7403
         0 -> 576 --  -1 --   1 -- 157 --  -1 --    7014
         0 -> 577 --   0 --   0 --  64 --  -1 --    6929
         0 -> 578 --  -1 --   1 --   1 --  -1 --    7289
         0 -> 579 --   0 --   0 -- 173 --  -1 --    6936
         0 -> 580 --  -1 --   1 --   2 --  -1 --    7499
         0 -> 581 --  -1 --   2 --   3 --  -1 --    7534
         0 -> 582 --  -1 --   2 --  85 --  -1 --    6873
         0 -> 583 --  -1 --   3 --  48 --  -1 --    6892
         0 -> 584 --  -1 --   2 --   1 --  -1 --    7056
         0 -> 585 --  -1 --   2 -- 119 --  -1 --    7438
         0 -> 586 --  -1 --   1 -- 123 --  -1 --    7245
         0 -> 587 --  -1 --   1 --   5 --  -1 --    7377
         0 -> 588 --  -1 --   1 --  85 --  -1 --    7220
         0 -> 589 --  -1 --   2 -- 159 --  -1 --    6989
         0 -> 590 --  -1 --   1 -- 160 --  -1 --    7012
         0 -> 591 --  -1 --   1 -- 127 --  -1 --    7173
         0 -> 592 --   0 --   0 --  88 --  -1 --    7546
         0 -> 593 --  -1 --   1 -- 161 --  -1 --    7132
         0 -> 594 --   0 --   0 --   6 --  -1 --    7206
         0 -> 595 --   0 --   0 --  49 --  -1 --    7067
         0 -> 596 --   0 --   0 -- 153 --  -1 --    6939
         0 -> 597 --   0 --   0 --  86 --  -1 --    6881
         0 -> 598 --   0 --   0 -- 162 --  -1 --    6891
         0 -> 599 --   0 --   0 --  87 --  -1 --    6874
         0 -> 600 --  -1 --   1 --  31 --  -1 --    7298
         0 -> 601 --  -1 --   5 --  50 --  -1 --    7074
         0 -> 602 --  -1 --   1 --  47 --  -1 --    6929
         0 -> 603 --  -1 --   2 -- 108 --  -1 --    6908
         0 -> 604 --   0 --   0 --  31 --  -1 --    6894
         0 -> 605 --  -1 --   2 --  63 --  -1 --    7006
         0 -> 606 --  -1 --   2 --  26 --  -1 --    6970
         0 -> 607 --  -1 --   1 --  51 --  -1 --    7040
         0 -> 608 --  -1 --   7 --  52 --  -1 --    7540
         0 -> 609 --  -1 --   2 --  50 --  -1 --    7381
         0 -> 610 --  -1 --   1 --  80 --  -1 --    6956
         0 -> 611 --  -1 --   1 --  89 --  -1 --    7336
         0 -> 612 --  -1 --   3 --  63 --  -1 --    7082
         0 -> 613 --  -1 --   1 --  72 --  -1 --    7243
         0 -> 614 --  -1 --   1 -- 154 --  -1 --    7264
         0 -> 615 --   0 --   0 --  73 --  -1 --    7436
         0 -> 616 --  -1 --   2 --  87 --  -1 --    7245
         0 -> 617 --  -1 --   1 -- 117 --  -1 --    7529
         0 -> 618 --  -1 --   2 -- 163 --  -1 --    7556
         0 -> 619 --  -1 --   2 --  31 --  -1 --    7461
         0 -> 620 --  -1 --   1 -- 128 --  -1 --    7516
         0 -> 621 --  -1 --   4 --  64 --  -1 --    6843
         0 -> 622 --  -1 --   1 --  64 --  -1 --    6905
         0 -> 623 --  -1 --   2 --  65 --  -1 --    7267
         0 -> 624 --  -1 --   2 --   6 --  -1 --    7051
         0 -> 625 --  -1 --   2 --  70 --  -1 --    7411
         0 -> 626 --  -1 --   1 --  71 --  -1 --    7557
         0 -> 627 --  -1 --   2 --  64 --  -1 --    7272
         0 -> 628 --  -1 --   1 --  65 --  -1 --    7153
         0 -> 629 --  -1 --   1 --   7 --  -1 --    6853
         0 -> 630 --   0 --   0 --  90 --  -1 --    7378
         0 -> 631 --  -1 --   1 --  71 --  -1 --    7274
         0 -> 632 --  -1 --   1 --  73 --  -1 --    7354
         0 -> 633 --  -1 --   2 -- 108 --  -1 --    7257
         0 -> 634 --  -1 --   1 -- 164 --  -1 --    7549
         0 -> 635 --  -1 --   1 -- 156 --  -1 --    7541
         0 -> 636 --  -1 --   1 --   6 --  -1 --    7413
         0 -> 637 --   0 --   0 -- 164 --  -1 --    7228
         0 -> 638 --  -1 --   1 --  66 --  -1 --    7400
         0 -> 639 --  -1 --   1 --  32 --  -1 --    7175
         0 -> 640 --  -1 --   1 --   6 --  -1 --    6903
         0 -> 641 --  -1 --   1 -- 157 --  -1 --    7263
         0 -> 642 --  -1 --   1 --   7 --  -1 --    7336
         0 -> 643 --  -1 --   1 -- 165 --  -1 --    7266
         0 -> 644 --  -1 --   2 -- 158 --  -1 --    7126
         0 -> 645 --  -1 --   2 -- 109 --  -1 --    7478
         0 -> 646 --  -1 --   1 --   8 --  -1 --    7207
         0 -> 647 --  -1 --   1 -- 109 --  -1 --    7037
         0 -> 648 --  -1 --   1 --  65 --  -1 --    7023
         0 -> 649 --  -1 --   2 --   8 --  -1 --    7162
         0 -> 650 --  -1 --   1 --   2 --  -1 --    6964
         0 -> 651 --  -1 --   2 -- 175 --  -1 --    7236
         0 -> 652 --  -1 --   1 --  65 --  -1 --    7137
         0 -> 653 --  -1 --   2 --   9 --  -1 --    7384
         0 -> 654 --  -1 --   2 -- 118 --  -1 --    7086
         0 -> 655 --   0 --   0 -- 176 --  -1 --    7267
         0 -> 656 --  -1 --   3 --  10 --  -1 --    7248
         0 -> 657 --  -1 --   1 -- 161 --  -1 --    6912
         0 -> 658 --   0 --   0 -- 199 --  -1 --    7021
         0 -> 659 --  -1 --   1 -- 159 --  -1 --    7455
         0 -> 660 --  -1 --   2 --   6 --  -1 --    7379
         0 -> 661 --  -1 --   1 -- 162 --  -1 --    7255
         0 -> 662 --  -1 --   3 --   2 --  -1 --    6937
         0 -> 663 --  -1 --   3 --  50 --  -1 --    7469
         0 -> 664 --  -1 --   1 -- 158 --  -1 --    7478
         0 -> 665 --  -1 --   1 --  50 --  -1 --    7013
         0 -> 666 --  -1 --   1 -- 160 --  -1 --    7168
         0 -> 667 --  -1 --   2 --  51 --  -1 --    7465
         0 -> 668 --  -1 --   1 --  52 --  -1 --    7240
         0 -> 669 --  -1 --   2 --  51 --  -1 --    7208
         0 -> 670 --  -1 --   2 --   9 --  -1 --    6981
         0 -> 671 --  -1 --   1 --  11 --  -1 --    7472
         0 -> 672 --   0 --   0 -- 161 --  -1 --    7166
         0 -> 673 --  -1 --   1 --  54 --  -1 --    7359
         0 -> 674 --   0 --   0 -- 159 --  -1 --    7532
         0 -> 675 --   0 --   0 --  57 --  -1 --    7014
         0 -> 676 --  -1 --   1 --  11 --  -1 --    6878
         0 -> 677 --  -1 --   1 --  57 --  -1 --    7472
         0 -> 678 --  -1 --   1 --  11 --  -1 --    7327
         0 -> 679 --  -1 --   1 -- 163 --  -1 --    7297
         0 -> 680 --  -1 --   1 --  87 --  -1 --    7477
         0 -> 681 --  -1 --   2 --  88 --  -1 --    6882
         0 -> 682 --  -1 --   2 --  12 --  -1 --    6859
         0 -> 683 --  -1 --   3 -- 164 --  -1 --    7468
         0 -> 684 --  -1 --   2 --  12 --  -1 --    7250
         0 -> 685 --  -1 --   2 --  55 --  -1 --    6899
         0 -> 686 --  -1 --   1 --  99 --  -1 --    6868
         0 -> 687 --  -1 --   1 -- 101 --  -1 --    7110
         0 -> 688 --  -1 --   1 --  10 --  -1 --    6873
         0 -> 689 --  -1 --   2 --  53 --  -1 --    7044
         0 -> 690 --  -1 --   1 --  54 --  -1 --    7501
         0 -> 691 --   0 --   0 -- 190 --  -1 --    7424
         0 -> 692 --  -1 --   1 -- 176 --  -1 --    7137
         0 -> 693 --  -1 --   1 --  55 --  -1 --    7224
         0 -> 694 --   0 --   0 --  10 --  -1 --    7184
         0 -> 695 --  -1 --   1 -- 165 --  -1 --    7170
         0 -> 696 --   0 --   0 --  50 --  -1 --    7238
         0 -> 697 --  -1 --   1 --  13 --  -1 --    7512
         0 -> 698 --   0 --   0 --  56 --  -1 --    7100
         0 -> 699 --   0 --   0 --  18 --  -1 --    7351
         0 -> 700 --  -1 --   1 --  81 --  -1 --    7447
         0 -> 701 --  -1 --   5 -- 102 --  -1 --    6946
         0 -> 702 --  -1 --   1 --  32 --  -1 --    7106
         0 -> 703 --  -1 --   2 --  32 --  -1 --    7068
         0 -> 704 --  -1 --   1 --  53 --  -1 --    6953
         0 -> 705 --  -1 --   2 --  51 --  -1 --    7558
         0 -> 706 --  -1 --   2 --  58 --  -1 --    6840
         0 -> 707 --  -1 --   1 -- 103 --  -1 --    7397
         0 -> 708 --  -1 --   2 -- 104 --  -1 --    7186
         0 -> 709 --  -1 --   2 --  53 --  -1 --    6983
         0 -> 710 --  -1 --   1 -- 109 --  -1 --    7334
         0 -> 711 --  -1 --   1 -- 118 --  -1 --    7128
         0 -> 712 --  -1 --   3 -- 155 --  -1 --    7375
         0 -> 713 --  -1 --   1 -- 116 --  -1 --    7424
         0 -> 714 --  -1 --   1 -- 129 --  -1 --    7388
         0 -> 715 --  -1 --   3 -- 117 --  -1 --    6959
         0 -> 716 --  -1 --   2 --   7 --  -1 --    7055
         0 -> 717 --  -1 --   1 --  59 --  -1 --    7085
         0 -> 718 --  -1 --   2 --  41 --  -1 --    7545
         0 -> 719 --  -1 --   3 --  53 --  -1 --    7275
         0 -> 720 --  -1 --   1 -- 105 --  -1 --    7334
         0 -> 721 --  -1 --   4 -- 119 --  -1 --    7229
         0 -> 722 --  -1 --   1 --  60 --  -1 --    7477
         0 -> 723 --  -1 --   1 --  61 --  -1 --    7196
         0 -> 724 --  -1 --   2 -- 119 --  -1 --    7179
         0 -> 725 --  -1 --   2 -- 189 --  -1 --    7527
         0 -> 726 --  -1 --   1 -- 190 --  -1 --    7384
         0 -> 727 --   0 --   0 -- 130 --  -1 --    6986
         0 -> 728 --  -1 --   1 -- 120 --  -1 --    7098
         0 -> 729 --  -1 --   1 -- 120 --  -1 --    7250
         0 -> 730 --  -1 --   2 -- 110 --  -1 --    7409
         0 -> 731 --  -1 --   1 -- 190 --  -1 --    6991
         0 -> 732 --  -1 --   1 -- 192 --  -1 --    7491
         0 -> 733 --   0 --   0 --  82 --  -1 --    7339
         0 -> 734 --  -1 --   2 --  53 --  -1 --    7536
         0 -> 735 --  -1 --   1 -- 172 --  -1 --    7066
         0 -> 736 --  -1 --   1 --  54 --  -1 --    7224
         0 -> 737 --  -1 --   1 -- 105 --  -1 --    7554
         0 -> 738 --  -1 --   1 -- 121 --  -1 --    7244
         0 -> 739 --   0 --   0 -- 110 --  -1 --    7229
         0 -> 740 --  -1 --   1 -- 173 --  -1 --    6931
         0 -> 741 --  -1 --   1 -- 122 --  -1 --    7053
         0 -> 742 --  -1 --   1 -- 174 --  -1 --    7502
         0 -> 743 --  -1 --   1 --  66 --  -1 --    7040
         0 -> 744 --  -1 --   2 -- 123 --  -1 --    7454
         0 -> 745 --  -1 --   2 --  62 --  -1 --    7556
         0 -> 746 --  -1 --   1 -- 175 --  -1 --    7444
         0 -> 747 --  -1 --   1 -- 110 --  -1 --    7549
         0 -> 748 --  -1 --   1 -- 193 --  -1 --    6985
         0 -> 749 --  -1 --   2 --  14 --  -1 --    6948
         0 -> 750 --  -1 --   1 -- 121 --  -1 --    6991
         0 -> 751 --  -1 --   2 -- 209 --  -1 --    7330
         0 -> 752 --  -1 --   1 --   1 --  -1 --    6984
         0 -> 753 --  -1 --   2 --  15 --  -1 --    7453
         0 -> 754 --  -1 --   3 -- 125 --  -1 --    7413
         0 -> 755 --  -1 --   1 -- 210 --  -1 --    6946
         0 -> 756 --  -1 --   1 --  16 --  -1 --    7378
         0 -> 757 --  -1 --   1 -- 125 --  -1 --    7300
         0 -> 758 --   0 --   0 -- 219 --  -1 --    7344
         0 -> 759 --   0 --   0 -- 124 --  -1 --    6995
         0 -> 760 --  -1 --   2 --  53 --  -1 --    6995
         0 -> 761 --  -1 --   1 --   1 --  -1 --    7057
         0 -> 762 --  -1 --   3 --  74 --  -1 --    7245
         0 -> 763 --  -1 --   3 -- 119 --  -1 --    7057
         0 -> 764 --  -1 --   1 --   1 --  -1 --    7386
         0 -> 765 --  -1 --   1 --  63 --  -1 --    6929
         0 -> 766 --  -1 --   1 --  63 --  -1 --    7134
         0 -> 767 --  -1 --   2 --  64 --  -1 --    7306
         0 -> 768 --   0 --   0 --  65 --  -1 --    6972
         0 -> 769 --  -1 --   2 -- 120 --  -1 --    6869
         0 -> 770 --  -1 --   1 --  94 --  -1 --    7321
         0 -> 771 --   0 --   0 -- 166 --  -1 --    6992
         0 -> 772 --  -1 --   1 --  64 --  -1 --    6959
         0 -> 773 --  -1 --   2 -- 165 --  -1 --    7442
         0 -> 774 --  -1 --   1 --   2 --  -1 --    7526
         0 -> 775 --   0 --   0 -- 152 --  -1 --    7387
         0 -> 776 --   0 --   0 --  53 --  -1 --    7200
         0 -> 777 --  -1 --   1 -- 193 --  -1 --    6927
         0 -> 778 --   0 --   0 --  67 --  -1 --    7524
         0 -> 779 --  -1 --   1 --   2 --  -1 --    7300
         0 -> 780 --  -1 --   1 --  33 --  -1 --    7327
         0 -> 781 --  -1 --   2 --  34 --  -1 --    7482
         0 -> 782 --  -1 --   2 --  51 --  -1 --    7221
         0 -> 783 --  -1 --   3 --  95 --  -1 --    7403
         0 -> 784 --  -1 --   2 --   3 --  -1 --    7245
         0 -> 785 --  -1 --   2 --  66 --  -1 --    7491
         0 -> 786 --  -1 --   1 --  97 --  -1 --    7230
         0 -> 787 --   0 --   0 --  38 --  -1 --    7410
         0 -> 788 --  -1 --   1 --  53 --  -1 --    7044
         0 -> 789 --  -1 --   2 -- 194 --  -1 --    6943
         0 -> 790 --  -1 --   1 -- 195 --  -1 --    7416
         0 -> 791 --  -1 --   1 -- 120 --  -1 --    7439
         0 -> 792 --   0 --   0 --  98 --  -1 --    7407
         0 -> 793 --  -1 --   1 -- 196 --  -1 --    7207
         0 -> 794 --   0 --   0 -- 177 --  -1 --    7026
         0 -> 795 --   0 --   0 --  96 --  -1 --    7326
         0 -> 796 --  -1 --   1 --  12 --  -1 --    6942
         0 -> 797 --   0 --   0 --  52 --  -1 --    7334
         0 -> 798 --   0 --   0 -- 197 --  -1 --    7100
         0 -> 799 --   0 --   0 --  57 --  -1 --    7100
         0 -> 800 --  -1 --   3 -- 126 --  -1 --    7524
         0 -> 801 --  -1 --   5 --  65 --  -1 --    7358
         0 -> 802 --  -1 --   1 --  54 --  -1 --    7261
         0 -> 803 --  -1 --   2 -- 166 --  -1 --    6942
         0 -> 804 --  -1 --   1 -- 156 --  -1 --    7224
         0 -> 805 --  -1 --   2 -- 126 --  -1 --    7380
         0 -> 806 --  -1 --   2 --   3 --  -1 --    7326
         0 -> 807 --  -1 --   1 --  66 --  -1 --    7240
         0 -> 808 --  -1 --   3 --  67 --  -1 --    7351
         0 -> 809 --  -1 --   1 --  54 --  -1 --    7168
         0 -> 810 --  -1 --   2 -- 171 --  -1 --    7245
         0 -> 811 --  -1 --   2 --  13 --  -1 --    6998
         0 -> 812 --  -1 --   1 -- 121 --  -1 --    7441
         0 -> 813 --  -1 --   1 --  69 --  -1 --    6958
         0 -> 814 --  -1 --   1 -- 199 --  -1 --    7548
         0 -> 815 --  -1 --   1 --  70 --  -1 --    7063
         0 -> 816 --  -1 --   2 --  54 --  -1 --    7559
         0 -> 817 --  -1 --   4 -- 160 --  -1 --    7327
         0 -> 818 --  -1 --   2 -- 187 --  -1 --    7391
         0 -> 819 --   0 --   0 -- 126 --  -1 --    6956
         0 -> 820 --  -1 --   1 -- 122 --  -1 --    7491
         0 -> 821 --  -1 --   4 -- 127 --  -1 --    7033
         0 -> 822 --  -1 --   1 -- 127 --  -1 --    7409
         0 -> 823 --  -1 --   1 -- 128 --  -1 --    7325
         0 -> 824 --  -1 --   2 -- 200 --  -1 --    7537
         0 -> 825 --  -1 --   2 -- 212 --  -1 --    7090
         0 -> 826 --  -1 --   1 -- 213 --  -1 --    6991
         0 -> 827 --  -1 --   2 -- 211 --  -1 --    7045
         0 -> 828 --  -1 --   1 -- 128 --  -1 --    7230
         0 -> 829 --  -1 --   2 -- 201 --  -1 --    7113
         0 -> 830 --  -1 --   2 -- 127 --  -1 --    7387
         0 -> 831 --  -1 --   1 -- 213 --  -1 --    7377
         0 -> 832 --   0 --   0 -- 215 --  -1 --    7504
         0 -> 833 --  -1 --   1 --  42 --  -1 --    7118
         0 -> 834 --   0 --   0 -- 111 --  -1 --    7434
         0 -> 835 --  -1 --   1 -- 217 --  -1 --    7173
         0 -> 836 --  -1 --   2 --  55 --  -1 --    7150
         0 -> 837 --   0 --   0 -- 157 --  -1 --    6997
         0 -> 838 --  -1 --   1 -- 129 --  -1 --    6967
         0 -> 839 --   0 --   0 -- 118 --  -1 --    7303
         0 -> 840 --  -1 --   1 -- 156 --  -1 --    7395
         0 -> 841 --  -1 --   1 -- 128 --  -1 --    7223
         0 -> 842 --  -1 --   1 -- 157 --  -1 --    7102
         0 -> 843 --  -1 --   1 -- 126 --  -1 --    6866
         0 -> 844 --  -1 --   2 -- 129 --  -1 --    6879
         0 -> 845 --  -1 --   1 -- 212 --  -1 --    7440
         0 -> 846 --  -1 --   1 -- 158 --  -1 --    7458
         0 -> 847 --  -1 --   1 -- 218 --  -1 --    7156
         0 -> 848 --  -1 --   1 -- 128 --  -1 --    7174
         0 -> 849 --  -1 --   2 --  54 --  -1 --    7106
         0 -> 850 --  -1 --   1 -- 118 --  -1 --    7448
         0 -> 851 --  -1 --   2 -- 215 --  -1 --    7409
         0 -> 852 --  -1 --   1 -- 212 --  -1 --    7327
         0 -> 853 --  -1 --   2 --  55 --  -1 --    6881
         0 -> 854 --  -1 --   2 -- 222 --  -1 --    7305
         0 -> 855 --  -1 --   2 -- 216 --  -1 --    6894
         0 -> 856 --  -1 --   2 --  56 --  -1 --    7142
         0 -> 857 --   0 --   0 -- 225 --  -1 --    7365
         0 -> 858 --  -1 --   1 -- 231 --  -1 --    7188
         0 -> 859 --   0 --   0 -- 130 --  -1 --    7078
         0 -> 860 --  -1 --   2 --  42 --  -1 --    7003
         0 -> 861 --  -1 --   1 --  55 --  -1 --    7515
         0 -> 862 --  -1 --   3 -- 223 --  -1 --    7386
         0 -> 863 --  -1 --   3 -- 106 --  -1 --    7080
         0 -> 864 --  -1 --   1 -- 111 --  -1 --    7520
         0 -> 865 --  -1 --   1 --  54 --  -1 --    6916
         0 -> 866 --  -1 --   1 -- 213 --  -1 --    7312
         0 -> 867 --  -1 --   2 --  55 --  -1 --    7255
         0 -> 868 --  -1 --   1 --  56 --  -1 --    7039
         0 -> 869 --  -1 --   2 -- 107 --  -1 --    6964
         0 -> 870 --  -1 --   1 -- 236 --  -1 --    7424
         0 -> 871 --  -1 --   1 -- 223 --  -1 --    7385
         0 -> 872 --  -1 --   1 -- 214 --  -1 --    6994
         0 -> 873 --  -1 --   1 -- 247 --  -1 --    7284
         0 -> 874 --  -1 --   1 -- 112 --  -1 --    7064
         0 -> 875 --   0 --   0 -- 130 --  -1 --    7320
         0 -> 876 --   0 --   0 --  54 --  -1 --    7529
         0 -> 877 --  -1 --   1 -- 249 --  -1 --    6865
         0 -> 878 --   0 --   0 --  17 --  -1 --    7353
         0 -> 879 --  -1 --   1 --  56 --  -1 --    7252
         0 -> 880 --  -1 --   1 --  57 --  -1 --    7336
         0 -> 881 --  -1 --   2 --  58 --  -1 --    7163
         0 -> 882 --  -1 --   2 -- 113 --  -1 --    7145
         0 -> 883 --  -1 --   3 -- 250 --  -1 --    7136
         0 -> 884 --  -1 --   2 --  54 --  -1 --    7494
         0 -> 885 --  -1 --   2 -- 215 --  -1 --    7079
         0 -> 886 --  -1 --   1 -- 229 --  -1 --    6914
         0 -> 887 --   0 --   0 --  60 --  -1 --    6944
         0 -> 888 --  -1 --   1 -- 166 --  -1 --    7231
         0 -> 889 --  -1 --   2 -- 237 --  -1 --    7037
         0 -> 890 --  -1 --   1 -- 238 --  -1 --    7490
         0 -> 891 --   0 --   0 -- 278 --  -1 --    7009
         0 -> 892 --   0 --   0 -- 258 --  -1 --    6979
         0 -> 893 --  -1 --   1 -- 239 --  -1 --    7098
         0 -> 894 --   0 --   0 -- 118 --  -1 --    7049
         0 -> 895 --   0 --   0 -- 251 --  -1 --    7505
         0 -> 896 --   0 --   0 -- 156 --  -1 --    6917
