GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 451 --  -1 --   2 --  87 --  -1 --    7209
         0 -> 452 --  -1 --   1 --  54 --  -1 --    7201
         0 -> 453 --  -1 --   2 --  19 --  -1 --    6970
         0 -> 454 --  -1 --   1 --  25 --  -1 --    7133
         0 -> 455 --  -1 --   1 --  88 --  -1 --    7453
         0 -> 456 --  -1 --   1 --  20 --  -1 --    7056
         0 -> 457 --   0 --   0 --  91 --  -1 --    7503
         0 -> 458 --   0 --   0 -- 102 --  -1 --    7235
         0 -> 459 --   0 --   0 --  42 --  -1 --    7255
         0 -> 460 --  -1 --   2 --  35 --  -1 --    7258
         0 -> 461 --  -1 --   1 --  58 --  -1 --    6987
         0 -> 462 --  -1 --   3 --  49 --  -1 --    7209
         0 -> 463 --  -1 --   3 --  21 --  -1 --    7236
         0 -> 464 --  -1 --   1 --  51 --  -1 --    6938
         0 -> 465 --  -1 --   1 --  65 --  -1 --    6944
         0 -> 466 --  -1 --   1 --  83 --  -1 --    7468
         0 -> 467 --  -1 --   2 --  66 --  -1 --    7478
         0 -> 468 --  -1 --   1 --  67 --  -1 --    7405
         0 -> 469 --  -1 --   2 --  22 --  -1 --    7247
         0 -> 470 --  -1 --   1 --  71 --  -1 --    7403
         0 -> 471 --  -1 --   1 --  65 --  -1 --    7107
         0 -> 472 --   0 --   0 --  84 --  -1 --    6983
         0 -> 473 --  -1 --   1 --  56 --  -1 --    7361
         0 -> 474 --   0 --   0 --  52 --  -1 --    7307
         0 -> 475 --   0 --   0 --  43 --  -1 --    7396
         0 -> 476 --  -1 --   1 --  50 --  -1 --    7230
         0 -> 477 --  -1 --   1 --  84 --  -1 --    6866
         0 -> 478 --   0 --   0 --   1 --  -1 --    7285
         0 -> 479 --   0 --   0 --  59 --  -1 --    6998
         0 -> 480 --  -1 --   1 --  11 --  -1 --    7388
         0 -> 481 --  -1 --   2 --  12 --  -1 --    6945
         0 -> 482 --  -1 --   2 --  35 --  -1 --    6966
         0 -> 483 --  -1 --   3 --  85 --  -1 --    7084
         0 -> 484 --  -1 --   2 --  57 --  -1 --    7553
         0 -> 485 --  -1 --   2 --  41 --  -1 --    7297
         0 -> 486 --  -1 --   1 --  53 --  -1 --    7534
         0 -> 487 --  -1 --   1 --  66 --  -1 --    7211
         0 -> 488 --  -1 --   1 --  40 --  -1 --    7408
         0 -> 489 --  -1 --   2 --  18 --  -1 --    7115
         0 -> 490 --  -1 --   1 --  19 --  -1 --    7410
         0 -> 491 --   0 --   0 -- 131 --  -1 --    7516
         0 -> 492 --   0 --   0 --  90 --  -1 --    7133
         0 -> 493 --  -1 --   1 --  20 --  -1 --    7305
         0 -> 494 --   0 --   0 --  66 --  -1 --    7402
         0 -> 495 --   0 --   0 --  86 --  -1 --    6958
         0 -> 496 --   0 --   0 --  58 --  -1 --    7093
         0 -> 497 --   0 --   0 --  36 --  -1 --    7085
         0 -> 498 --   0 --   0 --  21 --  -1 --    7044
         0 -> 499 --   0 --   0 --  61 --  -1 --    6914
         0 -> 500 --  -1 --   2 --  64 --  -1 --    7287
         0 -> 501 --  -1 --   5 --  85 --  -1 --    7544
         0 -> 502 --  -1 --   1 --  92 --  -1 --    7519
         0 -> 503 --  -1 --   2 --  19 --  -1 --    7517
         0 -> 504 --  -1 --   3 --  85 --  -1 --    6883
         0 -> 505 --  -1 --   2 --   2 --  -1 --    7059
         0 -> 506 --  -1 --   2 --  54 --  -1 --    7473
         0 -> 507 --  -1 --   1 --  86 --  -1 --    7177
         0 -> 508 --  -1 --   3 --  87 --  -1 --    7554
         0 -> 509 --  -1 --   2 --  51 --  -1 --    7306
         0 -> 510 --  -1 --   2 --  88 --  -1 --    7345
         0 -> 511 --  -1 --   1 --   1 --  -1 --    7156
         0 -> 512 --  -1 --   2 --  19 --  -1 --    7549
         0 -> 513 --  -1 --   1 -- 123 --  -1 --    7116
         0 -> 514 --  -1 --   2 -- 129 --  -1 --    7261
         0 -> 515 --  -1 --   1 -- 124 --  -1 --    7360
         0 -> 516 --  -1 --   2 --  67 --  -1 --    7428
         0 -> 517 --  -1 --   1 --  70 --  -1 --    6988
         0 -> 518 --  -1 --   1 -- 156 --  -1 --    7286
         0 -> 519 --   0 --   0 --   2 --  -1 --    6881
         0 -> 520 --  -1 --   1 --   2 --  -1 --    6937
         0 -> 521 --  -1 --   4 --  86 --  -1 --    7155
         0 -> 522 --  -1 --   1 -- 157 --  -1 --    7375
         0 -> 523 --  -1 --   1 -- 158 --  -1 --    6882
         0 -> 524 --  -1 --   2 --  20 --  -1 --    7043
         0 -> 525 --  -1 --   2 --  94 --  -1 --    6972
         0 -> 526 --  -1 --   1 --  95 --  -1 --    7553
         0 -> 527 --  -1 --   2 --  92 --  -1 --    7104
         0 -> 528 --  -1 --   1 --  87 --  -1 --    7100
         0 -> 529 --  -1 --   1 --  21 --  -1 --    6854
         0 -> 530 --  -1 --   2 --  52 --  -1 --    7098
         0 -> 531 --  -1 --   1 --  95 --  -1 --    6877
         0 -> 532 --   0 --   0 --  97 --  -1 --    7490
         0 -> 533 --  -1 --   1 --  86 --  -1 --    7557
         0 -> 534 --  -1 --   1 --  20 --  -1 --    7434
         0 -> 535 --   0 --   0 --  89 --  -1 --    7279
         0 -> 536 --  -1 --   1 -- 103 --  -1 --    7066
         0 -> 537 --  -1 --   1 --  86 --  -1 --    7410
         0 -> 538 --   0 --   0 --  88 --  -1 --    6933
         0 -> 539 --  -1 --   1 --  52 --  -1 --    6975
         0 -> 540 --  -1 --   1 --  22 --  -1 --    7160
         0 -> 541 --  -1 --   1 --  53 --  -1 --    7527
         0 -> 542 --  -1 --   1 --  23 --  -1 --    7347
         0 -> 543 --  -1 --   1 --  87 --  -1 --    6891
         0 -> 544 --  -1 --   2 --  54 --  -1 --    7465
         0 -> 545 --  -1 --   1 --  53 --  -1 --    7203
         0 -> 546 --  -1 --   1 --  24 --  -1 --    7427
         0 -> 547 --  -1 --   1 --  53 --  -1 --    7363
         0 -> 548 --  -1 --   1 --  21 --  -1 --    7113
         0 -> 549 --  -1 --   2 -- 159 --  -1 --    6908
         0 -> 550 --  -1 --   1 --  72 --  -1 --    7427
         0 -> 551 --  -1 --   2 -- 145 --  -1 --    7279
         0 -> 552 --  -1 --   1 --  68 --  -1 --    6893
         0 -> 553 --  -1 --   2 -- 160 --  -1 --    7128
         0 -> 554 --   0 --   0 -- 166 --  -1 --    7354
         0 -> 555 --  -1 --   3 -- 146 --  -1 --    7320
         0 -> 556 --   0 --   0 -- 161 --  -1 --    7418
         0 -> 557 --  -1 --   2 --  85 --  -1 --    7346
         0 -> 558 --  -1 --   1 -- 216 --  -1 --    7423
         0 -> 559 --  -1 --   2 --  55 --  -1 --    7547
         0 -> 560 --  -1 --   2 --  64 --  -1 --    7260
         0 -> 561 --  -1 --   1 -- 217 --  -1 --    7324
         0 -> 562 --  -1 --   3 -- 103 --  -1 --    7263
         0 -> 563 --  -1 --   3 --   2 --  -1 --    6969
         0 -> 564 --  -1 --   1 -- 147 --  -1 --    7489
         0 -> 565 --  -1 --   1 --  56 --  -1 --    7015
         0 -> 566 --  -1 --   1 -- 147 --  -1 --    7035
         0 -> 567 --  -1 --   2 --  57 --  -1 --    7114
         0 -> 568 --  -1 --   1 --  58 --  -1 --    7259
         0 -> 569 --  -1 --   2 --   3 --  -1 --    7100
         0 -> 570 --  -1 --   1 -- 106 --  -1 --    6903
         0 -> 571 --   0 --   0 --  56 --  -1 --    7237
         0 -> 572 --  -1 --   1 -- 148 --  -1 --    7105
         0 -> 573 --   0 --   0 -- 107 --  -1 --    7015
         0 -> 574 --   0 --   0 -- 148 --  -1 --    7324
         0 -> 575 --   0 --   0 --  67 --  -1 --    7065
         0 -> 576 --   0 --   0 -- 147 --  -1 --    7374
         0 -> 577 --  -1 --   1 -- 146 --  -1 --    7111
         0 -> 578 --  -1 --   1 -- 103 --  -1 --    6999
         0 -> 579 --   0 --   0 -- 218 --  -1 --    6936
         0 -> 580 --  -1 --   1 -- 104 --  -1 --    7441
         0 -> 581 --  -1 --   2 -- 105 --  -1 --    7040
         0 -> 582 --  -1 --   2 --  73 --  -1 --    7399
         0 -> 583 --  -1 --   3 -- 103 --  -1 --    6886
         0 -> 584 --  -1 --   2 --  89 --  -1 --    6939
         0 -> 585 --  -1 --   2 --  54 --  -1 --    7432
         0 -> 586 --  -1 --   1 -- 114 --  -1 --    7027
         0 -> 587 --   0 --   0 -- 145 --  -1 --    7374
         0 -> 588 --  -1 --   1 --  26 --  -1 --    7428
         0 -> 589 --  -1 --   2 -- 149 --  -1 --    7485
         0 -> 590 --  -1 --   1 -- 150 --  -1 --    7282
         0 -> 591 --   0 --   0 -- 116 --  -1 --    6910
         0 -> 592 --   0 --   0 -- 109 --  -1 --    7367
         0 -> 593 --  -1 --   1 -- 151 --  -1 --    7230
         0 -> 594 --   0 --   0 -- 107 --  -1 --    7346
         0 -> 595 --   0 --   0 -- 104 --  -1 --    6934
         0 -> 596 --  -1 --   1 --  19 --  -1 --    7329
         0 -> 597 --   0 --   0 --  74 --  -1 --    6877
         0 -> 598 --  -1 --   2 -- 152 --  -1 --    7106
         0 -> 599 --   0 --   0 -- 107 --  -1 --    7229
         0 -> 600 --  -1 --   1 --  87 --  -1 --    7382
         0 -> 601 --  -1 --   5 --  59 --  -1 --    7539
         0 -> 602 --  -1 --   1 --   2 --  -1 --    6967
         0 -> 603 --  -1 --   2 -- 104 --  -1 --    7499
         0 -> 604 --  -1 --   2 --  88 --  -1 --    6844
         0 -> 605 --  -1 --   2 --  88 --  -1 --    7228
         0 -> 606 --  -1 --   2 --  89 --  -1 --    7099
         0 -> 607 --  -1 --   1 --  60 --  -1 --    6928
         0 -> 608 --  -1 --   4 --  61 --  -1 --    7310
         0 -> 609 --  -1 --   1 -- 130 --  -1 --    6935
         0 -> 610 --  -1 --   2 -- 132 --  -1 --    7145
         0 -> 611 --  -1 --   1 --  86 --  -1 --    7196
         0 -> 612 --  -1 --   3 --   1 --  -1 --    6922
         0 -> 613 --  -1 --   1 -- 133 --  -1 --    7176
         0 -> 614 --  -1 --   3 -- 171 --  -1 --    7538
         0 -> 615 --   0 --   0 -- 134 --  -1 --    7237
         0 -> 616 --  -1 --   2 --  86 --  -1 --    6899
         0 -> 617 --  -1 --   4 -- 147 --  -1 --    6869
         0 -> 618 --  -1 --   2 -- 163 --  -1 --    6971
         0 -> 619 --  -1 --   1 --  71 --  -1 --    7221
         0 -> 620 --  -1 --   1 --  65 --  -1 --    7152
         0 -> 621 --  -1 --   4 --   2 --  -1 --    7292
         0 -> 622 --  -1 --   1 --   2 --  -1 --    7244
         0 -> 623 --  -1 --   2 --   3 --  -1 --    6857
         0 -> 624 --  -1 --   2 -- 130 --  -1 --    7020
         0 -> 625 --  -1 --   2 -- 133 --  -1 --    7308
         0 -> 626 --  -1 --   1 -- 134 --  -1 --    7347
         0 -> 627 --  -1 --   2 --   2 --  -1 --    7090
         0 -> 628 --  -1 --   1 --   3 --  -1 --    7556
         0 -> 629 --  -1 --   1 -- 131 --  -1 --    7559
         0 -> 630 --   0 --   0 --  87 --  -1 --    7519
         0 -> 631 --  -1 --   1 -- 134 --  -1 --    7272
         0 -> 632 --  -1 --   1 -- 136 --  -1 --    7163
         0 -> 633 --  -1 --   2 --  54 --  -1 --    7415
         0 -> 634 --  -1 --   1 -- 164 --  -1 --    7254
         0 -> 635 --  -1 --   1 --  68 --  -1 --    7106
         0 -> 636 --  -1 --   2 -- 147 --  -1 --    7065
         0 -> 637 --  -1 --   1 -- 164 --  -1 --    7301
         0 -> 638 --  -1 --   1 --   4 --  -1 --    7408
         0 -> 639 --  -1 --   1 --  88 --  -1 --    6975
         0 -> 640 --  -1 --   1 --  89 --  -1 --    7160
         0 -> 641 --  -1 --   1 --  69 --  -1 --    7299
         0 -> 642 --  -1 --   1 --  90 --  -1 --    7401
         0 -> 643 --  -1 --   1 -- 165 --  -1 --    6913
         0 -> 644 --  -1 --   2 --  70 --  -1 --    7462
         0 -> 645 --   0 --   0 --  55 --  -1 --    7300
         0 -> 646 --  -1 --   1 --  91 --  -1 --    6898
         0 -> 647 --  -1 --   1 --  55 --  -1 --    7548
         0 -> 648 --  -1 --   1 --   3 --  -1 --    7478
         0 -> 649 --  -1 --   2 -- 132 --  -1 --    7263
         0 -> 650 --  -1 --   1 -- 153 --  -1 --    7233
         0 -> 651 --  -1 --   2 -- 219 --  -1 --    6843
         0 -> 652 --  -1 --   1 --   3 --  -1 --    7199
         0 -> 653 --  -1 --   2 -- 133 --  -1 --    7264
         0 -> 654 --   0 --   0 -- 170 --  -1 --    7229
         0 -> 655 --  -1 --   1 -- 220 --  -1 --    7084
         0 -> 656 --  -1 --   3 -- 134 --  -1 --    7435
         0 -> 657 --  -1 --   1 --  73 --  -1 --    6998
         0 -> 658 --   0 --   0 -- 234 --  -1 --    7074
         0 -> 659 --  -1 --   1 --  71 --  -1 --    7551
         0 -> 660 --  -1 --   2 --  20 --  -1 --    7497
         0 -> 661 --  -1 --   1 --  74 --  -1 --    7526
         0 -> 662 --  -1 --   3 --  88 --  -1 --    6899
         0 -> 663 --  -1 --   3 --  93 --  -1 --    7419
         0 -> 664 --  -1 --   1 -- 125 --  -1 --    6891
         0 -> 665 --  -1 --   1 --  93 --  -1 --    7398
         0 -> 666 --  -1 --   1 --  72 --  -1 --    6995
         0 -> 667 --  -1 --   2 --  94 --  -1 --    7417
         0 -> 668 --  -1 --   1 --  95 --  -1 --    7225
         0 -> 669 --  -1 --   2 --  94 --  -1 --    7235
         0 -> 670 --  -1 --   2 --  96 --  -1 --    7371
         0 -> 671 --   0 --   0 -- 135 --  -1 --    7542
         0 -> 672 --   0 --   0 --  73 --  -1 --    7324
         0 -> 673 --  -1 --   1 -- 139 --  -1 --    6860
         0 -> 674 --   0 --   0 -- 126 --  -1 --    7495
         0 -> 675 --   0 --   0 -- 111 --  -1 --    7206
         0 -> 676 --  -1 --   1 -- 135 --  -1 --    7204
         0 -> 677 --   0 --   0 -- 141 --  -1 --    6852
         0 -> 678 --  -1 --   1 -- 135 --  -1 --    6905
         0 -> 679 --  -1 --   1 --  75 --  -1 --    7548
         0 -> 680 --  -1 --   1 --  65 --  -1 --    7443
         0 -> 681 --  -1 --   2 --  66 --  -1 --    7044
         0 -> 682 --  -1 --   2 -- 136 --  -1 --    7301
         0 -> 683 --  -1 --   3 --  76 --  -1 --    7490
         0 -> 684 --  -1 --   2 -- 136 --  -1 --    7279
         0 -> 685 --  -1 --   2 -- 140 --  -1 --    6951
         0 -> 686 --  -1 --   1 -- 145 --  -1 --    6995
         0 -> 687 --   0 --   0 -- 141 --  -1 --    7479
         0 -> 688 --  -1 --   1 --  97 --  -1 --    7492
         0 -> 689 --  -1 --   2 --  96 --  -1 --    7389
         0 -> 690 --  -1 --   1 --  97 --  -1 --    7248
         0 -> 691 --   0 --   0 -- 158 --  -1 --    7180
         0 -> 692 --  -1 --   2 -- 151 --  -1 --    7344
         0 -> 693 --  -1 --   1 --  98 --  -1 --    7544
         0 -> 694 --  -1 --   1 --  97 --  -1 --    7293
         0 -> 695 --   0 --   0 --  77 --  -1 --    7334
         0 -> 696 --   0 --   0 -- 153 --  -1 --    7365
         0 -> 697 --  -1 --   1 -- 137 --  -1 --    7266
         0 -> 698 --   0 --   0 --  99 --  -1 --    7038
         0 -> 699 --  -1 --   1 -- 144 --  -1 --    7408
         0 -> 700 --  -1 --   1 --  62 --  -1 --    7291
         0 -> 701 --  -1 --   5 -- 148 --  -1 --    7253
         0 -> 702 --  -1 --   1 -- 172 --  -1 --    7004
         0 -> 703 --  -1 --   2 --  62 --  -1 --    7334
         0 -> 704 --  -1 --   1 --  62 --  -1 --    7307
         0 -> 705 --  -1 --   2 -- 137 --  -1 --    6961
         0 -> 706 --  -1 --   2 --  62 --  -1 --    6980
         0 -> 707 --  -1 --   1 -- 149 --  -1 --    6843
         0 -> 708 --  -1 --   2 -- 150 --  -1 --    7348
         0 -> 709 --  -1 --   3 -- 148 --  -1 --    6873
         0 -> 710 --  -1 --   1 -- 189 --  -1 --    7334
         0 -> 711 --  -1 --   1 -- 148 --  -1 --    7155
         0 -> 712 --  -1 --   6 --  89 --  -1 --    7514
         0 -> 713 --  -1 --   1 -- 154 --  -1 --    6982
         0 -> 714 --  -1 --   1 -- 155 --  -1 --    6855
         0 -> 715 --  -1 --   3 -- 155 --  -1 --    7354
         0 -> 716 --  -1 --   2 -- 133 --  -1 --    6930
         0 -> 717 --  -1 --   1 -- 183 --  -1 --    7203
         0 -> 718 --  -1 --   1 -- 181 --  -1 --    7536
         0 -> 719 --  -1 --   1 -- 148 --  -1 --    7371
         0 -> 720 --  -1 --   1 -- 151 --  -1 --    7336
         0 -> 721 --  -1 --   4 -- 148 --  -1 --    6864
         0 -> 722 --  -1 --   1 -- 184 --  -1 --    6956
         0 -> 723 --  -1 --   1 -- 185 --  -1 --    7545
         0 -> 724 --  -1 --   2 -- 149 --  -1 --    7129
         0 -> 725 --  -1 --   2 -- 151 --  -1 --    7167
         0 -> 726 --  -1 --   1 -- 152 --  -1 --    6957
         0 -> 727 --  -1 --   1 -- 156 --  -1 --    7210
         0 -> 728 --  -1 --   1 -- 149 --  -1 --    7433
         0 -> 729 --  -1 --   1 -- 150 --  -1 --    6970
         0 -> 730 --  -1 --   4 -- 190 --  -1 --    6968
         0 -> 731 --  -1 --   1 -- 152 --  -1 --    6999
         0 -> 732 --  -1 --   1 -- 154 --  -1 --    7439
         0 -> 733 --   0 --   0 --  63 --  -1 --    7003
         0 -> 734 --   0 --   0 -- 133 --  -1 --    7220
         0 -> 735 --  -1 --   1 -- 198 --  -1 --    7022
         0 -> 736 --   0 --   0 --  63 --  -1 --    7171
         0 -> 737 --   0 --   0 -- 151 --  -1 --    6978
         0 -> 738 --  -1 --   1 -- 150 --  -1 --    7007
         0 -> 739 --  -1 --   1 -- 148 --  -1 --    7296
         0 -> 740 --  -1 --   1 -- 199 --  -1 --    7463
         0 -> 741 --  -1 --   1 -- 151 --  -1 --    7538
         0 -> 742 --  -1 --   1 -- 200 --  -1 --    7098
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7555
         0 -> 744 --  -1 --   2 -- 152 --  -1 --    7147
         0 -> 745 --  -1 --   2 -- 186 --  -1 --    7300
         0 -> 746 --  -1 --   1 -- 201 --  -1 --    6840
         0 -> 747 --  -1 --   1 --   4 --  -1 --    7313
         0 -> 748 --  -1 --   1 -- 155 --  -1 --    6935
         0 -> 749 --  -1 --   2 --   4 --  -1 --    6867
         0 -> 750 --  -1 --   1 -- 151 --  -1 --    7522
         0 -> 751 --  -1 --   2 -- 207 --  -1 --    6999
         0 -> 752 --  -1 --   1 -- 221 --  -1 --    6918
         0 -> 753 --  -1 --   2 --   5 --  -1 --    7215
         0 -> 754 --   0 --   0 --   7 --  -1 --    6918
         0 -> 755 --   0 --   0 -- 208 --  -1 --    7511
         0 -> 756 --   0 --   0 --   6 --  -1 --    7429
         0 -> 757 --   0 --   0 -- 231 --  -1 --    7514
         0 -> 758 --   0 --   0 -- 217 --  -1 --    6852
         0 -> 759 --  -1 --   1 -- 153 --  -1 --    7046
         0 -> 760 --  -1 --   2 --   1 --  -1 --    7176
         0 -> 761 --  -1 --   1 --  89 --  -1 --    7006
         0 -> 762 --  -1 --   3 -- 152 --  -1 --    7279
         0 -> 763 --  -1 --   3 --  98 --  -1 --    7327
         0 -> 764 --  -1 --   1 -- 172 --  -1 --    6917
         0 -> 765 --  -1 --   1 -- 187 --  -1 --    7045
         0 -> 766 --  -1 --   1 -- 187 --  -1 --    6962
         0 -> 767 --  -1 --   2 -- 188 --  -1 --    7486
         0 -> 768 --  -1 --   2 -- 189 --  -1 --    7143
         0 -> 769 --  -1 --   2 --  99 --  -1 --    7167
         0 -> 770 --  -1 --   1 -- 154 --  -1 --    7129
         0 -> 771 --  -1 --   1 --  72 --  -1 --    7334
         0 -> 772 --  -1 --   1 -- 188 --  -1 --    6956
         0 -> 773 --  -1 --   1 -- 162 --  -1 --    7008
         0 -> 774 --  -1 --   1 -- 173 --  -1 --    7411
         0 -> 775 --  -1 --   1 -- 100 --  -1 --    6875
         0 -> 776 --   0 --   0 --   5 --  -1 --    7431
         0 -> 777 --  -1 --   1 -- 216 --  -1 --    6959
         0 -> 778 --   0 --   0 -- 172 --  -1 --    7287
         0 -> 779 --  -1 --   2 --  90 --  -1 --    7001
         0 -> 780 --  -1 --   1 -- 145 --  -1 --    7199
         0 -> 781 --  -1 --   2 -- 146 --  -1 --    7128
         0 -> 782 --  -1 --   2 -- 138 --  -1 --    7244
         0 -> 783 --  -1 --   3 -- 155 --  -1 --    7483
         0 -> 784 --  -1 --   2 -- 174 --  -1 --    7470
         0 -> 785 --  -1 --   2 --  89 --  -1 --    7546
         0 -> 786 --  -1 --   1 -- 152 --  -1 --    6943
         0 -> 787 --   0 --   0 -- 203 --  -1 --    7557
         0 -> 788 --  -1 --   1 -- 131 --  -1 --    7539
         0 -> 789 --  -1 --   2 -- 217 --  -1 --    7050
         0 -> 790 --  -1 --   1 -- 218 --  -1 --    7040
         0 -> 791 --   0 --   0 -- 174 --  -1 --    7035
         0 -> 792 --   0 --   0 -- 158 --  -1 --    6881
         0 -> 793 --  -1 --   1 -- 219 --  -1 --    7326
         0 -> 794 --   0 --   0 -- 165 --  -1 --    7557
         0 -> 795 --   0 --   0 -- 156 --  -1 --    6871
         0 -> 796 --   0 --   0 -- 152 --  -1 --    6989
         0 -> 797 --   0 --   0 -- 139 --  -1 --    7411
         0 -> 798 --   0 --   0 -- 220 --  -1 --    7494
         0 -> 799 --   0 --   0 -- 188 --  -1 --    7254
         0 -> 800 --  -1 --   3 -- 156 --  -1 --    7268
         0 -> 801 --  -1 --   5 -- 191 --  -1 --    7272
         0 -> 802 --  -1 --   1 -- 156 --  -1 --    7056
         0 -> 803 --  -1 --   2 -- 182 --  -1 --    7004
         0 -> 804 --  -1 --   1 --  73 --  -1 --    7203
         0 -> 805 --  -1 --   2 -- 149 --  -1 --    7249
         0 -> 806 --  -1 --   2 --  90 --  -1 --    7171
         0 -> 807 --  -1 --   1 -- 192 --  -1 --    7004
         0 -> 808 --  -1 --   2 -- 193 --  -1 --    7117
         0 -> 809 --  -1 --   1 -- 189 --  -1 --    6901
         0 -> 810 --  -1 --   4 -- 216 --  -1 --    7332
         0 -> 811 --  -1 --   2 -- 101 --  -1 --    7313
         0 -> 812 --  -1 --   1 --  91 --  -1 --    7064
         0 -> 813 --  -1 --   1 -- 197 --  -1 --    7200
         0 -> 814 --  -1 --   1 -- 214 --  -1 --    7515
         0 -> 815 --  -1 --   1 -- 198 --  -1 --    6920
         0 -> 816 --  -1 --   2 -- 191 --  -1 --    7136
         0 -> 817 --  -1 --   4 -- 216 --  -1 --    7490
         0 -> 818 --  -1 --   2 -- 215 --  -1 --    7029
         0 -> 819 --  -1 --   1 --  91 --  -1 --    6899
         0 -> 820 --  -1 --   1 --  92 --  -1 --    7315
         0 -> 821 --  -1 --   4 -- 157 --  -1 --    7277
         0 -> 822 --  -1 --   1 -- 157 --  -1 --    7043
         0 -> 823 --  -1 --   2 -- 158 --  -1 --    7191
         0 -> 824 --  -1 --   2 -- 215 --  -1 --    6995
         0 -> 825 --  -1 --   2 -- 221 --  -1 --    7355
         0 -> 826 --  -1 --   1 -- 222 --  -1 --    6858
         0 -> 827 --  -1 --   2 --  90 --  -1 --    7487
         0 -> 828 --  -1 --   1 -- 158 --  -1 --    7256
         0 -> 829 --   0 --   0 -- 216 --  -1 --    7222
         0 -> 830 --  -1 --   2 -- 157 --  -1 --    7409
         0 -> 831 --  -1 --   1 -- 222 --  -1 --    7543
         0 -> 832 --  -1 --   2 -- 224 --  -1 --    7419
         0 -> 833 --  -1 --   1 --   1 --  -1 --    7198
         0 -> 834 --   0 --   0 --  90 --  -1 --    7430
         0 -> 835 --  -1 --   1 -- 186 --  -1 --    7234
         0 -> 836 --   0 --   0 -- 190 --  -1 --    7228
         0 -> 837 --   0 --   0 --  74 --  -1 --    7159
         0 -> 838 --   0 --   0 -- 159 --  -1 --    6889
         0 -> 839 --   0 --   0 -- 149 --  -1 --    7508
         0 -> 840 --  -1 --   1 --   1 --  -1 --    6925
         0 -> 841 --  -1 --   1 -- 158 --  -1 --    7176
         0 -> 842 --  -1 --   1 --   2 --  -1 --    7391
         0 -> 843 --  -1 --   1 -- 191 --  -1 --    7145
         0 -> 844 --  -1 --   2 -- 159 --  -1 --    7508
         0 -> 845 --  -1 --   1 --  91 --  -1 --    7197
         0 -> 846 --  -1 --   1 --   3 --  -1 --    7201
         0 -> 847 --  -1 --   1 -- 187 --  -1 --    7148
         0 -> 848 --  -1 --   1 -- 158 --  -1 --    7149
         0 -> 849 --  -1 --   2 -- 191 --  -1 --    6870
         0 -> 850 --  -1 --   1 -- 149 --  -1 --    7338
         0 -> 851 --  -1 --   2 -- 197 --  -1 --    7473
         0 -> 852 --  -1 --   1 --  91 --  -1 --    7494
         0 -> 853 --  -1 --   2 -- 192 --  -1 --    6997
         0 -> 854 --  -1 --   2 -- 211 --  -1 --    7276
         0 -> 855 --  -1 --   1 -- 198 --  -1 --    6988
         0 -> 856 --  -1 --   1 -- 193 --  -1 --    7441
         0 -> 857 --   0 --   0 -- 187 --  -1 --    7396
         0 -> 858 --   0 --   0 -- 209 --  -1 --    7276
         0 -> 859 --  -1 --   2 -- 160 --  -1 --    6935
         0 -> 860 --  -1 --   2 -- 163 --  -1 --    7525
         0 -> 861 --  -1 --   1 --  90 --  -1 --    7213
         0 -> 862 --  -1 --   3 -- 212 --  -1 --    7250
         0 -> 863 --  -1 --   3 --  90 --  -1 --    6880
         0 -> 864 --  -1 --   1 -- 149 --  -1 --    6925
         0 -> 865 --  -1 --   1 --  90 --  -1 --    7392
         0 -> 866 --  -1 --   1 --  92 --  -1 --    6874
         0 -> 867 --  -1 --   2 --  91 --  -1 --    6968
         0 -> 868 --  -1 --   1 --  92 --  -1 --    6984
         0 -> 869 --  -1 --   2 --  91 --  -1 --    7249
         0 -> 870 --  -1 --   1 -- 242 --  -1 --    6901
         0 -> 871 --   0 --   0 -- 212 --  -1 --    7045
         0 -> 872 --  -1 --   1 --  93 --  -1 --    7399
         0 -> 873 --   0 --   0 -- 216 --  -1 --    7287
         0 -> 874 --  -1 --   1 -- 150 --  -1 --    7305
         0 -> 875 --   0 --   0 -- 167 --  -1 --    7025
         0 -> 876 --   0 --   0 -- 157 --  -1 --    7154
         0 -> 877 --  -1 --   1 -- 218 --  -1 --    7406
         0 -> 878 --   0 --   0 -- 149 --  -1 --    7116
         0 -> 879 --  -1 --   1 --  91 --  -1 --    7337
         0 -> 880 --  -1 --   1 --  93 --  -1 --    7108
         0 -> 881 --  -1 --   2 --  94 --  -1 --    7494
         0 -> 882 --  -1 --   2 -- 151 --  -1 --    7165
         0 -> 883 --  -1 --   3 -- 219 --  -1 --    7055
         0 -> 884 --  -1 --   2 -- 190 --  -1 --    6858
         0 -> 885 --  -1 --   2 --  94 --  -1 --    7362
         0 -> 886 --  -1 --   1 -- 100 --  -1 --    7276
         0 -> 887 --  -1 --   1 -- 198 --  -1 --    7513
         0 -> 888 --  -1 --   1 -- 154 --  -1 --    7224
         0 -> 889 --  -1 --   2 -- 243 --  -1 --    6873
         0 -> 890 --  -1 --   1 -- 244 --  -1 --    7149
         0 -> 891 --   0 --   0 -- 229 --  -1 --    7072
         0 -> 892 --   0 --   0 -- 244 --  -1 --    7428
         0 -> 893 --  -1 --   1 -- 245 --  -1 --    7224
         0 -> 894 --   0 --   0 -- 156 --  -1 --    7033
         0 -> 895 --   0 --   0 -- 220 --  -1 --    6849
