GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  88 --  -1 --    6936
         0 -> 451 --  -1 --   2 -- 109 --  -1 --    7226
         0 -> 452 --  -1 --   1 --  41 --  -1 --    7171
         0 -> 453 --  -1 --   2 --  57 --  -1 --    7498
         0 -> 454 --  -1 --   1 --  98 --  -1 --    7085
         0 -> 455 --   0 --   0 -- 110 --  -1 --    7317
         0 -> 456 --  -1 --   1 --  58 --  -1 --    7066
         0 -> 457 --   0 --   0 --  88 --  -1 --    7500
         0 -> 458 --   0 --   0 -- 124 --  -1 --    7297
         0 -> 459 --   0 --   0 --  83 --  -1 --    7021
         0 -> 460 --  -1 --   2 --  49 --  -1 --    6906
         0 -> 461 --  -1 --   1 --  42 --  -1 --    6882
         0 -> 462 --  -1 --   3 --  73 --  -1 --    6936
         0 -> 463 --  -1 --   3 --  59 --  -1 --    7515
         0 -> 464 --  -1 --   1 --   1 --  -1 --    7193
         0 -> 465 --  -1 --   1 --  85 --  -1 --    7097
         0 -> 466 --  -1 --   1 --  56 --  -1 --    7227
         0 -> 467 --  -1 --   2 --  86 --  -1 --    7101
         0 -> 468 --  -1 --   1 --  87 --  -1 --    7041
         0 -> 469 --  -1 --   2 --  60 --  -1 --    7264
         0 -> 470 --  -1 --   2 -- 102 --  -1 --    7366
         0 -> 471 --  -1 --   1 --  54 --  -1 --    7348
         0 -> 472 --  -1 --   1 --  57 --  -1 --    7410
         0 -> 473 --  -1 --   1 -- 104 --  -1 --    6907
         0 -> 474 --   0 --   0 --   2 --  -1 --    7275
         0 -> 475 --  -1 --   1 --  68 --  -1 --    7223
         0 -> 476 --   0 --   0 --   9 --  -1 --    7294
         0 -> 477 --  -1 --   1 -- 130 --  -1 --    6897
         0 -> 478 --   0 --   0 --  56 --  -1 --    6862
         0 -> 479 --   0 --   0 --  43 --  -1 --    7405
         0 -> 480 --  -1 --   1 -- 119 --  -1 --    7148
         0 -> 481 --  -1 --   2 -- 120 --  -1 --    7022
         0 -> 482 --  -1 --   2 -- 102 --  -1 --    7271
         0 -> 483 --  -1 --   3 -- 131 --  -1 --    7495
         0 -> 484 --  -1 --   2 -- 105 --  -1 --    7142
         0 -> 485 --  -1 --   2 --  73 --  -1 --    7234
         0 -> 486 --  -1 --   1 -- 143 --  -1 --    7124
         0 -> 487 --  -1 --   1 -- 159 --  -1 --    6995
         0 -> 488 --  -1 --   1 --  56 --  -1 --    7306
         0 -> 489 --  -1 --   2 --  46 --  -1 --    6927
         0 -> 490 --  -1 --   1 --  47 --  -1 --    6980
         0 -> 491 --   0 --   0 -- 194 --  -1 --    7194
         0 -> 492 --   0 --   0 -- 165 --  -1 --    7133
         0 -> 493 --  -1 --   1 --  48 --  -1 --    7503
         0 -> 494 --   0 --   0 --  55 --  -1 --    6892
         0 -> 495 --   0 --   0 -- 132 --  -1 --    6932
         0 -> 496 --   0 --   0 --  64 --  -1 --    7379
         0 -> 497 --   0 --   0 -- 103 --  -1 --    6908
         0 -> 498 --   0 --   0 --  49 --  -1 --    7525
         0 -> 499 --   0 --   0 -- 107 --  -1 --    7294
         0 -> 500 --   0 --   0 --   1 --  -1 --    7465
         0 -> 501 --  -1 --   5 --  57 --  -1 --    7142
         0 -> 502 --  -1 --   1 --  74 --  -1 --    7308
         0 -> 503 --  -1 --   2 -- 103 --  -1 --    7339
         0 -> 504 --  -1 --   3 --  41 --  -1 --    7531
         0 -> 505 --  -1 --   2 --  49 --  -1 --    6897
         0 -> 506 --  -1 --   2 --  41 --  -1 --    7009
         0 -> 507 --  -1 --   1 --  58 --  -1 --    7183
         0 -> 508 --   0 --   0 --  59 --  -1 --    7182
         0 -> 509 --  -1 --   2 --  58 --  -1 --    7204
         0 -> 510 --  -1 --   1 --  67 --  -1 --    6841
         0 -> 511 --  -1 --   3 --  47 --  -1 --    7270
         0 -> 512 --  -1 --   2 --  19 --  -1 --    7128
         0 -> 513 --  -1 --   1 --  93 --  -1 --    7179
         0 -> 514 --  -1 --   3 -- 116 --  -1 --    6957
         0 -> 515 --  -1 --   3 --  94 --  -1 --    7435
         0 -> 516 --  -1 --   2 --  57 --  -1 --    7042
         0 -> 517 --   0 --   0 --  67 --  -1 --    7445
         0 -> 518 --  -1 --   1 -- 113 --  -1 --    7352
         0 -> 519 --  -1 --   1 -- 103 --  -1 --    7138
         0 -> 520 --  -1 --   1 --  41 --  -1 --    7197
         0 -> 521 --  -1 --   4 --  42 --  -1 --    6887
         0 -> 522 --  -1 --   1 -- 114 --  -1 --    7213
         0 -> 523 --  -1 --   1 -- 115 --  -1 --    7311
         0 -> 524 --  -1 --   2 --  20 --  -1 --    7274
         0 -> 525 --  -1 --   2 --  60 --  -1 --    7016
         0 -> 526 --  -1 --   1 --  61 --  -1 --    7214
         0 -> 527 --  -1 --   2 --  47 --  -1 --    6924
         0 -> 528 --  -1 --   1 --  43 --  -1 --    7168
         0 -> 529 --  -1 --   1 --  21 --  -1 --    6851
         0 -> 530 --  -1 --   2 --  59 --  -1 --    7350
         0 -> 531 --  -1 --   1 --  61 --  -1 --    7223
         0 -> 532 --   0 --   0 --  63 --  -1 --    6842
         0 -> 533 --  -1 --   1 --  42 --  -1 --    7240
         0 -> 534 --  -1 --   1 --  20 --  -1 --    7008
         0 -> 535 --  -1 --   3 --  44 --  -1 --    7521
         0 -> 536 --   0 --   0 --  74 --  -1 --    7335
         0 -> 537 --  -1 --   1 --  42 --  -1 --    7019
         0 -> 538 --   0 --   0 --  44 --  -1 --    6990
         0 -> 539 --  -1 --   1 --  59 --  -1 --    7200
         0 -> 540 --  -1 --   1 --  22 --  -1 --    7336
         0 -> 541 --  -1 --   1 --  60 --  -1 --    7299
         0 -> 542 --  -1 --   1 --  23 --  -1 --    6995
         0 -> 543 --  -1 --   1 --  43 --  -1 --    7134
         0 -> 544 --  -1 --   2 --  61 --  -1 --    7350
         0 -> 545 --  -1 --   2 --  60 --  -1 --    7148
         0 -> 546 --  -1 --   1 --  24 --  -1 --    7193
         0 -> 547 --  -1 --   1 --  60 --  -1 --    6920
         0 -> 548 --  -1 --   1 --  21 --  -1 --    7209
         0 -> 549 --  -1 --   2 -- 116 --  -1 --    7414
         0 -> 550 --  -1 --   1 --  88 --  -1 --    7404
         0 -> 551 --  -1 --   2 -- 117 --  -1 --    6960
         0 -> 552 --  -1 --   1 --  69 --  -1 --    7298
         0 -> 553 --  -1 --   2 -- 117 --  -1 --    7443
         0 -> 554 --  -1 --   1 -- 141 --  -1 --    7516
         0 -> 555 --  -1 --   3 -- 118 --  -1 --    7036
         0 -> 556 --   0 --   0 -- 118 --  -1 --    7073
         0 -> 557 --   0 --   0 -- 125 --  -1 --    6989
         0 -> 558 --  -1 --   1 -- 172 --  -1 --    6943
         0 -> 559 --  -1 --   2 --  62 --  -1 --    7204
         0 -> 560 --  -1 --   2 -- 102 --  -1 --    7264
         0 -> 561 --  -1 --   1 -- 173 --  -1 --    7502
         0 -> 562 --  -1 --   3 --  58 --  -1 --    7437
         0 -> 563 --  -1 --   3 --  49 --  -1 --    7368
         0 -> 564 --  -1 --   1 -- 119 --  -1 --    7558
         0 -> 565 --  -1 --   1 --  63 --  -1 --    7110
         0 -> 566 --  -1 --   1 -- 119 --  -1 --    7091
         0 -> 567 --  -1 --   2 --  64 --  -1 --    7384
         0 -> 568 --   0 --   0 --  65 --  -1 --    6933
         0 -> 569 --  -1 --   2 --  50 --  -1 --    6905
         0 -> 570 --  -1 --   1 -- 119 --  -1 --    7008
         0 -> 571 --   0 --   0 --  63 --  -1 --    6857
         0 -> 572 --  -1 --   1 -- 120 --  -1 --    7037
         0 -> 573 --   0 --   0 -- 106 --  -1 --    7230
         0 -> 574 --   0 --   0 -- 120 --  -1 --    7003
         0 -> 575 --   0 --   0 -- 110 --  -1 --    6999
         0 -> 576 --   0 --   0 -- 119 --  -1 --    6998
         0 -> 577 --   0 --   0 -- 113 --  -1 --    7041
         0 -> 578 --  -1 --   1 -- 160 --  -1 --    7179
         0 -> 579 --   0 --   0 -- 174 --  -1 --    7453
         0 -> 580 --  -1 --   1 -- 161 --  -1 --    7050
         0 -> 581 --  -1 --   2 -- 162 --  -1 --    6946
         0 -> 582 --  -1 --   2 --  58 --  -1 --    7085
         0 -> 583 --  -1 --   3 --  99 --  -1 --    7311
         0 -> 584 --  -1 --   2 --  99 --  -1 --    6920
         0 -> 585 --  -1 --   2 -- 102 --  -1 --    7412
         0 -> 586 --  -1 --   1 -- 186 --  -1 --    7234
         0 -> 587 --   0 --   0 -- 186 --  -1 --    6913
         0 -> 588 --  -1 --   1 --  49 --  -1 --    7171
         0 -> 589 --  -1 --   2 -- 121 --  -1 --    7022
         0 -> 590 --  -1 --   1 -- 122 --  -1 --    7102
         0 -> 591 --  -1 --   1 -- 193 --  -1 --    6957
         0 -> 592 --   0 --   0 -- 103 --  -1 --    7105
         0 -> 593 --  -1 --   1 -- 123 --  -1 --    7070
         0 -> 594 --  -1 --   1 -- 120 --  -1 --    7258
         0 -> 595 --   0 --   0 -- 100 --  -1 --    7361
         0 -> 596 --  -1 --   1 --  41 --  -1 --    7501
         0 -> 597 --   0 --   0 --  59 --  -1 --    6849
         0 -> 598 --   0 --   0 -- 124 --  -1 --    6915
         0 -> 599 --  -1 --   1 -- 107 --  -1 --    7311
         0 -> 600 --  -1 --   1 --  43 --  -1 --    7349
         0 -> 601 --  -1 --   5 -- 117 --  -1 --    7420
         0 -> 602 --  -1 --   1 -- 108 --  -1 --    7385
         0 -> 603 --  -1 --   2 --  68 --  -1 --    7323
         0 -> 604 --  -1 --   1 -- 194 --  -1 --    7548
         0 -> 605 --  -1 --   2 --  45 --  -1 --    7222
         0 -> 606 --  -1 --   2 --  48 --  -1 --    7089
         0 -> 607 --  -1 --   1 -- 118 --  -1 --    7024
         0 -> 608 --  -1 --   4 -- 119 --  -1 --    7209
         0 -> 609 --  -1 --   1 --  95 --  -1 --    7147
         0 -> 610 --  -1 --   3 -- 123 --  -1 --    7027
         0 -> 611 --  -1 --   1 -- 117 --  -1 --    7467
         0 -> 612 --  -1 --   3 --  48 --  -1 --    7254
         0 -> 613 --  -1 --   1 -- 132 --  -1 --    7131
         0 -> 614 --   0 --   0 -- 143 --  -1 --    7117
         0 -> 615 --  -1 --   2 -- 133 --  -1 --    7054
         0 -> 616 --  -1 --   2 -- 121 --  -1 --    6994
         0 -> 617 --  -1 --   3 -- 129 --  -1 --    7208
         0 -> 618 --  -1 --   2 -- 150 --  -1 --    7326
         0 -> 619 --  -1 --   3 --  48 --  -1 --    6959
         0 -> 620 --  -1 --   1 --   1 --  -1 --    7295
         0 -> 621 --  -1 --   4 --  49 --  -1 --    6892
         0 -> 622 --  -1 --   1 --  49 --  -1 --    7115
         0 -> 623 --   0 --   0 --  50 --  -1 --    6982
         0 -> 624 --  -1 --   2 -- 142 --  -1 --    7029
         0 -> 625 --  -1 --   2 -- 156 --  -1 --    7201
         0 -> 626 --  -1 --   1 -- 157 --  -1 --    7198
         0 -> 627 --  -1 --   2 --  49 --  -1 --    6963
         0 -> 628 --  -1 --   1 --  50 --  -1 --    6909
         0 -> 629 --  -1 --   1 -- 143 --  -1 --    7431
         0 -> 630 --  -1 --   1 -- 118 --  -1 --    7106
         0 -> 631 --  -1 --   1 -- 157 --  -1 --    7526
         0 -> 632 --  -1 --   2 -- 159 --  -1 --    6903
         0 -> 633 --  -1 --   2 --  95 --  -1 --    7458
         0 -> 634 --  -1 --   1 -- 151 --  -1 --    7208
         0 -> 635 --  -1 --   1 --  51 --  -1 --    7077
         0 -> 636 --  -1 --   1 --  42 --  -1 --    7077
         0 -> 637 --  -1 --   1 -- 151 --  -1 --    6954
         0 -> 638 --   0 --   0 --  51 --  -1 --    7285
         0 -> 639 --   0 --   0 --  44 --  -1 --    6841
         0 -> 640 --  -1 --   1 --  61 --  -1 --    7518
         0 -> 641 --  -1 --   1 --  52 --  -1 --    6857
         0 -> 642 --  -1 --   1 --  62 --  -1 --    7010
         0 -> 643 --  -1 --   1 -- 152 --  -1 --    7025
         0 -> 644 --  -1 --   2 --  53 --  -1 --    7227
         0 -> 645 --   0 --   0 --  96 --  -1 --    7423
         0 -> 646 --  -1 --   1 --  63 --  -1 --    7307
         0 -> 647 --  -1 --   1 --  96 --  -1 --    7389
         0 -> 648 --  -1 --   1 --  50 --  -1 --    7533
         0 -> 649 --  -1 --   2 -- 144 --  -1 --    7441
         0 -> 650 --  -1 --   1 --  45 --  -1 --    7136
         0 -> 651 --  -1 --   2 -- 166 --  -1 --    7348
         0 -> 652 --  -1 --   1 --  50 --  -1 --    6997
         0 -> 653 --  -1 --   2 -- 145 --  -1 --    7270
         0 -> 654 --   0 --   0 -- 154 --  -1 --    6919
         0 -> 655 --   0 --   0 -- 167 --  -1 --    7184
         0 -> 656 --  -1 --   3 -- 146 --  -1 --    7211
         0 -> 657 --  -1 --   1 --  56 --  -1 --    6841
         0 -> 658 --   0 --   0 -- 217 --  -1 --    7448
         0 -> 659 --  -1 --   1 --  54 --  -1 --    6877
         0 -> 660 --  -1 --   2 --  48 --  -1 --    6904
         0 -> 661 --  -1 --   1 --  57 --  -1 --    7514
         0 -> 662 --  -1 --   3 --  45 --  -1 --    7023
         0 -> 663 --  -1 --   3 --  95 --  -1 --    6973
         0 -> 664 --  -1 --   1 --  61 --  -1 --    6956
         0 -> 665 --  -1 --   1 -- 104 --  -1 --    7549
         0 -> 666 --  -1 --   1 --  55 --  -1 --    7150
         0 -> 667 --  -1 --   2 -- 105 --  -1 --    7302
         0 -> 668 --  -1 --   1 -- 106 --  -1 --    6888
         0 -> 669 --  -1 --   2 --  96 --  -1 --    7018
         0 -> 670 --  -1 --   2 --  60 --  -1 --    7448
         0 -> 671 --   0 --   0 -- 147 --  -1 --    7346
         0 -> 672 --  -1 --   1 --  56 --  -1 --    7285
         0 -> 673 --  -1 --   1 -- 102 --  -1 --    7547
         0 -> 674 --  -1 --   1 --  62 --  -1 --    7255
         0 -> 675 --   0 --   0 -- 110 --  -1 --    7423
         0 -> 676 --  -1 --   1 -- 147 --  -1 --    6939
         0 -> 677 --   0 --   0 -- 127 --  -1 --    7457
         0 -> 678 --  -1 --   1 -- 147 --  -1 --    6935
         0 -> 679 --  -1 --   1 --  58 --  -1 --    7181
         0 -> 680 --  -1 --   1 --  48 --  -1 --    7323
         0 -> 681 --  -1 --   2 --  49 --  -1 --    7470
         0 -> 682 --  -1 --   2 -- 148 --  -1 --    7257
         0 -> 683 --  -1 --   3 --  59 --  -1 --    7394
         0 -> 684 --  -1 --   2 -- 148 --  -1 --    7094
         0 -> 685 --  -1 --   2 -- 103 --  -1 --    6844
         0 -> 686 --  -1 --   1 -- 119 --  -1 --    7009
         0 -> 687 --   0 --   0 -- 162 --  -1 --    6905
         0 -> 688 --  -1 --   1 --  61 --  -1 --    6899
         0 -> 689 --  -1 --   2 -- 107 --  -1 --    6901
         0 -> 690 --  -1 --   1 -- 108 --  -1 --    6936
         0 -> 691 --   0 --   0 -- 132 --  -1 --    7247
         0 -> 692 --   0 --   0 -- 172 --  -1 --    7005
         0 -> 693 --  -1 --   1 -- 109 --  -1 --    7018
         0 -> 694 --   0 --   0 --  61 --  -1 --    6938
         0 -> 695 --   0 --   0 --  60 --  -1 --    7317
         0 -> 696 --   0 --   0 -- 117 --  -1 --    7282
         0 -> 697 --  -1 --   1 -- 149 --  -1 --    7293
         0 -> 698 --   0 --   0 -- 110 --  -1 --    7017
         0 -> 699 --   0 --   0 -- 170 --  -1 --    6849
         0 -> 700 --  -1 --   1 -- 134 --  -1 --    7350
         0 -> 701 --  -1 --   5 -- 134 --  -1 --    7446
         0 -> 702 --  -1 --   1 --   1 --  -1 --    6905
         0 -> 703 --  -1 --   2 -- 130 --  -1 --    7068
         0 -> 704 --  -1 --   1 --  96 --  -1 --    7486
         0 -> 705 --  -1 --   2 -- 130 --  -1 --    7169
         0 -> 706 --  -1 --   2 --  57 --  -1 --    6946
         0 -> 707 --  -1 --   1 -- 135 --  -1 --    6933
         0 -> 708 --  -1 --   2 -- 136 --  -1 --    7253
         0 -> 709 --   0 --   0 --   1 --  -1 --    7422
         0 -> 710 --  -1 --   1 -- 182 --  -1 --    7249
         0 -> 711 --  -1 --   1 --  43 --  -1 --    6909
         0 -> 712 --  -1 --   3 --  63 --  -1 --    7451
         0 -> 713 --  -1 --   1 -- 145 --  -1 --    7520
         0 -> 714 --  -1 --   1 -- 192 --  -1 --    7031
         0 -> 715 --  -1 --   3 -- 146 --  -1 --    6905
         0 -> 716 --  -1 --   2 -- 120 --  -1 --    7505
         0 -> 717 --  -1 --   1 -- 170 --  -1 --    7023
         0 -> 718 --  -1 --   2 -- 171 --  -1 --    6969
         0 -> 719 --  -1 --   2 -- 195 --  -1 --    7491
         0 -> 720 --  -1 --   1 -- 137 --  -1 --    6990
         0 -> 721 --  -1 --   4 --  49 --  -1 --    7414
         0 -> 722 --  -1 --   1 -- 171 --  -1 --    7310
         0 -> 723 --  -1 --   1 -- 172 --  -1 --    7305
         0 -> 724 --  -1 --   2 --  44 --  -1 --    6892
         0 -> 725 --  -1 --   2 --  60 --  -1 --    7093
         0 -> 726 --  -1 --   1 --  61 --  -1 --    6932
         0 -> 727 --   0 --   0 -- 193 --  -1 --    7501
         0 -> 728 --  -1 --   1 --  50 --  -1 --    7100
         0 -> 729 --  -1 --   1 --  45 --  -1 --    6864
         0 -> 730 --  -1 --   1 -- 183 --  -1 --    7131
         0 -> 731 --  -1 --   1 --  61 --  -1 --    7235
         0 -> 732 --  -1 --   1 --  63 --  -1 --    7198
         0 -> 733 --  -1 --   2 -- 135 --  -1 --    7038
         0 -> 734 --  -1 --   1 -- 120 --  -1 --    6952
         0 -> 735 --  -1 --   1 -- 141 --  -1 --    6918
         0 -> 736 --  -1 --   3 --  97 --  -1 --    7098
         0 -> 737 --  -1 --   1 -- 137 --  -1 --    7100
         0 -> 738 --  -1 --   1 --  51 --  -1 --    7283
         0 -> 739 --  -1 --   2 -- 150 --  -1 --    6867
         0 -> 740 --  -1 --   1 -- 142 --  -1 --    7402
         0 -> 741 --  -1 --   1 --  52 --  -1 --    7320
         0 -> 742 --  -1 --   1 -- 143 --  -1 --    7530
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7245
         0 -> 744 --  -1 --   2 --  53 --  -1 --    7421
         0 -> 745 --  -1 --   2 -- 173 --  -1 --    7318
         0 -> 746 --  -1 --   1 -- 144 --  -1 --    7436
         0 -> 747 --  -1 --   1 -- 124 --  -1 --    7351
         0 -> 748 --  -1 --   1 --  64 --  -1 --    6886
         0 -> 749 --  -1 --   2 --   1 --  -1 --    6845
         0 -> 750 --  -1 --   1 --  46 --  -1 --    6927
         0 -> 751 --  -1 --   2 -- 152 --  -1 --    7213
         0 -> 752 --  -1 --   1 --   1 --  -1 --    7450
         0 -> 753 --  -1 --   2 --   2 --  -1 --    7499
         0 -> 754 --  -1 --   2 -- 127 --  -1 --    7146
         0 -> 755 --  -1 --   1 -- 153 --  -1 --    7212
         0 -> 756 --   0 --   0 --   3 --  -1 --    7158
         0 -> 757 --   0 --   0 --  55 --  -1 --    7293
         0 -> 758 --  -1 --   2 -- 159 --  -1 --    6908
         0 -> 759 --   0 --   0 --  54 --  -1 --    7029
         0 -> 760 --  -1 --   2 -- 120 --  -1 --    7239
         0 -> 761 --  -1 --   1 -- 124 --  -1 --    7304
         0 -> 762 --  -1 --   3 -- 152 --  -1 --    6931
         0 -> 763 --  -1 --   3 -- 160 --  -1 --    7326
         0 -> 764 --  -1 --   1 --  49 --  -1 --    7168
         0 -> 765 --  -1 --   1 -- 174 --  -1 --    7267
         0 -> 766 --  -1 --   1 -- 174 --  -1 --    6901
         0 -> 767 --  -1 --   2 -- 175 --  -1 --    6864
         0 -> 768 --  -1 --   1 -- 176 --  -1 --    7464
         0 -> 769 --  -1 --   2 -- 161 --  -1 --    7435
         0 -> 770 --  -1 --   1 -- 183 --  -1 --    7115
         0 -> 771 --  -1 --   1 -- 130 --  -1 --    7274
         0 -> 772 --   0 --   0 -- 175 --  -1 --    7528
         0 -> 773 --   0 --   0 -- 207 --  -1 --    6957
         0 -> 774 --  -1 --   1 --  50 --  -1 --    6865
         0 -> 775 --   0 --   0 -- 170 --  -1 --    6861
         0 -> 776 --   0 --   0 -- 160 --  -1 --    6897
         0 -> 777 --  -1 --   1 -- 228 --  -1 --    7455
         0 -> 778 --   0 --   0 -- 119 --  -1 --    7431
         0 -> 779 --  -1 --   1 -- 125 --  -1 --    7470
         0 -> 780 --  -1 --   1 --   1 --  -1 --    6949
         0 -> 781 --  -1 --   2 --   2 --  -1 --    7000
         0 -> 782 --  -1 --   2 --   1 --  -1 --    7555
         0 -> 783 --  -1 --   3 -- 184 --  -1 --    7064
         0 -> 784 --  -1 --   2 --  51 --  -1 --    7017
         0 -> 785 --  -1 --   2 -- 120 --  -1 --    7540
         0 -> 786 --  -1 --   1 -- 123 --  -1 --    6989
         0 -> 787 --   0 --   0 --  54 --  -1 --    7287
         0 -> 788 --  -1 --   1 -- 124 --  -1 --    7498
         0 -> 789 --  -1 --   2 -- 229 --  -1 --    6993
         0 -> 790 --  -1 --   1 -- 230 --  -1 --    7314
         0 -> 791 --   0 --   0 -- 189 --  -1 --    7357
         0 -> 792 --   0 --   0 -- 186 --  -1 --    7268
         0 -> 793 --  -1 --   1 -- 231 --  -1 --    6980
         0 -> 794 --   0 --   0 --  49 --  -1 --    7457
         0 -> 795 --   0 --   0 -- 185 --  -1 --    6849
         0 -> 796 --   0 --   0 --   1 --  -1 --    7436
         0 -> 797 --   0 --   0 --   2 --  -1 --    7284
         0 -> 798 --  -1 --   1 -- 232 --  -1 --    7345
         0 -> 799 --   0 --   0 -- 142 --  -1 --    7083
         0 -> 800 --  -1 --   3 -- 172 --  -1 --    6856
         0 -> 801 --  -1 --   5 -- 126 --  -1 --    7038
         0 -> 802 --  -1 --   1 -- 154 --  -1 --    7257
         0 -> 803 --  -1 --   2 -- 147 --  -1 --    7321
         0 -> 804 --  -1 --   1 -- 160 --  -1 --    7233
         0 -> 805 --  -1 --   2 -- 147 --  -1 --    7424
         0 -> 806 --  -1 --   2 -- 128 --  -1 --    7046
         0 -> 807 --  -1 --   1 -- 127 --  -1 --    7149
         0 -> 808 --  -1 --   1 -- 128 --  -1 --    7528
         0 -> 809 --  -1 --   1 --  98 --  -1 --    6926
         0 -> 810 --  -1 --   1 -- 157 --  -1 --    7273
         0 -> 811 --  -1 --   4 -- 121 --  -1 --    6909
         0 -> 812 --  -1 --   1 -- 151 --  -1 --    7422
         0 -> 813 --  -1 --   1 -- 132 --  -1 --    7248
         0 -> 814 --  -1 --   1 -- 162 --  -1 --    7542
         0 -> 815 --  -1 --   3 -- 133 --  -1 --    7474
         0 -> 816 --  -1 --   2 -- 160 --  -1 --    7467
         0 -> 817 --  -1 --   2 -- 174 --  -1 --    7009
         0 -> 818 --  -1 --   1 -- 176 --  -1 --    6870
         0 -> 819 --  -1 --   2 --  64 --  -1 --    6954
         0 -> 820 --  -1 --   1 -- 152 --  -1 --    7416
         0 -> 821 --  -1 --   4 -- 173 --  -1 --    7185
         0 -> 822 --  -1 --   1 -- 173 --  -1 --    6966
         0 -> 823 --   0 --   0 -- 174 --  -1 --    7270
         0 -> 824 --  -1 --   2 -- 163 --  -1 --    6964
         0 -> 825 --  -1 --   2 -- 213 --  -1 --    7300
         0 -> 826 --  -1 --   1 -- 214 --  -1 --    7430
         0 -> 827 --  -1 --   2 -- 138 --  -1 --    7164
         0 -> 828 --  -1 --   1 -- 174 --  -1 --    6931
         0 -> 829 --  -1 --   1 -- 164 --  -1 --    7122
         0 -> 830 --  -1 --   2 -- 173 --  -1 --    7227
         0 -> 831 --  -1 --   1 -- 214 --  -1 --    7205
         0 -> 832 --   0 --   0 -- 216 --  -1 --    7322
         0 -> 833 --  -1 --   2 -- 151 --  -1 --    7461
         0 -> 834 --   0 --   0 -- 177 --  -1 --    7277
         0 -> 835 --  -1 --   1 -- 197 --  -1 --    7408
         0 -> 836 --  -1 --   1 --  99 --  -1 --    7381
         0 -> 837 --   0 --   0 -- 161 --  -1 --    7086
         0 -> 838 --  -1 --   1 -- 175 --  -1 --    7177
         0 -> 839 --  -1 --   1 -- 128 --  -1 --    7150
         0 -> 840 --  -1 --   1 --  64 --  -1 --    7169
         0 -> 841 --  -1 --   1 -- 174 --  -1 --    7056
         0 -> 842 --  -1 --   1 --  65 --  -1 --    7009
         0 -> 843 --  -1 --   1 -- 196 --  -1 --    7317
         0 -> 844 --  -1 --   2 -- 175 --  -1 --    7154
         0 -> 845 --  -1 --   1 -- 139 --  -1 --    7187
         0 -> 846 --  -1 --   1 --  66 --  -1 --    7559
         0 -> 847 --  -1 --   1 -- 198 --  -1 --    6893
         0 -> 848 --  -1 --   1 -- 174 --  -1 --    7518
         0 -> 849 --  -1 --   2 --  64 --  -1 --    7010
         0 -> 850 --  -1 --   1 -- 136 --  -1 --    7333
         0 -> 851 --  -1 --   2 -- 257 --  -1 --    6901
         0 -> 852 --  -1 --   1 -- 139 --  -1 --    6960
         0 -> 853 --  -1 --   2 --  65 --  -1 --    7230
         0 -> 854 --  -1 --   2 -- 206 --  -1 --    7384
         0 -> 855 --  -1 --   1 -- 258 --  -1 --    7519
         0 -> 856 --   0 --   0 --  66 --  -1 --    7334
         0 -> 857 --   0 --   0 -- 196 --  -1 --    7353
         0 -> 858 --   0 --   0 -- 279 --  -1 --    7185
         0 -> 859 --   0 --   0 -- 176 --  -1 --    7295
         0 -> 860 --  -1 --   2 --  98 --  -1 --    6916
         0 -> 861 --  -1 --   1 -- 172 --  -1 --    7019
         0 -> 862 --  -1 --   3 -- 207 --  -1 --    7491
         0 -> 863 --  -1 --   3 --   1 --  -1 --    7392
         0 -> 864 --  -1 --   1 -- 196 --  -1 --    7135
         0 -> 865 --  -1 --   1 --   1 --  -1 --    7553
         0 -> 866 --  -1 --   1 -- 140 --  -1 --    7287
         0 -> 867 --  -1 --   2 --   2 --  -1 --    7072
         0 -> 868 --  -1 --   1 --   3 --  -1 --    7554
         0 -> 869 --  -1 --   2 --   2 --  -1 --    7401
         0 -> 870 --  -1 --   1 -- 214 --  -1 --    7243
         0 -> 871 --   0 --   0 -- 207 --  -1 --    7167
         0 -> 872 --  -1 --   1 -- 141 --  -1 --    7484
         0 -> 873 --  -1 --   1 -- 210 --  -1 --    7559
         0 -> 874 --  -1 --   1 -- 197 --  -1 --    6894
         0 -> 875 --  -1 --   2 -- 100 --  -1 --    6884
         0 -> 876 --   0 --   0 --  98 --  -1 --    7312
         0 -> 877 --  -1 --   1 -- 212 --  -1 --    6963
         0 -> 878 --  -1 --   1 -- 184 --  -1 --    7366
         0 -> 879 --   0 --   0 -- 173 --  -1 --    6856
         0 -> 880 --  -1 --   1 --   4 --  -1 --    7156
         0 -> 881 --  -1 --   2 --   5 --  -1 --    7032
         0 -> 882 --  -1 --   2 -- 198 --  -1 --    7323
         0 -> 883 --  -1 --   3 -- 213 --  -1 --    7273
         0 -> 884 --  -1 --   2 -- 131 --  -1 --    7090
         0 -> 885 --  -1 --   2 -- 142 --  -1 --    7046
         0 -> 886 --  -1 --   1 -- 148 --  -1 --    7049
         0 -> 887 --   0 --   0 -- 137 --  -1 --    7240
         0 -> 888 --  -1 --   1 -- 233 --  -1 --    7419
         0 -> 889 --  -1 --   2 -- 215 --  -1 --    7106
         0 -> 890 --  -1 --   1 -- 216 --  -1 --    7218
         0 -> 891 --   0 --   0 -- 241 --  -1 --    7163
         0 -> 892 --  -1 --   2 -- 292 --  -1 --    7039
         0 -> 893 --  -1 --   1 -- 217 --  -1 --    7377
