GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 450 --  -1 --   1 --  88 --  -1 --    7032
         0 -> 451 --  -1 --   2 -- 109 --  -1 --    7455
         0 -> 452 --  -1 --   1 --  41 --  -1 --    7068
         0 -> 453 --  -1 --   2 --  57 --  -1 --    7064
         0 -> 454 --  -1 --   1 --  98 --  -1 --    7385
         0 -> 455 --   0 --   0 -- 110 --  -1 --    7219
         0 -> 456 --  -1 --   1 --  58 --  -1 --    6886
         0 -> 457 --   0 --   0 --  88 --  -1 --    7360
         0 -> 458 --   0 --   0 -- 124 --  -1 --    7360
         0 -> 459 --   0 --   0 --  83 --  -1 --    7426
         0 -> 460 --  -1 --   2 --  49 --  -1 --    6956
         0 -> 461 --  -1 --   1 --  42 --  -1 --    6891
         0 -> 462 --  -1 --   3 --  73 --  -1 --    7053
         0 -> 463 --  -1 --   3 --  59 --  -1 --    7222
         0 -> 464 --  -1 --   1 --   1 --  -1 --    7336
         0 -> 465 --  -1 --   1 --  85 --  -1 --    6971
         0 -> 466 --  -1 --   1 --  56 --  -1 --    7494
         0 -> 467 --  -1 --   2 --  86 --  -1 --    7502
         0 -> 468 --  -1 --   1 --  87 --  -1 --    7307
         0 -> 469 --  -1 --   2 --  60 --  -1 --    7497
         0 -> 470 --  -1 --   2 -- 102 --  -1 --    6901
         0 -> 471 --  -1 --   1 --  54 --  -1 --    6987
         0 -> 472 --  -1 --   1 --  57 --  -1 --    6902
         0 -> 473 --  -1 --   1 -- 104 --  -1 --    6913
         0 -> 474 --   0 --   0 --   2 --  -1 --    7398
         0 -> 475 --  -1 --   1 --  68 --  -1 --    6852
         0 -> 476 --   0 --   0 --   9 --  -1 --    6866
         0 -> 477 --  -1 --   1 -- 130 --  -1 --    7219
         0 -> 478 --   0 --   0 --  56 --  -1 --    6841
         0 -> 479 --   0 --   0 --  43 --  -1 --    7378
         0 -> 480 --  -1 --   1 -- 119 --  -1 --    7193
         0 -> 481 --  -1 --   2 -- 120 --  -1 --    7363
         0 -> 482 --  -1 --   2 -- 102 --  -1 --    6886
         0 -> 483 --  -1 --   3 -- 131 --  -1 --    7508
         0 -> 484 --  -1 --   2 -- 105 --  -1 --    7339
         0 -> 485 --  -1 --   2 --  73 --  -1 --    7034
         0 -> 486 --  -1 --   1 -- 143 --  -1 --    6884
         0 -> 487 --  -1 --   1 -- 159 --  -1 --    7501
         0 -> 488 --  -1 --   1 --  56 --  -1 --    7226
         0 -> 489 --  -1 --   2 --  46 --  -1 --    7219
         0 -> 490 --  -1 --   1 --  47 --  -1 --    7536
         0 -> 491 --   0 --   0 -- 194 --  -1 --    7297
         0 -> 492 --   0 --   0 -- 165 --  -1 --    6991
         0 -> 493 --  -1 --   1 --  48 --  -1 --    7039
         0 -> 494 --   0 --   0 --  55 --  -1 --    7245
         0 -> 495 --   0 --   0 -- 132 --  -1 --    7324
         0 -> 496 --   0 --   0 --  64 --  -1 --    7171
         0 -> 497 --   0 --   0 -- 103 --  -1 --    7106
         0 -> 498 --   0 --   0 --  49 --  -1 --    7070
         0 -> 499 --   0 --   0 -- 107 --  -1 --    7130
         0 -> 500 --   0 --   0 --   1 --  -1 --    7301
         0 -> 501 --  -1 --   5 --  57 --  -1 --    7347
         0 -> 502 --  -1 --   1 --  74 --  -1 --    7053
         0 -> 503 --  -1 --   2 -- 103 --  -1 --    7504
         0 -> 504 --  -1 --   3 --  41 --  -1 --    7418
         0 -> 505 --  -1 --   2 --  49 --  -1 --    7376
         0 -> 506 --  -1 --   2 --  41 --  -1 --    7064
         0 -> 507 --  -1 --   1 --  58 --  -1 --    6866
         0 -> 508 --   0 --   0 --  59 --  -1 --    7321
         0 -> 509 --  -1 --   2 --  58 --  -1 --    7479
         0 -> 510 --  -1 --   1 --  67 --  -1 --    7375
         0 -> 511 --  -1 --   3 --  47 --  -1 --    7306
         0 -> 512 --  -1 --   2 --  19 --  -1 --    6875
         0 -> 513 --  -1 --   1 --  93 --  -1 --    7470
         0 -> 514 --  -1 --   3 -- 116 --  -1 --    6935
         0 -> 515 --  -1 --   3 --  94 --  -1 --    6872
         0 -> 516 --  -1 --   2 --  57 --  -1 --    7394
         0 -> 517 --   0 --   0 --  67 --  -1 --    6861
         0 -> 518 --  -1 --   1 -- 113 --  -1 --    7386
         0 -> 519 --  -1 --   1 -- 103 --  -1 --    7324
         0 -> 520 --  -1 --   1 --  41 --  -1 --    7118
         0 -> 521 --  -1 --   4 --  42 --  -1 --    7551
         0 -> 522 --  -1 --   1 -- 114 --  -1 --    7332
         0 -> 523 --  -1 --   1 -- 115 --  -1 --    7070
         0 -> 524 --  -1 --   2 --  20 --  -1 --    7545
         0 -> 525 --  -1 --   2 --  60 --  -1 --    7124
         0 -> 526 --  -1 --   1 --  61 --  -1 --    7351
         0 -> 527 --  -1 --   2 --  47 --  -1 --    7030
         0 -> 528 --  -1 --   1 --  43 --  -1 --    7068
         0 -> 529 --  -1 --   1 --  21 --  -1 --    7170
         0 -> 530 --  -1 --   2 --  59 --  -1 --    7401
         0 -> 531 --  -1 --   1 --  61 --  -1 --    7076
         0 -> 532 --   0 --   0 --  63 --  -1 --    7543
         0 -> 533 --  -1 --   1 --  42 --  -1 --    6847
         0 -> 534 --  -1 --   1 --  20 --  -1 --    7393
         0 -> 535 --  -1 --   3 --  44 --  -1 --    7482
         0 -> 536 --   0 --   0 --  74 --  -1 --    7118
         0 -> 537 --  -1 --   1 --  42 --  -1 --    7192
         0 -> 538 --   0 --   0 --  44 --  -1 --    7421
         0 -> 539 --  -1 --   1 --  59 --  -1 --    7421
         0 -> 540 --  -1 --   1 --  22 --  -1 --    7095
         0 -> 541 --  -1 --   1 --  60 --  -1 --    7437
         0 -> 542 --  -1 --   1 --  23 --  -1 --    7183
         0 -> 543 --  -1 --   1 --  43 --  -1 --    7447
         0 -> 544 --  -1 --   2 --  61 --  -1 --    7133
         0 -> 545 --  -1 --   2 --  60 --  -1 --    7443
         0 -> 546 --  -1 --   1 --  24 --  -1 --    7147
         0 -> 547 --  -1 --   1 --  60 --  -1 --    7160
         0 -> 548 --  -1 --   1 --  21 --  -1 --    7023
         0 -> 549 --  -1 --   2 -- 116 --  -1 --    7153
         0 -> 550 --  -1 --   1 --  88 --  -1 --    7211
         0 -> 551 --  -1 --   2 -- 117 --  -1 --    7201
         0 -> 552 --  -1 --   1 --  69 --  -1 --    6865
         0 -> 553 --  -1 --   2 -- 117 --  -1 --    7524
         0 -> 554 --  -1 --   1 -- 141 --  -1 --    7035
         0 -> 555 --  -1 --   3 -- 118 --  -1 --    6887
         0 -> 556 --   0 --   0 -- 118 --  -1 --    6906
         0 -> 557 --   0 --   0 -- 125 --  -1 --    7355
         0 -> 558 --  -1 --   1 -- 172 --  -1 --    7117
         0 -> 559 --  -1 --   2 --  62 --  -1 --    7526
         0 -> 560 --  -1 --   2 -- 102 --  -1 --    7269
         0 -> 561 --  -1 --   1 -- 173 --  -1 --    6987
         0 -> 562 --  -1 --   3 --  58 --  -1 --    6918
         0 -> 563 --  -1 --   3 --  49 --  -1 --    7435
         0 -> 564 --  -1 --   1 -- 119 --  -1 --    6993
         0 -> 565 --  -1 --   1 --  63 --  -1 --    6876
         0 -> 566 --  -1 --   1 -- 119 --  -1 --    7248
         0 -> 567 --  -1 --   2 --  64 --  -1 --    6985
         0 -> 568 --   0 --   0 --  65 --  -1 --    7312
         0 -> 569 --  -1 --   2 --  50 --  -1 --    6874
         0 -> 570 --  -1 --   1 -- 119 --  -1 --    6870
         0 -> 571 --   0 --   0 --  63 --  -1 --    7477
         0 -> 572 --  -1 --   1 -- 120 --  -1 --    6924
         0 -> 573 --   0 --   0 -- 106 --  -1 --    7221
         0 -> 574 --   0 --   0 -- 120 --  -1 --    7339
         0 -> 575 --   0 --   0 -- 110 --  -1 --    7466
         0 -> 576 --   0 --   0 -- 119 --  -1 --    7037
         0 -> 577 --   0 --   0 -- 113 --  -1 --    7009
         0 -> 578 --  -1 --   1 -- 160 --  -1 --    6979
         0 -> 579 --   0 --   0 -- 174 --  -1 --    6934
         0 -> 580 --  -1 --   1 -- 161 --  -1 --    6900
         0 -> 581 --  -1 --   2 -- 162 --  -1 --    7271
         0 -> 582 --  -1 --   2 --  58 --  -1 --    7415
         0 -> 583 --  -1 --   3 --  99 --  -1 --    7114
         0 -> 584 --  -1 --   2 --  99 --  -1 --    6963
         0 -> 585 --  -1 --   2 -- 102 --  -1 --    7538
         0 -> 586 --  -1 --   1 -- 186 --  -1 --    7493
         0 -> 587 --   0 --   0 -- 186 --  -1 --    7054
         0 -> 588 --  -1 --   1 --  49 --  -1 --    7523
         0 -> 589 --  -1 --   2 -- 121 --  -1 --    7395
         0 -> 590 --  -1 --   1 -- 122 --  -1 --    7535
         0 -> 591 --  -1 --   1 -- 193 --  -1 --    7291
         0 -> 592 --   0 --   0 -- 103 --  -1 --    7501
         0 -> 593 --  -1 --   1 -- 123 --  -1 --    7277
         0 -> 594 --  -1 --   1 -- 120 --  -1 --    7496
         0 -> 595 --   0 --   0 -- 100 --  -1 --    7023
         0 -> 596 --  -1 --   1 --  41 --  -1 --    7345
         0 -> 597 --   0 --   0 --  59 --  -1 --    7418
         0 -> 598 --   0 --   0 -- 124 --  -1 --    6842
         0 -> 599 --  -1 --   1 -- 107 --  -1 --    7341
         0 -> 600 --  -1 --   1 --  43 --  -1 --    6930
         0 -> 601 --  -1 --   5 -- 117 --  -1 --    7461
         0 -> 602 --  -1 --   1 -- 108 --  -1 --    7234
         0 -> 603 --  -1 --   2 --  68 --  -1 --    7259
         0 -> 604 --  -1 --   1 -- 194 --  -1 --    7368
         0 -> 605 --  -1 --   2 --  45 --  -1 --    7485
         0 -> 606 --  -1 --   2 --  48 --  -1 --    7313
         0 -> 607 --  -1 --   1 -- 118 --  -1 --    7554
         0 -> 608 --  -1 --   4 -- 119 --  -1 --    6941
         0 -> 609 --  -1 --   1 --  95 --  -1 --    7176
         0 -> 610 --  -1 --   3 -- 123 --  -1 --    7117
         0 -> 611 --  -1 --   1 -- 117 --  -1 --    7441
         0 -> 612 --  -1 --   3 --  48 --  -1 --    7552
         0 -> 613 --  -1 --   1 -- 132 --  -1 --    7470
         0 -> 614 --   0 --   0 -- 143 --  -1 --    7407
         0 -> 615 --  -1 --   2 -- 133 --  -1 --    7209
         0 -> 616 --  -1 --   2 -- 121 --  -1 --    6981
         0 -> 617 --  -1 --   3 -- 129 --  -1 --    7113
         0 -> 618 --  -1 --   2 -- 150 --  -1 --    7187
         0 -> 619 --  -1 --   3 --  48 --  -1 --    6994
         0 -> 620 --  -1 --   1 --   1 --  -1 --    7347
         0 -> 621 --  -1 --   4 --  49 --  -1 --    7100
         0 -> 622 --  -1 --   1 --  49 --  -1 --    6891
         0 -> 623 --   0 --   0 --  50 --  -1 --    7174
         0 -> 624 --  -1 --   2 -- 142 --  -1 --    6948
         0 -> 625 --  -1 --   2 -- 156 --  -1 --    7161
         0 -> 626 --  -1 --   1 -- 157 --  -1 --    6876
         0 -> 627 --  -1 --   2 --  49 --  -1 --    7009
         0 -> 628 --  -1 --   1 --  50 --  -1 --    7209
         0 -> 629 --  -1 --   1 -- 143 --  -1 --    6842
         0 -> 630 --  -1 --   1 -- 118 --  -1 --    6943
         0 -> 631 --  -1 --   1 -- 157 --  -1 --    7527
         0 -> 632 --  -1 --   2 -- 159 --  -1 --    6931
         0 -> 633 --  -1 --   2 --  95 --  -1 --    6937
         0 -> 634 --  -1 --   1 -- 151 --  -1 --    7281
         0 -> 635 --  -1 --   1 --  51 --  -1 --    7517
         0 -> 636 --  -1 --   1 --  42 --  -1 --    7355
         0 -> 637 --  -1 --   1 -- 151 --  -1 --    6919
         0 -> 638 --   0 --   0 --  51 --  -1 --    7107
         0 -> 639 --   0 --   0 --  44 --  -1 --    7023
         0 -> 640 --  -1 --   1 --  61 --  -1 --    7388
         0 -> 641 --  -1 --   1 --  52 --  -1 --    7321
         0 -> 642 --  -1 --   1 --  62 --  -1 --    7003
         0 -> 643 --  -1 --   1 -- 152 --  -1 --    7241
         0 -> 644 --  -1 --   2 --  53 --  -1 --    7139
         0 -> 645 --   0 --   0 --  96 --  -1 --    7462
         0 -> 646 --  -1 --   1 --  63 --  -1 --    7506
         0 -> 647 --  -1 --   1 --  96 --  -1 --    7470
         0 -> 648 --  -1 --   1 --  50 --  -1 --    7062
         0 -> 649 --  -1 --   2 -- 144 --  -1 --    7018
         0 -> 650 --  -1 --   1 --  45 --  -1 --    7316
         0 -> 651 --  -1 --   2 -- 166 --  -1 --    7364
         0 -> 652 --  -1 --   1 --  50 --  -1 --    7370
         0 -> 653 --  -1 --   2 -- 145 --  -1 --    6870
         0 -> 654 --   0 --   0 -- 154 --  -1 --    7251
         0 -> 655 --   0 --   0 -- 167 --  -1 --    7077
         0 -> 656 --  -1 --   3 -- 146 --  -1 --    7483
         0 -> 657 --  -1 --   1 --  56 --  -1 --    7006
         0 -> 658 --   0 --   0 -- 217 --  -1 --    7268
         0 -> 659 --  -1 --   1 --  54 --  -1 --    6944
         0 -> 660 --  -1 --   2 --  48 --  -1 --    7544
         0 -> 661 --  -1 --   1 --  57 --  -1 --    7290
         0 -> 662 --  -1 --   3 --  45 --  -1 --    7071
         0 -> 663 --  -1 --   3 --  95 --  -1 --    7078
         0 -> 664 --  -1 --   1 --  61 --  -1 --    7348
         0 -> 665 --  -1 --   1 -- 104 --  -1 --    7062
         0 -> 666 --  -1 --   1 --  55 --  -1 --    7027
         0 -> 667 --  -1 --   2 -- 105 --  -1 --    7038
         0 -> 668 --  -1 --   1 -- 106 --  -1 --    7078
         0 -> 669 --  -1 --   2 --  96 --  -1 --    7250
         0 -> 670 --  -1 --   2 --  60 --  -1 --    6897
         0 -> 671 --   0 --   0 -- 147 --  -1 --    7137
         0 -> 672 --  -1 --   1 --  56 --  -1 --    7274
         0 -> 673 --  -1 --   1 -- 102 --  -1 --    6994
         0 -> 674 --  -1 --   1 --  62 --  -1 --    7341
         0 -> 675 --   0 --   0 -- 110 --  -1 --    6878
         0 -> 676 --  -1 --   1 -- 147 --  -1 --    7246
         0 -> 677 --   0 --   0 -- 127 --  -1 --    7151
         0 -> 678 --  -1 --   1 -- 147 --  -1 --    7488
         0 -> 679 --  -1 --   1 --  58 --  -1 --    6951
         0 -> 680 --  -1 --   1 --  48 --  -1 --    7494
         0 -> 681 --  -1 --   2 --  49 --  -1 --    7492
         0 -> 682 --  -1 --   2 -- 148 --  -1 --    7464
         0 -> 683 --  -1 --   3 --  59 --  -1 --    7219
         0 -> 684 --  -1 --   2 -- 148 --  -1 --    6984
         0 -> 685 --  -1 --   2 -- 103 --  -1 --    6898
         0 -> 686 --  -1 --   1 -- 119 --  -1 --    7286
         0 -> 687 --   0 --   0 -- 162 --  -1 --    7130
         0 -> 688 --  -1 --   1 --  61 --  -1 --    7217
         0 -> 689 --  -1 --   2 -- 107 --  -1 --    6989
         0 -> 690 --  -1 --   1 -- 108 --  -1 --    7134
         0 -> 691 --   0 --   0 -- 132 --  -1 --    6908
         0 -> 692 --   0 --   0 -- 172 --  -1 --    7326
         0 -> 693 --  -1 --   1 -- 109 --  -1 --    7132
         0 -> 694 --   0 --   0 --  61 --  -1 --    7259
         0 -> 695 --   0 --   0 --  60 --  -1 --    7130
         0 -> 696 --   0 --   0 -- 117 --  -1 --    7299
         0 -> 697 --  -1 --   1 -- 149 --  -1 --    7261
         0 -> 698 --   0 --   0 -- 110 --  -1 --    7417
         0 -> 699 --   0 --   0 -- 170 --  -1 --    7307
         0 -> 700 --  -1 --   1 -- 134 --  -1 --    6920
         0 -> 701 --  -1 --   5 -- 134 --  -1 --    7166
         0 -> 702 --  -1 --   1 --   1 --  -1 --    7049
         0 -> 703 --  -1 --   2 -- 130 --  -1 --    6840
         0 -> 704 --  -1 --   1 --  96 --  -1 --    7143
         0 -> 705 --  -1 --   2 -- 130 --  -1 --    7029
         0 -> 706 --  -1 --   2 --  57 --  -1 --    7201
         0 -> 707 --  -1 --   1 -- 135 --  -1 --    7057
         0 -> 708 --  -1 --   2 -- 136 --  -1 --    7488
         0 -> 709 --   0 --   0 --   1 --  -1 --    6954
         0 -> 710 --  -1 --   1 -- 182 --  -1 --    7305
         0 -> 711 --  -1 --   1 --  43 --  -1 --    7094
         0 -> 712 --  -1 --   3 --  63 --  -1 --    6981
         0 -> 713 --  -1 --   1 -- 145 --  -1 --    7496
         0 -> 714 --  -1 --   1 -- 192 --  -1 --    7375
         0 -> 715 --  -1 --   3 -- 146 --  -1 --    6879
         0 -> 716 --  -1 --   2 -- 120 --  -1 --    7182
         0 -> 717 --  -1 --   1 -- 170 --  -1 --    6863
         0 -> 718 --  -1 --   2 -- 171 --  -1 --    7252
         0 -> 719 --  -1 --   2 -- 195 --  -1 --    6900
         0 -> 720 --  -1 --   1 -- 137 --  -1 --    6950
         0 -> 721 --  -1 --   4 --  49 --  -1 --    7492
         0 -> 722 --  -1 --   1 -- 171 --  -1 --    6909
         0 -> 723 --  -1 --   1 -- 172 --  -1 --    7173
         0 -> 724 --  -1 --   2 --  44 --  -1 --    7163
         0 -> 725 --  -1 --   2 --  60 --  -1 --    7423
         0 -> 726 --  -1 --   1 --  61 --  -1 --    7378
         0 -> 727 --   0 --   0 -- 193 --  -1 --    6851
         0 -> 728 --  -1 --   1 --  50 --  -1 --    7202
         0 -> 729 --  -1 --   1 --  45 --  -1 --    7501
         0 -> 730 --  -1 --   1 -- 183 --  -1 --    7010
         0 -> 731 --  -1 --   1 --  61 --  -1 --    7461
         0 -> 732 --  -1 --   1 --  63 --  -1 --    7425
         0 -> 733 --  -1 --   2 -- 135 --  -1 --    7324
         0 -> 734 --  -1 --   1 -- 120 --  -1 --    7389
         0 -> 735 --  -1 --   1 -- 141 --  -1 --    7413
         0 -> 736 --  -1 --   3 --  97 --  -1 --    6980
         0 -> 737 --  -1 --   1 -- 137 --  -1 --    6962
         0 -> 738 --  -1 --   1 --  51 --  -1 --    6937
         0 -> 739 --  -1 --   2 -- 150 --  -1 --    7249
         0 -> 740 --  -1 --   1 -- 142 --  -1 --    7289
         0 -> 741 --  -1 --   1 --  52 --  -1 --    7510
         0 -> 742 --  -1 --   1 -- 143 --  -1 --    7102
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7306
         0 -> 744 --  -1 --   2 --  53 --  -1 --    6900
         0 -> 745 --  -1 --   2 -- 173 --  -1 --    6916
         0 -> 746 --  -1 --   1 -- 144 --  -1 --    6986
         0 -> 747 --  -1 --   1 -- 124 --  -1 --    7544
         0 -> 748 --  -1 --   1 --  64 --  -1 --    7003
         0 -> 749 --  -1 --   2 --   1 --  -1 --    6973
         0 -> 750 --  -1 --   1 --  46 --  -1 --    7245
         0 -> 751 --  -1 --   2 -- 152 --  -1 --    6852
         0 -> 752 --  -1 --   1 --   1 --  -1 --    7290
         0 -> 753 --  -1 --   2 --   2 --  -1 --    6885
         0 -> 754 --  -1 --   2 -- 127 --  -1 --    7182
         0 -> 755 --  -1 --   1 -- 153 --  -1 --    7100
         0 -> 756 --   0 --   0 --   3 --  -1 --    7104
         0 -> 757 --   0 --   0 --  55 --  -1 --    6900
         0 -> 758 --  -1 --   2 -- 159 --  -1 --    7109
         0 -> 759 --   0 --   0 --  54 --  -1 --    7378
         0 -> 760 --  -1 --   2 -- 120 --  -1 --    6896
         0 -> 761 --  -1 --   1 -- 124 --  -1 --    7190
         0 -> 762 --  -1 --   3 -- 152 --  -1 --    7470
         0 -> 763 --  -1 --   3 -- 160 --  -1 --    7549
         0 -> 764 --  -1 --   1 --  49 --  -1 --    7170
         0 -> 765 --  -1 --   1 -- 174 --  -1 --    7483
         0 -> 766 --  -1 --   1 -- 174 --  -1 --    7196
         0 -> 767 --  -1 --   2 -- 175 --  -1 --    7079
         0 -> 768 --  -1 --   1 -- 176 --  -1 --    7312
         0 -> 769 --  -1 --   2 -- 161 --  -1 --    6903
         0 -> 770 --  -1 --   1 -- 183 --  -1 --    7060
         0 -> 771 --  -1 --   1 -- 130 --  -1 --    7070
         0 -> 772 --   0 --   0 -- 175 --  -1 --    6985
         0 -> 773 --   0 --   0 -- 207 --  -1 --    7075
         0 -> 774 --  -1 --   1 --  50 --  -1 --    7198
         0 -> 775 --   0 --   0 -- 170 --  -1 --    7219
         0 -> 776 --   0 --   0 -- 160 --  -1 --    7377
         0 -> 777 --  -1 --   1 -- 228 --  -1 --    6874
         0 -> 778 --   0 --   0 -- 119 --  -1 --    7128
         0 -> 779 --  -1 --   1 -- 125 --  -1 --    7006
         0 -> 780 --  -1 --   1 --   1 --  -1 --    7439
         0 -> 781 --  -1 --   2 --   2 --  -1 --    6909
         0 -> 782 --  -1 --   2 --   1 --  -1 --    7538
         0 -> 783 --  -1 --   3 -- 184 --  -1 --    6904
         0 -> 784 --  -1 --   2 --  51 --  -1 --    6894
         0 -> 785 --  -1 --   2 -- 120 --  -1 --    6991
         0 -> 786 --  -1 --   1 -- 123 --  -1 --    6963
         0 -> 787 --   0 --   0 --  54 --  -1 --    6959
         0 -> 788 --  -1 --   1 -- 124 --  -1 --    7388
         0 -> 789 --  -1 --   2 -- 229 --  -1 --    7338
         0 -> 790 --  -1 --   1 -- 230 --  -1 --    7410
         0 -> 791 --   0 --   0 -- 189 --  -1 --    7158
         0 -> 792 --   0 --   0 -- 186 --  -1 --    7150
         0 -> 793 --  -1 --   1 -- 231 --  -1 --    7384
         0 -> 794 --   0 --   0 --  49 --  -1 --    7374
         0 -> 795 --   0 --   0 -- 185 --  -1 --    7426
         0 -> 796 --   0 --   0 --   1 --  -1 --    7418
         0 -> 797 --   0 --   0 --   2 --  -1 --    6875
         0 -> 798 --  -1 --   1 -- 232 --  -1 --    7015
         0 -> 799 --   0 --   0 -- 142 --  -1 --    7470
         0 -> 800 --  -1 --   3 -- 172 --  -1 --    7419
         0 -> 801 --  -1 --   5 -- 126 --  -1 --    7494
         0 -> 802 --  -1 --   1 -- 154 --  -1 --    7554
         0 -> 803 --  -1 --   2 -- 147 --  -1 --    7080
         0 -> 804 --  -1 --   1 -- 160 --  -1 --    7073
         0 -> 805 --  -1 --   2 -- 147 --  -1 --    7345
         0 -> 806 --  -1 --   2 -- 128 --  -1 --    7001
         0 -> 807 --  -1 --   1 -- 127 --  -1 --    6978
         0 -> 808 --  -1 --   1 -- 128 --  -1 --    6910
         0 -> 809 --  -1 --   1 --  98 --  -1 --    6889
         0 -> 810 --  -1 --   1 -- 157 --  -1 --    7385
         0 -> 811 --  -1 --   4 -- 121 --  -1 --    6850
         0 -> 812 --  -1 --   1 -- 151 --  -1 --    7514
         0 -> 813 --  -1 --   1 -- 132 --  -1 --    6861
         0 -> 814 --  -1 --   1 -- 162 --  -1 --    7506
         0 -> 815 --  -1 --   3 -- 133 --  -1 --    7186
         0 -> 816 --  -1 --   2 -- 160 --  -1 --    7456
         0 -> 817 --  -1 --   2 -- 174 --  -1 --    6914
         0 -> 818 --  -1 --   1 -- 176 --  -1 --    6859
         0 -> 819 --  -1 --   2 --  64 --  -1 --    7552
         0 -> 820 --  -1 --   1 -- 152 --  -1 --    7359
         0 -> 821 --  -1 --   4 -- 173 --  -1 --    7105
         0 -> 822 --  -1 --   1 -- 173 --  -1 --    6891
         0 -> 823 --   0 --   0 -- 174 --  -1 --    7343
         0 -> 824 --  -1 --   2 -- 163 --  -1 --    7450
         0 -> 825 --  -1 --   2 -- 213 --  -1 --    7508
         0 -> 826 --  -1 --   1 -- 214 --  -1 --    6929
         0 -> 827 --  -1 --   2 -- 138 --  -1 --    7493
         0 -> 828 --  -1 --   1 -- 174 --  -1 --    7481
         0 -> 829 --  -1 --   1 -- 164 --  -1 --    7404
         0 -> 830 --  -1 --   2 -- 173 --  -1 --    6844
         0 -> 831 --  -1 --   1 -- 214 --  -1 --    7163
         0 -> 832 --   0 --   0 -- 216 --  -1 --    7462
         0 -> 833 --  -1 --   2 -- 151 --  -1 --    7022
         0 -> 834 --   0 --   0 -- 177 --  -1 --    7492
         0 -> 835 --  -1 --   1 -- 197 --  -1 --    6896
         0 -> 836 --  -1 --   1 --  99 --  -1 --    7168
         0 -> 837 --   0 --   0 -- 161 --  -1 --    7329
         0 -> 838 --  -1 --   1 -- 175 --  -1 --    7552
         0 -> 839 --  -1 --   1 -- 128 --  -1 --    7286
         0 -> 840 --  -1 --   1 --  64 --  -1 --    7083
         0 -> 841 --  -1 --   1 -- 174 --  -1 --    7377
         0 -> 842 --  -1 --   1 --  65 --  -1 --    7501
         0 -> 843 --  -1 --   1 -- 196 --  -1 --    7379
         0 -> 844 --  -1 --   2 -- 175 --  -1 --    7517
         0 -> 845 --  -1 --   1 -- 139 --  -1 --    7231
         0 -> 846 --  -1 --   1 --  66 --  -1 --    7421
         0 -> 847 --  -1 --   1 -- 198 --  -1 --    7249
         0 -> 848 --  -1 --   1 -- 174 --  -1 --    7250
         0 -> 849 --  -1 --   2 --  64 --  -1 --    7375
         0 -> 850 --  -1 --   1 -- 136 --  -1 --    7286
         0 -> 851 --  -1 --   2 -- 257 --  -1 --    7359
         0 -> 852 --  -1 --   1 -- 139 --  -1 --    7258
         0 -> 853 --  -1 --   2 --  65 --  -1 --    7273
         0 -> 854 --  -1 --   2 -- 206 --  -1 --    7199
         0 -> 855 --  -1 --   1 -- 258 --  -1 --    7086
         0 -> 856 --   0 --   0 --  66 --  -1 --    7110
         0 -> 857 --   0 --   0 -- 196 --  -1 --    7513
         0 -> 858 --   0 --   0 -- 279 --  -1 --    7238
         0 -> 859 --   0 --   0 -- 176 --  -1 --    6884
         0 -> 860 --  -1 --   2 --  98 --  -1 --    7535
         0 -> 861 --  -1 --   1 -- 172 --  -1 --    6863
         0 -> 862 --  -1 --   3 -- 207 --  -1 --    6861
         0 -> 863 --  -1 --   3 --   1 --  -1 --    7085
         0 -> 864 --  -1 --   1 -- 196 --  -1 --    7439
         0 -> 865 --  -1 --   1 --   1 --  -1 --    6847
         0 -> 866 --  -1 --   1 -- 140 --  -1 --    6856
         0 -> 867 --  -1 --   2 --   2 --  -1 --    7061
         0 -> 868 --  -1 --   1 --   3 --  -1 --    7414
         0 -> 869 --  -1 --   2 --   2 --  -1 --    6913
         0 -> 870 --  -1 --   1 -- 214 --  -1 --    7185
         0 -> 871 --   0 --   0 -- 207 --  -1 --    6847
         0 -> 872 --  -1 --   1 -- 141 --  -1 --    7110
         0 -> 873 --  -1 --   1 -- 210 --  -1 --    7123
         0 -> 874 --  -1 --   1 -- 197 --  -1 --    7061
         0 -> 875 --  -1 --   2 -- 100 --  -1 --    7281
         0 -> 876 --   0 --   0 --  98 --  -1 --    7543
         0 -> 877 --  -1 --   1 -- 212 --  -1 --    7154
         0 -> 878 --  -1 --   1 -- 184 --  -1 --    7012
         0 -> 879 --   0 --   0 -- 173 --  -1 --    6853
         0 -> 880 --  -1 --   1 --   4 --  -1 --    7268
         0 -> 881 --  -1 --   2 --   5 --  -1 --    7493
         0 -> 882 --  -1 --   2 -- 198 --  -1 --    7428
         0 -> 883 --  -1 --   3 -- 213 --  -1 --    7530
         0 -> 884 --  -1 --   2 -- 131 --  -1 --    7132
         0 -> 885 --  -1 --   2 -- 142 --  -1 --    7282
         0 -> 886 --  -1 --   1 -- 148 --  -1 --    6958
         0 -> 887 --   0 --   0 -- 137 --  -1 --    7537
         0 -> 888 --  -1 --   1 -- 233 --  -1 --    7441
         0 -> 889 --  -1 --   2 -- 215 --  -1 --    7191
         0 -> 890 --  -1 --   1 -- 216 --  -1 --    7424
         0 -> 891 --   0 --   0 -- 241 --  -1 --    7105
         0 -> 892 --  -1 --   2 -- 292 --  -1 --    6893
         0 -> 893 --  -1 --   1 -- 217 --  -1 --    7522
