GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 451 --  -1 --   2 --  87 --  -1 --    7507
         0 -> 452 --  -1 --   1 --  54 --  -1 --    7319
         0 -> 453 --  -1 --   2 --  19 --  -1 --    7508
         0 -> 454 --  -1 --   1 --  25 --  -1 --    7393
         0 -> 455 --  -1 --   1 --  88 --  -1 --    7443
         0 -> 456 --  -1 --   1 --  20 --  -1 --    6879
         0 -> 457 --   0 --   0 --  91 --  -1 --    7107
         0 -> 458 --   0 --   0 -- 102 --  -1 --    7318
         0 -> 459 --   0 --   0 --  42 --  -1 --    7495
         0 -> 460 --  -1 --   2 --  35 --  -1 --    7025
         0 -> 461 --  -1 --   1 --  58 --  -1 --    6855
         0 -> 462 --  -1 --   3 --  49 --  -1 --    7405
         0 -> 463 --  -1 --   3 --  21 --  -1 --    7222
         0 -> 464 --  -1 --   1 --  51 --  -1 --    6858
         0 -> 465 --  -1 --   1 --  65 --  -1 --    7345
         0 -> 466 --  -1 --   1 --  83 --  -1 --    7328
         0 -> 467 --  -1 --   2 --  66 --  -1 --    6906
         0 -> 468 --  -1 --   1 --  67 --  -1 --    7137
         0 -> 469 --  -1 --   2 --  22 --  -1 --    7190
         0 -> 470 --  -1 --   1 --  71 --  -1 --    7166
         0 -> 471 --  -1 --   1 --  65 --  -1 --    7347
         0 -> 472 --   0 --   0 --  84 --  -1 --    7453
         0 -> 473 --  -1 --   1 --  56 --  -1 --    6863
         0 -> 474 --   0 --   0 --  52 --  -1 --    7016
         0 -> 475 --   0 --   0 --  43 --  -1 --    7317
         0 -> 476 --  -1 --   1 --  50 --  -1 --    6905
         0 -> 477 --  -1 --   1 --  84 --  -1 --    7065
         0 -> 478 --   0 --   0 --   1 --  -1 --    7333
         0 -> 479 --   0 --   0 --  59 --  -1 --    7174
         0 -> 480 --  -1 --   1 --  11 --  -1 --    6919
         0 -> 481 --  -1 --   2 --  12 --  -1 --    7109
         0 -> 482 --  -1 --   2 --  35 --  -1 --    7375
         0 -> 483 --  -1 --   3 --  85 --  -1 --    7393
         0 -> 484 --  -1 --   2 --  57 --  -1 --    6842
         0 -> 485 --  -1 --   2 --  41 --  -1 --    7177
         0 -> 486 --  -1 --   1 --  53 --  -1 --    6899
         0 -> 487 --  -1 --   1 --  66 --  -1 --    6997
         0 -> 488 --  -1 --   1 --  40 --  -1 --    7002
         0 -> 489 --  -1 --   2 --  18 --  -1 --    6925
         0 -> 490 --  -1 --   1 --  19 --  -1 --    7060
         0 -> 491 --   0 --   0 -- 131 --  -1 --    7030
         0 -> 492 --   0 --   0 --  90 --  -1 --    7092
         0 -> 493 --  -1 --   1 --  20 --  -1 --    7311
         0 -> 494 --   0 --   0 --  66 --  -1 --    7305
         0 -> 495 --   0 --   0 --  86 --  -1 --    7483
         0 -> 496 --   0 --   0 --  58 --  -1 --    6983
         0 -> 497 --   0 --   0 --  36 --  -1 --    7327
         0 -> 498 --   0 --   0 --  21 --  -1 --    7259
         0 -> 499 --   0 --   0 --  61 --  -1 --    7071
         0 -> 500 --  -1 --   2 --  64 --  -1 --    7177
         0 -> 501 --  -1 --   5 --  85 --  -1 --    7172
         0 -> 502 --  -1 --   1 --  92 --  -1 --    7159
         0 -> 503 --  -1 --   2 --  19 --  -1 --    7265
         0 -> 504 --  -1 --   3 --  85 --  -1 --    7392
         0 -> 505 --  -1 --   2 --   2 --  -1 --    7382
         0 -> 506 --  -1 --   2 --  54 --  -1 --    7106
         0 -> 507 --  -1 --   1 --  86 --  -1 --    6948
         0 -> 508 --  -1 --   3 --  87 --  -1 --    6889
         0 -> 509 --  -1 --   2 --  51 --  -1 --    6898
         0 -> 510 --  -1 --   2 --  88 --  -1 --    7056
         0 -> 511 --  -1 --   1 --   1 --  -1 --    7423
         0 -> 512 --  -1 --   2 --  19 --  -1 --    7284
         0 -> 513 --  -1 --   1 -- 123 --  -1 --    7513
         0 -> 514 --  -1 --   2 -- 129 --  -1 --    7084
         0 -> 515 --  -1 --   1 -- 124 --  -1 --    6989
         0 -> 516 --  -1 --   2 --  67 --  -1 --    7446
         0 -> 517 --  -1 --   1 --  70 --  -1 --    7168
         0 -> 518 --  -1 --   1 -- 156 --  -1 --    7219
         0 -> 519 --   0 --   0 --   2 --  -1 --    6926
         0 -> 520 --  -1 --   1 --   2 --  -1 --    6886
         0 -> 521 --  -1 --   4 --  86 --  -1 --    7521
         0 -> 522 --  -1 --   1 -- 157 --  -1 --    7337
         0 -> 523 --  -1 --   1 -- 158 --  -1 --    7445
         0 -> 524 --  -1 --   2 --  20 --  -1 --    7024
         0 -> 525 --  -1 --   2 --  94 --  -1 --    7193
         0 -> 526 --  -1 --   1 --  95 --  -1 --    6866
         0 -> 527 --  -1 --   2 --  92 --  -1 --    7448
         0 -> 528 --  -1 --   1 --  87 --  -1 --    7350
         0 -> 529 --  -1 --   1 --  21 --  -1 --    7433
         0 -> 530 --  -1 --   2 --  52 --  -1 --    7466
         0 -> 531 --  -1 --   1 --  95 --  -1 --    6851
         0 -> 532 --   0 --   0 --  97 --  -1 --    7289
         0 -> 533 --  -1 --   1 --  86 --  -1 --    7029
         0 -> 534 --  -1 --   1 --  20 --  -1 --    7262
         0 -> 535 --   0 --   0 --  89 --  -1 --    7014
         0 -> 536 --  -1 --   1 -- 103 --  -1 --    6964
         0 -> 537 --  -1 --   1 --  86 --  -1 --    6888
         0 -> 538 --   0 --   0 --  88 --  -1 --    7377
         0 -> 539 --  -1 --   1 --  52 --  -1 --    7186
         0 -> 540 --  -1 --   1 --  22 --  -1 --    7138
         0 -> 541 --  -1 --   1 --  53 --  -1 --    6958
         0 -> 542 --  -1 --   1 --  23 --  -1 --    7528
         0 -> 543 --  -1 --   1 --  87 --  -1 --    7359
         0 -> 544 --  -1 --   2 --  54 --  -1 --    7027
         0 -> 545 --  -1 --   1 --  53 --  -1 --    7112
         0 -> 546 --  -1 --   1 --  24 --  -1 --    7406
         0 -> 547 --  -1 --   1 --  53 --  -1 --    7161
         0 -> 548 --  -1 --   1 --  21 --  -1 --    7067
         0 -> 549 --  -1 --   2 -- 159 --  -1 --    7275
         0 -> 550 --  -1 --   1 --  72 --  -1 --    6912
         0 -> 551 --  -1 --   2 -- 145 --  -1 --    7551
         0 -> 552 --  -1 --   1 --  68 --  -1 --    6947
         0 -> 553 --  -1 --   2 -- 160 --  -1 --    7073
         0 -> 554 --   0 --   0 -- 166 --  -1 --    7394
         0 -> 555 --  -1 --   3 -- 146 --  -1 --    7427
         0 -> 556 --   0 --   0 -- 161 --  -1 --    7222
         0 -> 557 --  -1 --   2 --  85 --  -1 --    7351
         0 -> 558 --  -1 --   1 -- 216 --  -1 --    7481
         0 -> 559 --  -1 --   2 --  55 --  -1 --    7404
         0 -> 560 --  -1 --   2 --  64 --  -1 --    6901
         0 -> 561 --  -1 --   1 -- 217 --  -1 --    6846
         0 -> 562 --  -1 --   3 -- 103 --  -1 --    7151
         0 -> 563 --  -1 --   3 --   2 --  -1 --    7063
         0 -> 564 --  -1 --   1 -- 147 --  -1 --    7124
         0 -> 565 --  -1 --   1 --  56 --  -1 --    6842
         0 -> 566 --  -1 --   1 -- 147 --  -1 --    7394
         0 -> 567 --  -1 --   2 --  57 --  -1 --    7202
         0 -> 568 --  -1 --   1 --  58 --  -1 --    7226
         0 -> 569 --  -1 --   2 --   3 --  -1 --    7414
         0 -> 570 --  -1 --   1 -- 106 --  -1 --    7348
         0 -> 571 --   0 --   0 --  56 --  -1 --    7343
         0 -> 572 --  -1 --   1 -- 148 --  -1 --    6901
         0 -> 573 --   0 --   0 -- 107 --  -1 --    7277
         0 -> 574 --   0 --   0 -- 148 --  -1 --    7149
         0 -> 575 --   0 --   0 --  67 --  -1 --    7175
         0 -> 576 --   0 --   0 -- 147 --  -1 --    7523
         0 -> 577 --  -1 --   1 -- 146 --  -1 --    7538
         0 -> 578 --  -1 --   1 -- 103 --  -1 --    7109
         0 -> 579 --   0 --   0 -- 218 --  -1 --    7204
         0 -> 580 --  -1 --   1 -- 104 --  -1 --    7066
         0 -> 581 --  -1 --   2 -- 105 --  -1 --    7482
         0 -> 582 --  -1 --   2 --  73 --  -1 --    7227
         0 -> 583 --  -1 --   3 -- 103 --  -1 --    6870
         0 -> 584 --  -1 --   2 --  89 --  -1 --    7457
         0 -> 585 --  -1 --   2 --  54 --  -1 --    7501
         0 -> 586 --  -1 --   1 -- 114 --  -1 --    7024
         0 -> 587 --   0 --   0 -- 145 --  -1 --    7280
         0 -> 588 --  -1 --   1 --  26 --  -1 --    7205
         0 -> 589 --  -1 --   2 -- 149 --  -1 --    7336
         0 -> 590 --  -1 --   1 -- 150 --  -1 --    7116
         0 -> 591 --   0 --   0 -- 116 --  -1 --    7448
         0 -> 592 --   0 --   0 -- 109 --  -1 --    7286
         0 -> 593 --  -1 --   1 -- 151 --  -1 --    7102
         0 -> 594 --   0 --   0 -- 107 --  -1 --    7144
         0 -> 595 --   0 --   0 -- 104 --  -1 --    7242
         0 -> 596 --  -1 --   1 --  19 --  -1 --    6855
         0 -> 597 --   0 --   0 --  74 --  -1 --    6850
         0 -> 598 --  -1 --   2 -- 152 --  -1 --    7267
         0 -> 599 --   0 --   0 -- 107 --  -1 --    7525
         0 -> 600 --  -1 --   1 --  87 --  -1 --    6913
         0 -> 601 --  -1 --   5 --  59 --  -1 --    7198
         0 -> 602 --  -1 --   1 --   2 --  -1 --    7454
         0 -> 603 --  -1 --   2 -- 104 --  -1 --    7292
         0 -> 604 --  -1 --   2 --  88 --  -1 --    7392
         0 -> 605 --  -1 --   2 --  88 --  -1 --    7328
         0 -> 606 --  -1 --   2 --  89 --  -1 --    7423
         0 -> 607 --  -1 --   1 --  60 --  -1 --    6886
         0 -> 608 --  -1 --   4 --  61 --  -1 --    7092
         0 -> 609 --  -1 --   1 -- 130 --  -1 --    7336
         0 -> 610 --  -1 --   2 -- 132 --  -1 --    6929
         0 -> 611 --  -1 --   1 --  86 --  -1 --    6911
         0 -> 612 --  -1 --   3 --   1 --  -1 --    7170
         0 -> 613 --  -1 --   1 -- 133 --  -1 --    6859
         0 -> 614 --  -1 --   3 -- 171 --  -1 --    7090
         0 -> 615 --   0 --   0 -- 134 --  -1 --    6997
         0 -> 616 --  -1 --   2 --  86 --  -1 --    7041
         0 -> 617 --  -1 --   4 -- 147 --  -1 --    7331
         0 -> 618 --  -1 --   2 -- 163 --  -1 --    7300
         0 -> 619 --  -1 --   1 --  71 --  -1 --    7500
         0 -> 620 --  -1 --   1 --  65 --  -1 --    7389
         0 -> 621 --  -1 --   4 --   2 --  -1 --    6924
         0 -> 622 --  -1 --   1 --   2 --  -1 --    7533
         0 -> 623 --  -1 --   2 --   3 --  -1 --    7146
         0 -> 624 --  -1 --   2 -- 130 --  -1 --    7464
         0 -> 625 --  -1 --   2 -- 133 --  -1 --    7033
         0 -> 626 --  -1 --   1 -- 134 --  -1 --    7383
         0 -> 627 --  -1 --   2 --   2 --  -1 --    7468
         0 -> 628 --  -1 --   1 --   3 --  -1 --    7219
         0 -> 629 --  -1 --   1 -- 131 --  -1 --    7133
         0 -> 630 --   0 --   0 --  87 --  -1 --    7521
         0 -> 631 --  -1 --   1 -- 134 --  -1 --    7135
         0 -> 632 --  -1 --   1 -- 136 --  -1 --    7449
         0 -> 633 --  -1 --   2 --  54 --  -1 --    7554
         0 -> 634 --  -1 --   1 -- 164 --  -1 --    6844
         0 -> 635 --  -1 --   1 --  68 --  -1 --    7048
         0 -> 636 --  -1 --   2 -- 147 --  -1 --    7141
         0 -> 637 --  -1 --   1 -- 164 --  -1 --    7510
         0 -> 638 --  -1 --   1 --   4 --  -1 --    7471
         0 -> 639 --  -1 --   1 --  88 --  -1 --    7052
         0 -> 640 --  -1 --   1 --  89 --  -1 --    7111
         0 -> 641 --  -1 --   1 --  69 --  -1 --    7417
         0 -> 642 --  -1 --   1 --  90 --  -1 --    7427
         0 -> 643 --  -1 --   1 -- 165 --  -1 --    7001
         0 -> 644 --  -1 --   2 --  70 --  -1 --    6947
         0 -> 645 --   0 --   0 --  55 --  -1 --    7200
         0 -> 646 --  -1 --   1 --  91 --  -1 --    7031
         0 -> 647 --  -1 --   1 --  55 --  -1 --    7371
         0 -> 648 --  -1 --   1 --   3 --  -1 --    7394
         0 -> 649 --  -1 --   2 -- 132 --  -1 --    7413
         0 -> 650 --  -1 --   1 -- 153 --  -1 --    7277
         0 -> 651 --  -1 --   2 -- 219 --  -1 --    7303
         0 -> 652 --  -1 --   1 --   3 --  -1 --    6927
         0 -> 653 --  -1 --   2 -- 133 --  -1 --    7124
         0 -> 654 --   0 --   0 -- 170 --  -1 --    7051
         0 -> 655 --  -1 --   1 -- 220 --  -1 --    6964
         0 -> 656 --  -1 --   3 -- 134 --  -1 --    7275
         0 -> 657 --  -1 --   1 --  73 --  -1 --    7455
         0 -> 658 --   0 --   0 -- 234 --  -1 --    7244
         0 -> 659 --  -1 --   1 --  71 --  -1 --    6925
         0 -> 660 --  -1 --   2 --  20 --  -1 --    6969
         0 -> 661 --  -1 --   1 --  74 --  -1 --    7211
         0 -> 662 --  -1 --   3 --  88 --  -1 --    7517
         0 -> 663 --  -1 --   3 --  93 --  -1 --    7185
         0 -> 664 --  -1 --   1 -- 125 --  -1 --    7187
         0 -> 665 --  -1 --   1 --  93 --  -1 --    7442
         0 -> 666 --  -1 --   1 --  72 --  -1 --    7040
         0 -> 667 --  -1 --   2 --  94 --  -1 --    7555
         0 -> 668 --  -1 --   1 --  95 --  -1 --    7379
         0 -> 669 --  -1 --   2 --  94 --  -1 --    7295
         0 -> 670 --  -1 --   2 --  96 --  -1 --    6988
         0 -> 671 --   0 --   0 -- 135 --  -1 --    6954
         0 -> 672 --   0 --   0 --  73 --  -1 --    7355
         0 -> 673 --  -1 --   1 -- 139 --  -1 --    7429
         0 -> 674 --   0 --   0 -- 126 --  -1 --    7178
         0 -> 675 --   0 --   0 -- 111 --  -1 --    7282
         0 -> 676 --  -1 --   1 -- 135 --  -1 --    6846
         0 -> 677 --   0 --   0 -- 141 --  -1 --    6856
         0 -> 678 --  -1 --   1 -- 135 --  -1 --    7049
         0 -> 679 --  -1 --   1 --  75 --  -1 --    6873
         0 -> 680 --  -1 --   1 --  65 --  -1 --    7508
         0 -> 681 --  -1 --   2 --  66 --  -1 --    6994
         0 -> 682 --  -1 --   2 -- 136 --  -1 --    7292
         0 -> 683 --  -1 --   3 --  76 --  -1 --    7538
         0 -> 684 --  -1 --   2 -- 136 --  -1 --    7306
         0 -> 685 --  -1 --   2 -- 140 --  -1 --    6959
         0 -> 686 --  -1 --   1 -- 145 --  -1 --    7431
         0 -> 687 --   0 --   0 -- 141 --  -1 --    7541
         0 -> 688 --  -1 --   1 --  97 --  -1 --    7471
         0 -> 689 --  -1 --   2 --  96 --  -1 --    7185
         0 -> 690 --  -1 --   1 --  97 --  -1 --    7381
         0 -> 691 --   0 --   0 -- 158 --  -1 --    7486
         0 -> 692 --  -1 --   2 -- 151 --  -1 --    7544
         0 -> 693 --  -1 --   1 --  98 --  -1 --    7517
         0 -> 694 --  -1 --   1 --  97 --  -1 --    7157
         0 -> 695 --   0 --   0 --  77 --  -1 --    7178
         0 -> 696 --   0 --   0 -- 153 --  -1 --    7213
         0 -> 697 --  -1 --   1 -- 137 --  -1 --    7100
         0 -> 698 --   0 --   0 --  99 --  -1 --    7193
         0 -> 699 --  -1 --   1 -- 144 --  -1 --    7053
         0 -> 700 --  -1 --   1 --  62 --  -1 --    6971
         0 -> 701 --  -1 --   5 -- 148 --  -1 --    7084
         0 -> 702 --  -1 --   1 -- 172 --  -1 --    7270
         0 -> 703 --  -1 --   2 --  62 --  -1 --    7151
         0 -> 704 --  -1 --   1 --  62 --  -1 --    7024
         0 -> 705 --  -1 --   2 -- 137 --  -1 --    7548
         0 -> 706 --  -1 --   2 --  62 --  -1 --    7462
         0 -> 707 --  -1 --   1 -- 149 --  -1 --    7386
         0 -> 708 --  -1 --   2 -- 150 --  -1 --    7153
         0 -> 709 --  -1 --   3 -- 148 --  -1 --    7251
         0 -> 710 --  -1 --   1 -- 189 --  -1 --    6969
         0 -> 711 --  -1 --   1 -- 148 --  -1 --    7101
         0 -> 712 --  -1 --   6 --  89 --  -1 --    6935
         0 -> 713 --  -1 --   1 -- 154 --  -1 --    7274
         0 -> 714 --  -1 --   1 -- 155 --  -1 --    7503
         0 -> 715 --  -1 --   3 -- 155 --  -1 --    7068
         0 -> 716 --  -1 --   2 -- 133 --  -1 --    7326
         0 -> 717 --  -1 --   1 -- 183 --  -1 --    7453
         0 -> 718 --  -1 --   1 -- 181 --  -1 --    6992
         0 -> 719 --  -1 --   1 -- 148 --  -1 --    7182
         0 -> 720 --  -1 --   1 -- 151 --  -1 --    7189
         0 -> 721 --  -1 --   4 -- 148 --  -1 --    7054
         0 -> 722 --  -1 --   1 -- 184 --  -1 --    7540
         0 -> 723 --  -1 --   1 -- 185 --  -1 --    7262
         0 -> 724 --  -1 --   2 -- 149 --  -1 --    7345
         0 -> 725 --  -1 --   2 -- 151 --  -1 --    6866
         0 -> 726 --  -1 --   1 -- 152 --  -1 --    7243
         0 -> 727 --  -1 --   1 -- 156 --  -1 --    7178
         0 -> 728 --  -1 --   1 -- 149 --  -1 --    6953
         0 -> 729 --  -1 --   1 -- 150 --  -1 --    7282
         0 -> 730 --  -1 --   4 -- 190 --  -1 --    7367
         0 -> 731 --  -1 --   1 -- 152 --  -1 --    7191
         0 -> 732 --  -1 --   1 -- 154 --  -1 --    7147
         0 -> 733 --   0 --   0 --  63 --  -1 --    7419
         0 -> 734 --   0 --   0 -- 133 --  -1 --    7277
         0 -> 735 --  -1 --   1 -- 198 --  -1 --    6939
         0 -> 736 --   0 --   0 --  63 --  -1 --    7334
         0 -> 737 --   0 --   0 -- 151 --  -1 --    7055
         0 -> 738 --  -1 --   1 -- 150 --  -1 --    6856
         0 -> 739 --  -1 --   1 -- 148 --  -1 --    7489
         0 -> 740 --  -1 --   1 -- 199 --  -1 --    7246
         0 -> 741 --  -1 --   1 -- 151 --  -1 --    7458
         0 -> 742 --  -1 --   1 -- 200 --  -1 --    7125
         0 -> 743 --  -1 --   1 --   1 --  -1 --    7289
         0 -> 744 --  -1 --   2 -- 152 --  -1 --    7532
         0 -> 745 --  -1 --   2 -- 186 --  -1 --    7149
         0 -> 746 --  -1 --   1 -- 201 --  -1 --    7528
         0 -> 747 --  -1 --   1 --   4 --  -1 --    7461
         0 -> 748 --  -1 --   1 -- 155 --  -1 --    7387
         0 -> 749 --  -1 --   2 --   4 --  -1 --    6926
         0 -> 750 --  -1 --   1 -- 151 --  -1 --    7142
         0 -> 751 --  -1 --   2 -- 207 --  -1 --    6894
         0 -> 752 --  -1 --   1 -- 221 --  -1 --    7532
         0 -> 753 --  -1 --   2 --   5 --  -1 --    6966
         0 -> 754 --   0 --   0 --   7 --  -1 --    7304
         0 -> 755 --   0 --   0 -- 208 --  -1 --    7053
         0 -> 756 --   0 --   0 --   6 --  -1 --    7074
         0 -> 757 --   0 --   0 -- 231 --  -1 --    7482
         0 -> 758 --   0 --   0 -- 217 --  -1 --    7343
         0 -> 759 --  -1 --   1 -- 153 --  -1 --    7058
         0 -> 760 --  -1 --   2 --   1 --  -1 --    7127
         0 -> 761 --  -1 --   1 --  89 --  -1 --    7507
         0 -> 762 --  -1 --   3 -- 152 --  -1 --    7098
         0 -> 763 --  -1 --   3 --  98 --  -1 --    6928
         0 -> 764 --  -1 --   1 -- 172 --  -1 --    7157
         0 -> 765 --  -1 --   1 -- 187 --  -1 --    7262
         0 -> 766 --  -1 --   1 -- 187 --  -1 --    7234
         0 -> 767 --  -1 --   2 -- 188 --  -1 --    7230
         0 -> 768 --  -1 --   2 -- 189 --  -1 --    7134
         0 -> 769 --  -1 --   2 --  99 --  -1 --    7213
         0 -> 770 --  -1 --   1 -- 154 --  -1 --    7006
         0 -> 771 --  -1 --   1 --  72 --  -1 --    7208
         0 -> 772 --  -1 --   1 -- 188 --  -1 --    7396
         0 -> 773 --  -1 --   1 -- 162 --  -1 --    7459
         0 -> 774 --  -1 --   1 -- 173 --  -1 --    6991
         0 -> 775 --  -1 --   1 -- 100 --  -1 --    7244
         0 -> 776 --   0 --   0 --   5 --  -1 --    7410
         0 -> 777 --  -1 --   1 -- 216 --  -1 --    7468
         0 -> 778 --   0 --   0 -- 172 --  -1 --    7510
         0 -> 779 --  -1 --   2 --  90 --  -1 --    7230
         0 -> 780 --  -1 --   1 -- 145 --  -1 --    7009
         0 -> 781 --  -1 --   2 -- 146 --  -1 --    7459
         0 -> 782 --  -1 --   2 -- 138 --  -1 --    6921
         0 -> 783 --  -1 --   3 -- 155 --  -1 --    7492
         0 -> 784 --  -1 --   2 -- 174 --  -1 --    6916
         0 -> 785 --  -1 --   2 --  89 --  -1 --    7370
         0 -> 786 --  -1 --   1 -- 152 --  -1 --    7122
         0 -> 787 --   0 --   0 -- 203 --  -1 --    7115
         0 -> 788 --  -1 --   1 -- 131 --  -1 --    7309
         0 -> 789 --  -1 --   2 -- 217 --  -1 --    7094
         0 -> 790 --  -1 --   1 -- 218 --  -1 --    7519
         0 -> 791 --   0 --   0 -- 174 --  -1 --    7248
         0 -> 792 --   0 --   0 -- 158 --  -1 --    7525
         0 -> 793 --  -1 --   1 -- 219 --  -1 --    7455
         0 -> 794 --   0 --   0 -- 165 --  -1 --    7155
         0 -> 795 --   0 --   0 -- 156 --  -1 --    6840
         0 -> 796 --   0 --   0 -- 152 --  -1 --    7496
         0 -> 797 --   0 --   0 -- 139 --  -1 --    7172
         0 -> 798 --   0 --   0 -- 220 --  -1 --    7539
         0 -> 799 --   0 --   0 -- 188 --  -1 --    6953
         0 -> 800 --  -1 --   3 -- 156 --  -1 --    6918
         0 -> 801 --  -1 --   5 -- 191 --  -1 --    7302
         0 -> 802 --  -1 --   1 -- 156 --  -1 --    6842
         0 -> 803 --  -1 --   2 -- 182 --  -1 --    7454
         0 -> 804 --  -1 --   1 --  73 --  -1 --    7348
         0 -> 805 --  -1 --   2 -- 149 --  -1 --    7064
         0 -> 806 --  -1 --   2 --  90 --  -1 --    7286
         0 -> 807 --  -1 --   1 -- 192 --  -1 --    6918
         0 -> 808 --  -1 --   2 -- 193 --  -1 --    6985
         0 -> 809 --  -1 --   1 -- 189 --  -1 --    7462
         0 -> 810 --  -1 --   4 -- 216 --  -1 --    7433
         0 -> 811 --  -1 --   2 -- 101 --  -1 --    6854
         0 -> 812 --  -1 --   1 --  91 --  -1 --    7329
         0 -> 813 --  -1 --   1 -- 197 --  -1 --    7019
         0 -> 814 --  -1 --   1 -- 214 --  -1 --    7001
         0 -> 815 --  -1 --   1 -- 198 --  -1 --    7107
         0 -> 816 --  -1 --   2 -- 191 --  -1 --    7165
         0 -> 817 --  -1 --   4 -- 216 --  -1 --    7464
         0 -> 818 --  -1 --   2 -- 215 --  -1 --    7296
         0 -> 819 --  -1 --   1 --  91 --  -1 --    7528
         0 -> 820 --  -1 --   1 --  92 --  -1 --    7313
         0 -> 821 --  -1 --   4 -- 157 --  -1 --    6852
         0 -> 822 --  -1 --   1 -- 157 --  -1 --    6973
         0 -> 823 --  -1 --   2 -- 158 --  -1 --    6902
         0 -> 824 --  -1 --   2 -- 215 --  -1 --    7429
         0 -> 825 --  -1 --   2 -- 221 --  -1 --    6999
         0 -> 826 --  -1 --   1 -- 222 --  -1 --    7425
         0 -> 827 --  -1 --   2 --  90 --  -1 --    7327
         0 -> 828 --  -1 --   1 -- 158 --  -1 --    7045
         0 -> 829 --   0 --   0 -- 216 --  -1 --    7534
         0 -> 830 --  -1 --   2 -- 157 --  -1 --    6978
         0 -> 831 --  -1 --   1 -- 222 --  -1 --    7386
         0 -> 832 --  -1 --   2 -- 224 --  -1 --    7328
         0 -> 833 --  -1 --   1 --   1 --  -1 --    7146
         0 -> 834 --   0 --   0 --  90 --  -1 --    6924
         0 -> 835 --  -1 --   1 -- 186 --  -1 --    7475
         0 -> 836 --   0 --   0 -- 190 --  -1 --    7373
         0 -> 837 --   0 --   0 --  74 --  -1 --    7313
         0 -> 838 --   0 --   0 -- 159 --  -1 --    7099
         0 -> 839 --   0 --   0 -- 149 --  -1 --    7192
         0 -> 840 --  -1 --   1 --   1 --  -1 --    7249
         0 -> 841 --  -1 --   1 -- 158 --  -1 --    6923
         0 -> 842 --  -1 --   1 --   2 --  -1 --    7090
         0 -> 843 --  -1 --   1 -- 191 --  -1 --    6989
         0 -> 844 --  -1 --   2 -- 159 --  -1 --    7498
         0 -> 845 --  -1 --   1 --  91 --  -1 --    7334
         0 -> 846 --  -1 --   1 --   3 --  -1 --    7159
         0 -> 847 --  -1 --   1 -- 187 --  -1 --    7288
         0 -> 848 --  -1 --   1 -- 158 --  -1 --    7416
         0 -> 849 --  -1 --   2 -- 191 --  -1 --    6978
         0 -> 850 --  -1 --   1 -- 149 --  -1 --    6852
         0 -> 851 --  -1 --   2 -- 197 --  -1 --    7477
         0 -> 852 --  -1 --   1 --  91 --  -1 --    7294
         0 -> 853 --  -1 --   2 -- 192 --  -1 --    7014
         0 -> 854 --  -1 --   2 -- 211 --  -1 --    6872
         0 -> 855 --  -1 --   1 -- 198 --  -1 --    7156
         0 -> 856 --  -1 --   1 -- 193 --  -1 --    7350
         0 -> 857 --   0 --   0 -- 187 --  -1 --    7258
         0 -> 858 --   0 --   0 -- 209 --  -1 --    6900
         0 -> 859 --  -1 --   2 -- 160 --  -1 --    7158
         0 -> 860 --  -1 --   2 -- 163 --  -1 --    7034
         0 -> 861 --  -1 --   1 --  90 --  -1 --    7467
         0 -> 862 --  -1 --   3 -- 212 --  -1 --    7391
         0 -> 863 --  -1 --   3 --  90 --  -1 --    7459
         0 -> 864 --  -1 --   1 -- 149 --  -1 --    7420
         0 -> 865 --  -1 --   1 --  90 --  -1 --    7114
         0 -> 866 --  -1 --   1 --  92 --  -1 --    7282
         0 -> 867 --  -1 --   2 --  91 --  -1 --    7463
         0 -> 868 --  -1 --   1 --  92 --  -1 --    6847
         0 -> 869 --  -1 --   2 --  91 --  -1 --    6940
         0 -> 870 --  -1 --   1 -- 242 --  -1 --    7500
         0 -> 871 --   0 --   0 -- 212 --  -1 --    6945
         0 -> 872 --  -1 --   1 --  93 --  -1 --    7547
         0 -> 873 --   0 --   0 -- 216 --  -1 --    7227
         0 -> 874 --  -1 --   1 -- 150 --  -1 --    7168
         0 -> 875 --   0 --   0 -- 167 --  -1 --    7059
         0 -> 876 --   0 --   0 -- 157 --  -1 --    6845
         0 -> 877 --  -1 --   1 -- 218 --  -1 --    7076
         0 -> 878 --   0 --   0 -- 149 --  -1 --    6978
         0 -> 879 --  -1 --   1 --  91 --  -1 --    7221
         0 -> 880 --  -1 --   1 --  93 --  -1 --    6980
         0 -> 881 --  -1 --   2 --  94 --  -1 --    6904
         0 -> 882 --  -1 --   2 -- 151 --  -1 --    7517
         0 -> 883 --  -1 --   3 -- 219 --  -1 --    7409
         0 -> 884 --  -1 --   2 -- 190 --  -1 --    6885
         0 -> 885 --  -1 --   2 --  94 --  -1 --    7275
         0 -> 886 --  -1 --   1 -- 100 --  -1 --    7472
         0 -> 887 --  -1 --   1 -- 198 --  -1 --    7528
         0 -> 888 --  -1 --   1 -- 154 --  -1 --    6920
         0 -> 889 --  -1 --   2 -- 243 --  -1 --    7384
         0 -> 890 --  -1 --   1 -- 244 --  -1 --    7261
         0 -> 891 --   0 --   0 -- 229 --  -1 --    7452
         0 -> 892 --   0 --   0 -- 244 --  -1 --    7417
         0 -> 893 --  -1 --   1 -- 245 --  -1 --    7002
         0 -> 894 --   0 --   0 -- 156 --  -1 --    6840
         0 -> 895 --   0 --   0 -- 220 --  -1 --    7012
